id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
8500140,2017/10/21 10:53 PM CDT,2017-10-21,2017-10-22 03:53:00 UTC,Central Time (US & Canada),,379756,isaacsfishingcorner,2017-10-22 03:54:51 UTC,2017-10-22 04:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8500140,https://static.inaturalist.org/photos/11339930/medium.jpg?1508644433,"",This is the first time I've ever observed a Redear Sunfish in this creek,false,1,0,false,,"Evansville, IN, USA",38.0071616545,-87.563677132,4,,false,,,Evansville,Indiana,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
8500171,2017/10/20 10:57 PM CDT,2017-10-20,2017-10-21 03:57:00 UTC,Central Time (US & Canada),false,379756,isaacsfishingcorner,2017-10-22 03:59:41 UTC,2017-10-22 04:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8500171,https://static.inaturalist.org/photos/11339985/medium.jpg?1508644689,"",One of hundreds of Bluegill this lake offers to catch,false,1,0,false,,"Jacobsville, Evansville, IN, USA",37.9964681117,-87.5642216206,2,,false,,,Evansville,Indiana,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8500172,2017/10/20 10:57 PM CDT,2017-10-20,2017-10-21 03:57:00 UTC,Central Time (US & Canada),,379756,isaacsfishingcorner,2017-10-22 03:59:41 UTC,2017-10-22 04:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8500172,https://static.inaturalist.org/photos/11339997/medium.jpg?1508644730,"",A rare Redear Sunfish (though the anal fin may indicate this is a hybrid),false,1,0,false,,"Vanderburgh County, US-IN, US",37.996325436,-87.5650155544,4,,false,,,Evansville,Indiana,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
8500561,Thu Oct 19 2017 15:13:31 GMT-0700 (MST),2017-10-19,2017-10-19 21:13:31 UTC,Mountain Time (US & Canada),true,264009,ck2az,2017-10-22 05:03:42 UTC,2017-10-22 06:22:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/8500561,https://static.inaturalist.org/photos/11340842/medium.jpg?1508648633,"",,false,1,0,false,3,"Agua Calienta Regional Park, Tucson, AZ, US",32.2815513693,-110.7309603414,45,,false,,,,Arizona,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8500743,Thu Oct 19 2017 15:16:03 GMT-0700 (MST),2017-10-19,2017-10-19 21:16:03 UTC,Mountain Time (US & Canada),true,264009,ck2az,2017-10-22 05:27:08 UTC,2017-10-30 01:33:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/8500743,https://static.inaturalist.org/photos/11341157/medium.jpg?1508650045,"",,false,1,0,false,3,"Agua Calienta Regional Park, Tucson, AZ, US",32.2802182402,-110.7311757578,47,,false,,,,Arizona,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8503222,Wed Oct 18 2017 15:34:59 GMT-0400 (EDT),2017-10-18,2017-10-18 19:34:59 UTC,Eastern Time (US & Canada),true,176029,mlrosten,2017-10-22 13:11:26 UTC,2017-10-22 16:54:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/8503222,https://static.inaturalist.org/photos/11346060/medium.jpg?1508677891,"",,false,1,0,false,3,"Presque Isle State Park, Millcreek, PA, US",42.1577416667,-80.0788333333,0,,false,,,,Pennsylvania,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
8506898,Sun Oct 22 2017 12:45:35 GMT-0500 (CDT),2017-10-22,2017-10-22 17:45:35 UTC,Central Time (US & Canada),false,666517,kameron_cantley8,2017-10-22 17:45:58 UTC,2017-10-23 04:08:30 UTC,research,,https://www.inaturalist.org/observations/8506898,https://static.inaturalist.org/photos/11351876/medium.jpg?1508694369,"",,false,1,0,false,3,"Kentucky Dam Village State Resort Park, Gilbertsville, KY, US",36.9899127726,-88.2892833185,5,,false,,,,Kentucky,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8510551,2017-10-22 2:33:52 PM CDT,2017-10-22,2017-10-22 19:33:52 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:39:21 UTC,2017-10-22 21:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510551,https://static.inaturalist.org/photos/11358105/medium.jpeg?1508708365,"",,false,1,0,false,2,"153-163 Co Rd 957, Iuka, MS 38852, USA",34.7337989807,-88.1970977783,,,false,gps,gps,,Mississippi,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
8510667,2017-10-22 2:24:21 PM CDT,2017-10-22,2017-10-22 19:24:21 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:46:14 UTC,2017-10-23 13:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510667,https://static.inaturalist.org/photos/11358288/medium.jpeg?1508708777,"",,false,1,0,false,2,"153-163 Co Rd 957, Iuka, MS 38852, USA",34.7339477539,-88.1971282959,,,false,gps,gps,,Mississippi,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8510737,2017-10-22 2:10:49 PM CDT,2017-10-22,2017-10-22 19:10:49 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:49:24 UTC,2017-10-22 21:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510737,https://static.inaturalist.org/photos/11358387/medium.jpeg?1508708968,"",,false,1,0,false,2,"152-162 Co Rd 957, Iuka, MS 38852, USA",34.7337036133,-88.1971054077,,,false,gps,gps,,Mississippi,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8510745,2017-10-22 2:10:08 PM CDT,2017-10-22,2017-10-22 19:10:08 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:49:50 UTC,2017-10-22 21:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510745,https://static.inaturalist.org/photos/11358396/medium.jpeg?1508708995,"",,false,1,0,false,2,"152-162 Co Rd 957, Iuka, MS 38852, USA",34.7337150574,-88.1971130371,,,false,gps,gps,,Mississippi,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8510768,2017-10-22 2:00:48 PM CDT,2017-10-22,2017-10-22 19:00:48 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:51:06 UTC,2017-10-23 13:51:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510768,https://static.inaturalist.org/photos/11358434/medium.jpeg?1508709072,"",,false,1,0,false,2,"153-163 Co Rd 957, Iuka, MS 38852, USA",34.7338409424,-88.1971130371,,,false,gps,gps,,Mississippi,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8510843,2017-10-22 12:03:32 PM CDT,2017-10-22,2017-10-22 17:03:32 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:55:15 UTC,2017-10-22 23:40:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510843,https://static.inaturalist.org/photos/11358564/medium.jpeg?1508709320,"",,false,1,0,false,2,"Rock Spring, Florence, AL 35633, USA",34.8573379517,-87.9047851563,,,false,gps,gps,,Alabama,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8510867,2017-10-22 11:11:33 AM CDT,2017-10-22,2017-10-22 16:11:33 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:56:54 UTC,2017-10-22 23:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510867,https://static.inaturalist.org/photos/11358598/medium.jpeg?1508709418,"",,false,1,0,false,2,"Natchez Trace Pkwy, Florence, AL 35633, USA",34.9250488281,-87.8432846069,,,false,gps,gps,,Alabama,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8510882,2017-10-22 11:08:52 AM CDT,2017-10-22,2017-10-22 16:08:52 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:58:01 UTC,2017-10-22 23:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510882,https://static.inaturalist.org/photos/11358624/medium.jpeg?1508709486,"",,false,1,0,false,2,"Natchez Trace Pkwy, Florence, AL 35633, USA",34.925037384,-87.84324646,,,false,gps,gps,,Alabama,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8510891,2017-10-22 11:02:23 AM CDT,2017-10-22,2017-10-22 16:02:23 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:58:40 UTC,2017-10-22 23:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510891,https://static.inaturalist.org/photos/11358643/medium.jpeg?1508709526,"",,false,1,0,false,2,"Natchez Trace Pkwy, Florence, AL 35633, USA",34.9251022339,-87.8432922363,,,false,gps,gps,,Alabama,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8510912,2017-10-22 10:35:32 AM CDT,2017-10-22,2017-10-22 15:35:32 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 21:59:55 UTC,2017-10-22 23:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510912,https://static.inaturalist.org/photos/11358678/medium.jpeg?1508709599,"",,false,1,0,false,2,"2445 Co Rd 85, Florence, AL 35633, USA",34.9615402222,-87.8128662109,,,false,gps,gps,,Alabama,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8510921,2017-10-22 10:34:01 AM CDT,2017-10-22,2017-10-22 15:34:01 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 22:00:25 UTC,2017-10-22 23:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510921,https://static.inaturalist.org/photos/11358690/medium.jpeg?1508709630,"",,false,1,0,false,2,"2445 Co Rd 85, Florence, AL 35633, USA",34.9615325928,-87.8128662109,,,false,gps,gps,,Alabama,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8510930,2017-10-22 10:26:37 AM CDT,2017-10-22,2017-10-22 15:26:37 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 22:00:59 UTC,2017-10-22 23:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510930,https://static.inaturalist.org/photos/11358700/medium.jpeg?1508709663,"",,false,1,0,false,2,"2445 Co Rd 85, Florence, AL 35633, USA",34.9615364075,-87.8131027222,,,false,gps,gps,,Alabama,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8510937,2017-10-22 10:18:28 AM CDT,2017-10-22,2017-10-22 15:18:28 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 22:01:43 UTC,2017-10-23 01:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510937,https://static.inaturalist.org/photos/11358716/medium.jpeg?1508709708,"",,false,2,0,false,2,"2445 Co Rd 85, Florence, AL 35633, USA",34.9615364075,-87.8130950928,,,false,gps,gps,,Alabama,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8510950,2017-10-22 10:16:34 AM CDT,2017-10-22,2017-10-22 15:16:34 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 22:02:18 UTC,2017-10-22 23:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510950,https://static.inaturalist.org/photos/11358737/medium.jpeg?1508709743,"",,false,1,0,false,2,"2445 Co Rd 85, Florence, AL 35633, USA",34.9615211487,-87.8130950928,,,false,gps,gps,,Alabama,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8510955,2017-10-22 10:15:05 AM CDT,2017-10-22,2017-10-22 15:15:05 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-22 22:02:43 UTC,2017-10-22 23:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510955,https://static.inaturalist.org/photos/11358748/medium.jpeg?1508709767,"",,false,1,0,false,2,"2445 Co Rd 85, Florence, AL 35633, USA",34.961517334,-87.8130950928,,,false,gps,gps,,Alabama,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8512670,2017/10/22 4:18 PM CDT,2017-10-22,2017-10-22 21:18:00 UTC,Central Time (US & Canada),,435598,jeffmci9,2017-10-23 00:02:41 UTC,2017-11-11 16:16:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8512670,https://static.inaturalist.org/photos/11361779/medium.jpeg?1508716905,"","",false,3,0,false,,"Travis County, TX, USA",30.4246142932,-97.6595306396,2,,false,,,,Texas,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
8512690,2017/10/22 4:21 PM CDT,2017-10-22,2017-10-22 21:21:00 UTC,Central Time (US & Canada),false,435598,jeffmci9,2017-10-23 00:04:42 UTC,2017-10-30 13:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8512690,https://static.inaturalist.org/photos/11361808/medium.jpeg?1508716990,"","",false,4,0,false,,"Travis County, TX, USA",30.4246012097,-97.6595306396,2,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8515780,2017-10-21 10:54:26 AM EDT,2017-10-21,2017-10-21 14:54:26 UTC,Eastern Time (US & Canada),true,616155,james241,2017-10-23 03:29:18 UTC,2017-11-28 13:40:14 UTC,research,,https://www.inaturalist.org/observations/8515780,https://static.inaturalist.org/photos/11366986/medium.jpeg?1508729360,"",,false,1,0,false,2,"72-130 Bucks Mill Rd, Colts Neck, NJ 07722, USA",40.2883338928,-74.1983337402,,,false,gps,gps,,New Jersey,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8519929,Sun Oct 22 2017 18:30:35 GMT-0500 (CDT),2017-10-22,2017-10-22 23:30:35 UTC,Central Time (US & Canada),false,609363,jaycenguerrero,2017-10-23 15:45:09 UTC,2017-10-30 19:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519929,https://static.inaturalist.org/photos/11373930/medium.jpg?1508773518,"",Caught this largemouth bass during the evening. The temperature was 65 degrees Fahrenheit with clear skies.,false,3,0,false,3,"Sam Rayburn Reservoir, Huntington, TX, US",31.3431650406,-94.4704192421,4916,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8519947,Sat Oct 21 2017 11:30:38 GMT-0500 (CDT),2017-10-21,2017-10-21 16:30:38 UTC,Central Time (US & Canada),false,609363,jaycenguerrero,2017-10-23 15:47:58 UTC,2017-10-30 19:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519947,https://static.inaturalist.org/photos/11373980/medium.jpg?1508773700,"",Caught this largemouth during the morning time. The temperature was 75 degrees Fahrenheit and clear skies.,false,3,0,false,3,"Garrison, TX  75946, Garrison, TX, US",31.7716613767,-94.5900497372,132,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8523661,2017-10-19 1:04:11 PM EDT,2017-10-19,2017-10-19 17:04:11 UTC,Eastern Time (US & Canada),false,535133,nv_multispeciesfishing,2017-10-23 21:17:29 UTC,2017-10-26 11:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8523661,https://static.inaturalist.org/photos/11380794/medium.jpeg?1508793459,"",,false,1,0,false,2,"4330 Weddington Rd, Matthews, NC 28105, USA",35.0639736856,-80.742533616,2064,,false,gps,gps,,North Carolina,Black Crappie,Pomoxis nigromaculatus,Black Crappie,Actinopterygii,49594,Centrarchidae,Pomoxis
8524391,10/20/2017 1:30,2017-10-20,2017-10-20 17:30:00 UTC,Eastern Time (US & Canada),false,188484,ecoexplore_wnc,2017-10-23 22:27:41 UTC,2017-10-23 23:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8524391,https://static.inaturalist.org/photos/11382188/medium.jpg?1508797662,"",ecoEXPLORE Username: NightOwl,false,1,0,false,192,"North Carolina, US",35.7622106923,-81.7849947026,,obscured,true,,,,North Carolina,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8524399,10/20/2017 1:20,2017-10-20,2017-10-20 17:20:00 UTC,Eastern Time (US & Canada),false,188484,ecoexplore_wnc,2017-10-23 22:29:05 UTC,2017-10-25 14:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8524399,https://static.inaturalist.org/photos/11382211/medium.jpg?1508797746,"",ecoEXPLORE Username: NightOwl,false,1,0,false,192,"North Carolina, US",35.7279467545,-81.6033288574,,obscured,true,,,,North Carolina,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8525393,Mon Oct 23 2017 17:07:54 GMT-0500 (CDT),2017-10-23,2017-10-23 22:07:54 UTC,Central Time (US & Canada),true,37587,hannawacker,2017-10-23 23:47:34 UTC,2017-11-27 02:50:06 UTC,research,CC0,https://www.inaturalist.org/observations/8525393,https://static.inaturalist.org/photos/11383699/medium.jpg?1508802561,"",,false,2,0,false,3,"Macoupin County, US-IL, US",39.2107450823,-89.9753549416,5,,false,,,,Illinois,Black Crappie,Pomoxis nigromaculatus,Black Crappie,Actinopterygii,49594,Centrarchidae,Pomoxis
8526094,2017-10-21 10:54:15 AM EDT,2017-10-21,2017-10-21 14:54:15 UTC,Eastern Time (US & Canada),true,616155,james241,2017-10-24 00:52:20 UTC,2017-10-30 19:22:38 UTC,research,,https://www.inaturalist.org/observations/8526094,https://static.inaturalist.org/photos/11385021/medium.jpeg?1508806341,"",,false,1,0,false,2,"72-130 Bucks Mill Rd, Colts Neck, NJ 07722, USA",40.2883338928,-74.1983337402,,,false,gps,gps,,New Jersey,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8526275,Sun Jul 02 2017 20:17:17 GMT-0500 (CDT),2017-07-02,2017-07-03 01:17:17 UTC,Central Time (US & Canada),false,593014,jeheiple,2017-10-24 01:07:56 UTC,2017-10-24 03:47:44 UTC,research,,https://www.inaturalist.org/observations/8526275,https://static.inaturalist.org/photos/11385461/medium.jpg?1508807289,"",,false,1,0,false,3,"6317 E Gresham Rd, Dunkerton, IA, US",42.6293366667,-92.2135616667,,,false,,,,Iowa,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8526765,2012/03/24 3:44 PM CDT,2012-03-24,2012-03-24 20:44:00 UTC,Central Time (US & Canada),false,593014,jeheiple,2017-10-24 01:36:11 UTC,2017-10-30 19:23:53 UTC,research,,https://www.inaturalist.org/observations/8526765,https://static.inaturalist.org/photos/11385742/medium.jpeg?1508807855,"",SAMSUNG,false,1,0,false,,"Union County, IA, USA",41.0832559685,-94.2193634578,151,,false,,,,Iowa,White Crappie,Pomoxis annularis,White Crappie,Actinopterygii,49593,Centrarchidae,Pomoxis
8526779,2017/05/25 3:19 PM CDT,2017-05-25,2017-05-25 20:19:00 UTC,Central Time (US & Canada),false,593014,jeheiple,2017-10-24 01:36:16 UTC,2017-10-24 03:46:56 UTC,research,,https://www.inaturalist.org/observations/8526779,https://static.inaturalist.org/photos/11385771/medium.jpeg?1508807916,"",,false,1,0,false,,"Black Hawk County, IA, USA",42.6293055556,-92.2135777778,,,false,,,,Iowa,Pumpkinseed,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
8526781,2017/02/17 5:31 PM CST,2017-02-17,2017-02-17 23:31:00 UTC,Central Time (US & Canada),false,593014,jeheiple,2017-10-24 01:36:17 UTC,2017-10-30 19:29:50 UTC,research,,https://www.inaturalist.org/observations/8526781,https://static.inaturalist.org/photos/11385773/medium.jpg?1508807920,"",,false,1,0,false,,"Dickinson County, IA, USA",43.3568111111,-95.1654972222,,,false,,,,Iowa,Pumpkinseed,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
8526838,2017/05/10 5:20 PM CDT,2017-05-10,2017-05-10 22:20:00 UTC,Central Time (US & Canada),false,593014,jeheiple,2017-10-24 01:42:19 UTC,2017-10-24 03:47:16 UTC,research,,https://www.inaturalist.org/observations/8526838,https://static.inaturalist.org/photos/11386304/medium.jpg?1508809305,"",The black bluegill was caught again.,false,1,0,false,,"Black Hawk County, IA, USA",42.62935,-92.2135,,,false,,,,Iowa,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8536186,2017/10/23 11:29 AM EDT,2017-10-23,2017-10-23 15:29:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-10-24 21:50:00 UTC,2017-10-24 22:43:42 UTC,research,,https://www.inaturalist.org/observations/8536186,https://static.inaturalist.org/photos/11401682/medium.jpeg?1508881628,"",,false,1,0,false,,OH: Medina County,41.2761109451,-81.7340326309,75,,false,,,,Ohio,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8536187,2017/10/23 12:39 PM EDT,2017-10-23,2017-10-23 16:39:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-10-24 21:50:00 UTC,2017-10-24 22:43:53 UTC,research,,https://www.inaturalist.org/observations/8536187,https://static.inaturalist.org/photos/11401692/medium.jpeg?1508881649,"",,false,1,0,false,,OH: Medina County,41.2761109451,-81.7340326309,75,,false,,,,Ohio,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8536931,2017-10-24 4:49:30 PM CDT,2017-10-24,2017-10-24 21:49:30 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-10-24 22:53:32 UTC,2017-10-25 02:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8536931,https://static.inaturalist.org/photos/11403198/medium.jpeg?1508885615,"",,false,1,0,false,2,"152-178 Brush Creek Rd, Lawrenceburg, TN 38464, USA",35.3316078186,-87.5557479858,,,false,gps,gps,,Tennessee,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8537078,2017/10/19 1:36 PM EDT,2017-10-19,2017-10-19 17:36:00 UTC,Eastern Time (US & Canada),false,521996,brennafarrell,2017-10-24 23:06:18 UTC,2017-10-30 23:50:11 UTC,research,,https://www.inaturalist.org/observations/8537078,https://static.inaturalist.org/photos/11402994/medium.jpeg?1508885144,"",,false,1,0,false,,"Miami-Dade County, FL, USA",25.3820450187,-80.605585724,2,,false,,,,Florida,Spotted Sunfish,Lepomis punctatus,Spotted Sunfish,Actinopterygii,104256,Centrarchidae,Lepomis
8538322,Sat Oct 21 2017 16:13:13 GMT-0400 (EDT),2017-10-21,2017-10-21 20:13:13 UTC,Eastern Time (US & Canada),false,19380,zach_cava,2017-10-25 00:47:05 UTC,2017-10-26 00:26:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8538322,https://static.inaturalist.org/photos/11405522/medium.jpg?1508892432,"",,false,2,0,false,3,"16791 NW County Road 12, Bristol, FL, US",30.3726833333,-84.9796533333,0,,false,,,,Florida,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8538639,2017/10/24 11:26 AM EDT,2017-10-24,2017-10-24 15:26:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:49 UTC,research,,https://www.inaturalist.org/observations/8538639,https://static.inaturalist.org/photos/11405810/medium.jpeg?1508893033,"",Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,false,1,0,false,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",41.2036395632,-81.7255783081,150,,false,,,,Ohio,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8538640,2017/10/24 11:40 AM EDT,2017-10-24,2017-10-24 15:40:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:43 UTC,research,,https://www.inaturalist.org/observations/8538640,https://static.inaturalist.org/photos/11405789/medium.jpeg?1508892999,"",Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,false,1,0,false,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",41.2036395632,-81.7255783081,150,,false,,,,Ohio,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8538641,2017/10/24 11:39 AM EDT,2017-10-24,2017-10-24 15:39:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:32 UTC,research,,https://www.inaturalist.org/observations/8538641,https://static.inaturalist.org/photos/11405832/medium.jpeg?1508893078,"",Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,false,1,0,false,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",41.2036395632,-81.7255783081,150,,false,,,,Ohio,Pumpkinseed,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
8538642,2017/10/24 11:51 AM EDT,2017-10-24,2017-10-24 15:51:00 UTC,Eastern Time (US & Canada),,10162,tortuga_rapido,2017-10-25 01:05:28 UTC,2017-10-25 14:45:24 UTC,research,,https://www.inaturalist.org/observations/8538642,https://static.inaturalist.org/photos/11405830/medium.jpeg?1508893077,"",Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,false,1,0,false,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",41.2036395632,-81.7255783081,150,,false,,,,Ohio,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
8538646,2017/10/24 11:50 AM EDT,2017-10-24,2017-10-24 15:50:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-10-25 01:05:31 UTC,2017-10-25 02:10:18 UTC,research,,https://www.inaturalist.org/observations/8538646,https://static.inaturalist.org/photos/11405903/medium.jpeg?1508893282,"",Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,false,1,0,false,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",41.2036395632,-81.7255783081,150,,false,,,,Ohio,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
