id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9036199,2017/09/02 5:03 PM MDT,2017-09-02,2017-09-02 23:03:00 UTC,Mountain Time (US & Canada),true,626468,racheldubose,2017-12-04 00:05:06 UTC,2017-12-04 03:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9036199,https://static.inaturalist.org/photos/12191654/medium.jpg?1512345833,"",After we released the fish before it swam down a bald eagle came and grabbed it. ,false,2,0,false,,"Morgan County, UT, USA",40.9066913164,-111.5905380249,2539,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9036242,2017/07/22 5:07 PM MDT,2017-07-22,2017-07-22 23:07:00 UTC,Mountain Time (US & Canada),true,626468,racheldubose,2017-12-04 00:09:47 UTC,2017-12-04 02:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9036242,https://static.inaturalist.org/photos/12191700/medium.jpg?1512346053,"","",false,1,0,false,,"Sweetwater County, WY, USA",41.1354901275,-109.5017994382,36815,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
9045503,Sun Sep 10 2017 07:37:57 GMT-0400 (EDT),2017-09-10,2017-09-10 11:37:57 UTC,Eastern Time (US & Canada),false,626223,lindaann38,2017-12-04 19:50:23 UTC,2017-12-04 19:59:33 UTC,research,,https://www.inaturalist.org/observations/9045503,https://static.inaturalist.org/photos/12207907/medium.jpg?1512417026,"","",false,1,0,false,3,"Harriman State Park, Sloatsburg, NY, US",41.1661575156,-74.1810842585,21,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9050982,Sun Dec 03 2017 14:25:08 GMT-0700 (MST),2017-12-03,2017-12-03 21:25:08 UTC,Mountain Time (US & Canada),true,724734,blackdotrob,2017-12-05 04:27:02 UTC,2017-12-05 05:22:40 UTC,research,,https://www.inaturalist.org/observations/9050982,https://static.inaturalist.org/photos/12216409/medium.jpg?1512448029,"",,false,1,0,false,3,"Garfield County, US-CO, US",39.6700932284,-107.794780194,426,obscured,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9055180,Wed Jul 12 2017 11:19:13 GMT-0500 (CDT),2017-07-12,2017-07-12 16:19:13 UTC,Central Time (US & Canada),true,588998,sh221,2017-12-05 18:45:57 UTC,2017-12-05 21:30:40 UTC,research,,https://www.inaturalist.org/observations/9055180,https://static.inaturalist.org/photos/12223460/medium.jpg?1512499561,"",,false,1,0,false,3,"Rio Grande National Forest, Antonito, CO, US",37.3151283333,-106.5895,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9055186,Mon Jul 10 2017 11:27:15 GMT-0500 (CDT),2017-07-10,2017-07-10 16:27:15 UTC,Central Time (US & Canada),,588998,sh221,2017-12-05 18:46:42 UTC,2018-01-19 17:25:21 UTC,research,,https://www.inaturalist.org/observations/9055186,https://static.inaturalist.org/photos/12223473/medium.jpg?1512499605,"",,false,3,0,false,3,"Rio Grande National Forest, Antonito, CO, US",37.3091616667,-106.597175,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9058046,2017-09-02 8:14:59 AM CDT,2017-09-02,2017-09-02 13:14:59 UTC,Central Time (US & Canada),true,600525,jared44,2017-12-05 23:31:06 UTC,2017-12-06 03:03:52 UTC,research,,https://www.inaturalist.org/observations/9058046,https://static.inaturalist.org/photos/12228669/medium.jpeg?1512516670,"",My dad caught this on one of our fishing trips.,false,1,0,false,2,"Dam Rd, Jamestown, KY 42629, USA",36.8701610722,-85.1482838765,1032,,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9058342,Wed Aug 16 2017 13:08:35 GMT-0800 (AKDT),2017-08-16,2017-08-16 21:08:35 UTC,Alaska,true,616826,janikm907,2017-12-05 23:57:05 UTC,2017-12-06 03:04:00 UTC,research,,https://www.inaturalist.org/observations/9058342,https://static.inaturalist.org/photos/12229156/medium.jpg?1512518232,"","",false,1,0,false,3,"Gallatin National Forest, Gardiner, MT, US",45.0643970155,-110.6356752172,3837,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9058378,Sat Jul 02 2016 13:55:39 GMT-0800 (AKDT),2016-07-02,2016-07-02 21:55:39 UTC,Alaska,,616826,janikm907,2017-12-06 00:00:14 UTC,2017-12-13 21:23:47 UTC,research,,https://www.inaturalist.org/observations/9058378,https://static.inaturalist.org/photos/12229211/medium.jpg?1512518420,"",Caught in Montana sup species of cutthroat mostly in of course the Yellowstone river ,false,1,0,false,3,"Gallatin National Forest, Gardiner, MT, US",45.0378611667,-110.6651783333,,,false,,,Yellowstone Cutthroat Trout,Oncorhynchus clarkii bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,237534
9058461,2017-10-11,2017-10-11,,Eastern Time (US & Canada),,712900,deannachristinehellinger,2017-12-06 00:11:12 UTC,2017-12-06 03:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9058461,https://static.inaturalist.org/photos/12229457/medium.jpg?1512519070,"","",false,1,0,false,,Nantahala National Forest ,35.159995,-83.624153,1049318,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9061398,Tue Dec 05 2017 11:09:26 GMT-0800 (PST),2017-12-05,2017-12-05 19:09:26 UTC,Pacific Time (US & Canada),false,329176,jgarwood,2017-12-06 05:45:14 UTC,2017-12-16 09:52:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9061398,https://static.inaturalist.org/photos/12234686/medium.jpg?1512539768,"",Spawning female with jack male on redd. Second photo closeup.,false,2,0,false,3,"Del Norte County, US-CA, US",41.7827741721,-124.0751395912,10,obscured,true,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9072129,2017/12/05 12:50 PM PST,2017-12-05,2017-12-05 20:50:00 UTC,Pacific Time (US & Canada),false,35478,mrfish33,2017-12-07 04:14:09 UTC,2017-12-07 05:44:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9072129,https://static.inaturalist.org/photos/12251901/medium.jpeg?1512619805,"","",false,1,0,false,,"Thurston County, WA, USA",47.0835658059,-122.7208900452,244,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
9079559,2017-10-22,2017-10-22,,Eastern Time (US & Canada),,727221,justingray,2017-12-07 19:59:49 UTC,2017-12-07 20:45:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9079559,https://static.inaturalist.org/photos/12261162/medium.jpeg?1512676788,"","",false,1,0,false,,tuskaseegee river,35.434815,-83.58461,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9085861,2012-09-02 12:46:49 PM EDT,2012-09-02,2012-09-02 16:46:49 UTC,Eastern Time (US & Canada),true,703773,lincolndurey,2017-12-08 05:00:18 UTC,2017-12-08 05:35:17 UTC,research,,https://www.inaturalist.org/observations/9085861,https://static.inaturalist.org/photos/12270676/medium.jpg?1512709230,"",,false,1,0,false,2,"Cook County, US-MN, US",47.8730923606,-90.3479678182,516,obscured,true,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9096946,2005/01/07 3:05 PM MST,2005-01-07,2005-01-07 22:05:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-09 05:07:22 UTC,2017-12-09 05:32:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9096946,https://static.inaturalist.org/photos/12287330/medium.jpeg?1512796020,"","",false,1,0,false,,"King County, WA, USA",47.39345079,-121.5263694801,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9102748,2006/11/03 2:56 AM MST,2006-11-03,2006-11-03 09:56:00 UTC,Mountain Time (US & Canada),true,19215,tsirtalis,2017-12-09 21:48:18 UTC,2017-12-10 00:14:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9102748,https://static.inaturalist.org/photos/12296314/medium.jpeg?1512854855,"","",false,1,0,false,,"Rich County, UT, USA",41.9638421999,-111.39504408,,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
9104015,2017/12/09 3:36 PM PST,2017-12-09,2017-12-09 23:36:00 UTC,Pacific Time (US & Canada),false,40229,carrion,2017-12-09 23:37:42 UTC,2018-01-02 20:18:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9104015,https://static.inaturalist.org/photos/12298655/medium.jpg?1512862575,"",25-30 adult coho and a surprising amount of young of the year caught in the footage. This screen shot was from a large 14 minute video. ,false,2,0,false,,"Marin County, US-CA, US",38.0934002334,-122.6778493201,4738,obscured,true,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
9117206,2017-12-10 3:55:38 PM PST,2017-12-10,2017-12-10 23:55:38 UTC,Pacific Time (US & Canada),false,51931,hawnzd,2017-12-11 00:04:18 UTC,2017-12-11 19:28:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9117206,https://static.inaturalist.org/photos/12319009/medium.jpeg?1512950674,"",,false,1,0,false,2,"3601 E Grandview Ave, Tacoma, WA 98404, USA",47.22587731,-122.39357143,9,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
9130891,Wed May 04 2016 12:53:44 GMT-0400 (EDT),2016-05-04,2016-05-04 16:53:44 UTC,Eastern Time (US & Canada),false,733853,rd912,2017-12-12 04:41:13 UTC,2017-12-12 04:45:13 UTC,research,,https://www.inaturalist.org/observations/9130891,https://static.inaturalist.org/photos/12340218/medium.jpg?1513053678,"",,false,1,0,false,3,"Arcadia Management Area, Exeter, RI, US",41.5703639925,-71.7190507703,103,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9131213,2007/05/24 6:35 PM MST,2007-05-24,2007-05-25 00:35:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-12 05:31:49 UTC,2017-12-12 05:36:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9131213,https://static.inaturalist.org/photos/12340808/medium.jpeg?1513056452,"","",false,1,0,false,,"Logan, UT, USA",41.74378852,-111.78378336,,,false,,,mountain whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664
9131218,2007/06/04 8:22 PM MST,2007-06-04,2007-06-05 02:22:00 UTC,Mountain Time (US & Canada),,19215,tsirtalis,2017-12-12 05:31:50 UTC,2017-12-12 05:36:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9131218,https://static.inaturalist.org/photos/12340858/medium.jpeg?1513056656,"","",false,1,0,false,,"Logan, UT, USA",41.74372803,-111.78381953,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9133101,Mon Dec 11 2017 14:01:20 GMT-0500 (EST),2017-12-11,2017-12-11 19:01:20 UTC,Eastern Time (US & Canada),,30627,riversedge,2017-12-12 14:38:16 UTC,2017-12-16 14:34:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9133101,https://static.inaturalist.org/photos/12343750/medium.jpg?1513089535,"",,false,3,0,false,3,"5551–5553 Powerhouse Rd, Morganton, NC, US",35.7392116667,-81.83438,5,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9137760,Wed Jul 30 2014 11:46:20 GMT-0800 (AKDT),2014-07-30,2014-07-30 19:46:20 UTC,Alaska,true,612840,graciew1mp6,2017-12-12 22:20:52 UTC,2017-12-15 05:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9137760,https://static.inaturalist.org/photos/12351556/medium.jpg?1513117393,"",,false,3,0,false,3,"Kenai River, Soldotna, AK, US",60.4830583333,-151.0568861667,,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
9140556,2017/07/15 9:23 PM -0400,2017-07-15,2017-07-16 00:23:00 UTC,Atlantic Time (Canada),,625987,rpburkert,2017-12-13 02:30:29 UTC,2017-12-13 04:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9140556,https://static.inaturalist.org/photos/12356074/medium.jpg?1513131812,"iNaturalist, iPhone 6s, fly fishing, Clear Shade Creek, brook trout","",false,1,0,false,,"Somerset County, PA, USA",40.1710328382,-78.7462475383,20,,false,,,Brook Trout,Salvelinus fontinalis fontinalis,Brook Trout,Actinopterygii,238361
9140957,2017/07/15 9:24 PM EDT,2017-07-15,2017-07-16 01:24:00 UTC,Eastern Time (US & Canada),,625987,rpburkert,2017-12-13 03:28:49 UTC,2017-12-13 04:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9140957,https://static.inaturalist.org/photos/12356650/medium.jpg?1513135081,"iNaturalist, iPhone 6s, fly fishing, Clear Shade Creek, brook trout","",false,1,0,false,,"Clear Shade Creek, Somerset County, PA, USA",40.1729615672,-78.7459659576,60,,false,,,Brook Trout,Salvelinus fontinalis fontinalis,Brook Trout,Actinopterygii,238361
9144504,Wed May 17 2017 12:44:29 GMT-0400 (EDT),2017-05-17,2017-05-17 16:44:29 UTC,Eastern Time (US & Canada),,733853,rd912,2017-12-13 15:55:34 UTC,2017-12-13 16:05:12 UTC,research,,https://www.inaturalist.org/observations/9144504,https://static.inaturalist.org/photos/12362088/medium.jpg?1513180539,"",,false,1,0,false,3,"Arcadia Management Area, Exeter, RI, US",41.5704616667,-71.7183083333,10,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9147217,2017/06/04 12:21 PM AKDT,2017-06-04,2017-06-04 20:21:00 UTC,Alaska,,612778,lex52914mp5,2017-12-13 21:41:25 UTC,2017-12-14 07:01:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9147217,https://static.inaturalist.org/photos/12366565/medium.jpeg?1513201221,"",,false,1,0,false,,"Fairbanks North Star, AK, USA",64.5855777778,-146.1267555556,,,false,,,Grayling,Thymallus thymallus,Grayling,Actinopterygii,114127
9148633,2007/07/13 3:25 PM MST,2007-07-13,2007-07-13 21:25:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-13 23:46:07 UTC,2017-12-14 04:21:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9148633,https://static.inaturalist.org/photos/12368808/medium.jpeg?1513208363,"",,false,1,0,false,,"Seattle, WA, USA",47.66463138,-122.3974968499,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9148635,2007/07/13 3:30 PM MST,2007-07-13,2007-07-13 21:30:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-13 23:46:07 UTC,2017-12-14 20:27:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9148635,https://static.inaturalist.org/photos/12368825/medium.jpeg?1513208393,"",,false,3,0,false,,"Seattle, WA, USA",47.66463138,-122.3974968499,,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9149090,2007/07/31 5:11 PM MST,2007-07-31,2007-07-31 23:11:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-14 00:21:08 UTC,2017-12-14 04:21:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149090,https://static.inaturalist.org/photos/12369170/medium.jpeg?1513209214,"","",false,1,0,false,,United States,41.9104047526,-111.5120102383,,obscured,true,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9149092,2007/08/02 7:39 PM MST,2007-08-02,2007-08-03 01:39:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-14 00:21:09 UTC,2017-12-14 04:21:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149092,https://static.inaturalist.org/photos/12369724/medium.jpeg?1513210764,"","",false,1,0,false,,United States,41.8181012939,-111.5480182408,,obscured,true,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9149093,2007/08/12 3:23 PM MST,2007-08-12,2007-08-12 21:23:00 UTC,Mountain Time (US & Canada),,19215,tsirtalis,2017-12-14 00:21:09 UTC,2017-12-14 04:21:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149093,https://static.inaturalist.org/photos/12369742/medium.jpeg?1513210850,"","",false,1,0,false,,"King County, US-WA, US",47.4584970172,-121.4581341948,,obscured,true,,,Westslope Cutthroat Trout,Oncorhynchus clarkii lewisi,Westslope Cutthroat Trout,Actinopterygii,237535
9149442,2007/08/26 2:38 PM MST,2007-08-26,2007-08-26 20:38:00 UTC,Mountain Time (US & Canada),false,19215,tsirtalis,2017-12-14 00:57:00 UTC,2017-12-14 06:55:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149442,https://static.inaturalist.org/photos/12370211/medium.jpeg?1513212318,"",,false,1,0,false,,United States,41.9108794728,-111.7366248801,,obscured,true,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9149443,2007/09/01 4:20 PM MST,2007-09-01,2007-09-01 22:20:00 UTC,Mountain Time (US & Canada),true,19215,tsirtalis,2017-12-14 00:57:01 UTC,2017-12-27 06:15:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149443,https://static.inaturalist.org/photos/12370225/medium.jpeg?1513212345,"",Melanistic,false,1,0,false,,"Logan, UT, USA",41.70628333,-111.85973333,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9149446,2007/09/30 2:06 PM MST,2007-09-30,2007-09-30 20:06:00 UTC,Mountain Time (US & Canada),true,19215,tsirtalis,2017-12-14 00:57:02 UTC,2017-12-14 04:38:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149446,https://static.inaturalist.org/photos/12370324/medium.jpeg?1513212683,"",,false,1,0,false,,"Cache County, UT, USA",41.92458286,-111.65800276,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9161029,2008/05/16 12:06 PM MST,2008-05-16,2008-05-16 18:06:00 UTC,Mountain Time (US & Canada),,19215,tsirtalis,2017-12-15 05:46:18 UTC,2017-12-15 06:12:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9161029,https://static.inaturalist.org/photos/12389587/medium.jpeg?1513316633,"",,false,1,0,false,,"Glendale, UT 84729, USA",37.364845,-112.592112,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9168001,Mon Aug 14 2017 12:00:19 GMT-0700 (PDT),2017-08-14,2017-08-14 19:00:19 UTC,Pacific Time (US & Canada),true,734543,chrisnmellie,2017-12-16 02:30:03 UTC,2017-12-16 09:39:06 UTC,research,,https://www.inaturalist.org/observations/9168001,https://static.inaturalist.org/photos/12401321/medium.jpg?1513391410,"","This is one of several Brook Trout I saw swimming through Tuolumne River in the Meadow.  Water was exceptionally clear, and fish seemed brighter and more colorful than usual.",false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.8737470735,-119.3685405082,19,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9175637,2017/12/16 2:13 PM EST,2017-12-16,2017-12-16 19:13:00 UTC,Eastern Time (US & Canada),true,350861,kgardner,2017-12-17 03:12:57 UTC,2017-12-17 03:56:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9175637,https://static.inaturalist.org/photos/12415026/medium.jpg?1513480205,"",,false,1,0,false,,"Macon County, NC, USA",35.2691681626,-83.6726903915,162,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9175638,2017/12/16 2:26 PM EST,2017-12-16,2017-12-16 19:26:00 UTC,Eastern Time (US & Canada),,350861,kgardner,2017-12-17 03:12:57 UTC,2017-12-17 03:57:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9175638,https://static.inaturalist.org/photos/12415029/medium.jpg?1513480217,"",,false,1,0,false,,"Macon County, NC, USA",35.2691681626,-83.6726903915,162,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9175639,2017/12/16 2:26 PM EST,2017-12-16,2017-12-16 19:26:00 UTC,Eastern Time (US & Canada),,350861,kgardner,2017-12-17 03:12:57 UTC,2017-12-17 03:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9175639,https://static.inaturalist.org/photos/12415027/medium.jpg?1513480210,"",,false,1,0,false,,"Macon County, NC, USA",35.2691681626,-83.6726903915,162,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9187295,2005/07/29 6:03 PM MDT,2005-07-29,2005-07-30 00:03:00 UTC,Mountain Time (US & Canada),true,735234,dduff,2017-12-18 02:27:20 UTC,2018-01-25 22:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9187295,https://static.inaturalist.org/photos/12434086/medium.jpg?1513563890,"",This is just downstream from the area hatchery.,false,1,0,false,,"Laclede County, MO, USA",37.7231083333,-92.8565611111,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9200854,Sat Aug 24 2013 10:50:23 GMT-0400 (EDT),2013-08-24,2013-08-24 14:50:23 UTC,Eastern Time (US & Canada),true,737796,akmike,2017-12-19 15:19:29 UTC,2017-12-19 19:04:09 UTC,research,,https://www.inaturalist.org/observations/9200854,https://static.inaturalist.org/photos/12456258/medium.jpg?1513696773,"",,false,1,0,false,3,"Soldotna, AK  99669, Soldotna, AK, US",60.5216666667,-151.0953333333,0,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
9211533,2016-09-05,2016-09-05,,Central Time (US & Canada),false,381055,gori88lla,2017-12-19 19:39:24 UTC,2017-12-20 00:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9211533,https://static.inaturalist.org/photos/12459249/medium.jpg?1513712335,"","",false,1,0,false,,"Kabekona Lake, Minnesota 56461, USA",47.1593923,-94.7626637,4345,,false,,,Lake Whitefish,Coregonus clupeaformis,Lake Whitefish,Actinopterygii,98445
9211576,2016/09/05 1:45 PM CDT,2016-09-05,2016-09-05 18:45:00 UTC,Central Time (US & Canada),true,381055,gori88lla,2017-12-19 19:47:25 UTC,2017-12-21 06:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9211576,https://static.inaturalist.org/photos/12459321/medium.jpg?1513712805,"","",false,1,0,false,,"Kabekona Lake, Minnesota 56461, USA",47.1593923,-94.7626637,4345,,false,,,Cisco,Coregonus artedi,Cisco,Actinopterygii,98438
9212260,Sat Sep 16 2017 17:27:45 GMT-0600 (MDT),2017-09-16,2017-09-16 23:27:45 UTC,Mountain Time (US & Canada),,737943,pwvail,2017-12-19 21:25:48 UTC,2017-12-28 23:40:29 UTC,research,,https://www.inaturalist.org/observations/9212260,https://static.inaturalist.org/photos/12460534/medium.jpg?1513718749,"",,false,2,0,false,3,"Gunnison Gorge National Conservation Area, Crawford, CO, US",38.6397565611,-107.8565500573,2078,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9212272,Sat Dec 02 2017 16:04:29 GMT-0700 (MST),2017-12-02,2017-12-02 23:04:29 UTC,Mountain Time (US & Canada),false,737943,pwvail,2017-12-19 21:27:03 UTC,2017-12-20 00:08:23 UTC,research,,https://www.inaturalist.org/observations/9212272,https://static.inaturalist.org/photos/12460549/medium.jpg?1513718824,"",,false,1,0,false,3,"White River National Forest, Vail, CO, US",39.6290935397,-106.2875385226,408,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9212282,Fri Aug 04 2017 10:10:59 GMT-0600 (MDT),2017-08-04,2017-08-04 16:10:59 UTC,Mountain Time (US & Canada),false,737943,pwvail,2017-12-19 21:28:42 UTC,2017-12-20 00:08:33 UTC,research,,https://www.inaturalist.org/observations/9212282,https://static.inaturalist.org/photos/12460566/medium.jpg?1513718923,"",,false,1,0,false,3,"1325 Westhaven Cir B, Vail, CO, US",39.6358325031,-106.4029337568,221,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9212318,Sat Dec 02 2017 14:04:44 GMT-0700 (MST),2017-12-02,2017-12-02 21:04:44 UTC,Mountain Time (US & Canada),true,737943,pwvail,2017-12-19 21:33:57 UTC,2017-12-19 22:18:21 UTC,research,,https://www.inaturalist.org/observations/9212318,https://static.inaturalist.org/photos/12460632/medium.jpg?1513719238,"",,false,1,0,false,3,"Vail Golf Club, Vail, CO, US",39.6426226966,-106.3476635987,141,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9225063,2000/11/10 11:56 PM PST,2000-11-10,2000-11-11 07:56:00 UTC,Pacific Time (US & Canada),false,27908,fundad,2017-12-21 15:16:06 UTC,2017-12-22 04:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9225063,https://static.inaturalist.org/photos/12483778/medium.jpeg?1513869259,"",,false,2,0,false,,"Oroville, CA, USA",39.4997640996,-121.5680120234,1866,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9232846,2002-09-07,2002-09-07,,Pacific Time (US & Canada),,27908,fundad,2017-12-22 15:28:54 UTC,2017-12-22 23:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9232846,https://static.inaturalist.org/photos/12495730/medium.jpeg?1513956414,"","",false,1,0,false,,"Inyo County, CA, USA",37.266060125,-118.5780090094,409,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9238492,2002/04/02,2002-04-02,,Eastern Time (US & Canada),false,49804,cmstinson,2017-12-23 04:03:45 UTC,2017-12-23 11:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9238492,https://static.inaturalist.org/photos/12504471/medium.jpg?1514001005,"",in Great Smoky Mountains NP,false,1,0,false,,"western Cocke County, TN, USA",35.7449100602,-83.2796716245,2084,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9265354,Sun Dec 24 2017 13:25:31 GMT-0800 (PST),2017-12-24,2017-12-24 21:25:31 UTC,Pacific Time (US & Canada),false,25763,leecain,2017-12-26 16:01:10 UTC,2017-12-26 16:20:16 UTC,research,,https://www.inaturalist.org/observations/9265354,https://static.inaturalist.org/photos/12551154/medium.jpg?1514304416,"","Spawned out wild-origin female, no eggs in cavity, evidence of redd nearby in stream ",false,1,0,false,3,"8579–8821 Upper Deer Creek Rd, Selma, OR, US",42.2618529559,-123.4492377827,744,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
9274644,Tue Nov 21 2017 14:45:28 GMT-0800 (PST),2017-11-21,2017-11-21 22:45:28 UTC,Pacific Time (US & Canada),false,740443,kurtmize,2017-12-27 17:37:45 UTC,2017-12-29 07:52:42 UTC,research,,https://www.inaturalist.org/observations/9274644,https://static.inaturalist.org/photos/12567360/medium.jpg?1514396275,"",,false,2,0,false,3,"10355–10463 Big Oak Cir, Stockton, CA, US",38.049609407,-121.3420900281,29,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
