observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20171026,30.18566,-97.62569,2017-10-26 17:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8740812,10601,fishesoftexas,2017-11-09 17:17:17 UTC,2017-11-17 18:16:25 UTC,research,,https://www.inaturalist.org/observations/8740812,https://static.inaturalist.org/photos/11731946/medium.jpeg?1510247720,FALSE,FALSE,FALSE,Texas,
20171026,30.18566,-97.62569,2017-10-26 17:32:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8740813,10601,fishesoftexas,2017-11-09 17:17:18 UTC,2017-11-17 18:17:04 UTC,research,,https://www.inaturalist.org/observations/8740813,https://static.inaturalist.org/photos/11731953/medium.jpeg?1510247730,FALSE,FALSE,FALSE,Texas,
20171026,30.18853,-97.62733,2017-10-26 18:44:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8741397,10601,fishesoftexas,2017-11-09 17:58:08 UTC,2017-11-17 18:17:28 UTC,research,,https://www.inaturalist.org/observations/8741397,https://static.inaturalist.org/photos/11732497/medium.jpeg?1510249129,FALSE,FALSE,FALSE,Texas,
20171026,30.18853,-97.62733,2017-10-26 18:45:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8741398,10601,fishesoftexas,2017-11-09 17:58:08 UTC,2017-11-17 18:17:50 UTC,research,,https://www.inaturalist.org/observations/8741398,https://static.inaturalist.org/photos/11732508/medium.jpeg?1510249140,FALSE,FALSE,FALSE,Texas,
20171026,30.18853,-97.62733,2017-10-26 18:05:00 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,8741410,10601,fishesoftexas,2017-11-09 17:58:16 UTC,2017-11-17 18:22:28 UTC,research,,https://www.inaturalist.org/observations/8741410,https://static.inaturalist.org/photos/11732534/medium.jpeg?1510249199,FALSE,FALSE,FALSE,Texas,
20171026,30.2382876,-97.69570134,2017-10-26 20:28:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8742141,10601,fishesoftexas,2017-11-09 19:14:09 UTC,2017-11-17 18:28:13 UTC,research,,https://www.inaturalist.org/observations/8742141,https://static.inaturalist.org/photos/11733920/medium.jpeg?1510254399,FALSE,FALSE,TRUE,Texas,
20171026,30.21014,-97.62211,2017-10-26 20:31:00 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,8742145,10601,fishesoftexas,2017-11-09 19:14:11 UTC,2017-11-17 18:30:23 UTC,research,,https://www.inaturalist.org/observations/8742145,https://static.inaturalist.org/photos/11733930/medium.jpeg?1510254416,FALSE,FALSE,FALSE,Texas,
20171026,30.21014,-97.62211,2017-10-26 20:34:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8742149,10601,fishesoftexas,2017-11-09 19:14:14 UTC,2017-11-17 18:32:18 UTC,research,,https://www.inaturalist.org/observations/8742149,https://static.inaturalist.org/photos/11733939/medium.jpeg?1510254432,FALSE,FALSE,FALSE,Texas,
20171026,30.21014,-97.62211,2017-10-26 20:35:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8742150,10601,fishesoftexas,2017-11-09 19:14:14 UTC,2017-11-17 18:31:54 UTC,research,,https://www.inaturalist.org/observations/8742150,https://static.inaturalist.org/photos/11733945/medium.jpeg?1510254437,FALSE,FALSE,FALSE,Texas,
20171105,30.42380005,-97.6457119,2017-11-05 22:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746483,435598,jeffmci9,2017-11-10 01:59:38 UTC,2017-11-10 13:42:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746483,https://static.inaturalist.org/photos/11740981/medium.jpeg?1510279146,FALSE,FALSE,FALSE,Texas,1 of 9
20171105,30.42387087,-97.64552951,2017-11-05 22:13:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746488,435598,jeffmci9,2017-11-10 02:00:41 UTC,2017-11-10 13:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746488,https://static.inaturalist.org/photos/11740994/medium.jpeg?1510279214,FALSE,FALSE,FALSE,Texas,2 of 9
20171105,30.42386547,-97.64539003,2017-11-05 22:15:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746491,435598,jeffmci9,2017-11-10 02:01:37 UTC,2017-11-10 13:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746491,https://static.inaturalist.org/photos/11741004/medium.jpeg?1510279265,FALSE,FALSE,FALSE,Texas,3 of 9
20171105,30.4240929,-97.64525056,2017-11-05 22:22:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746544,435598,jeffmci9,2017-11-10 02:07:24 UTC,2017-11-10 13:42:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746544,https://static.inaturalist.org/photos/11741066/medium.jpeg?1510279600,FALSE,FALSE,FALSE,Texas,4 of 9
20171105,30.42420392,-97.64528275,2017-11-05 22:24:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746552,435598,jeffmci9,2017-11-10 02:08:17 UTC,2017-11-10 13:41:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746552,https://static.inaturalist.org/photos/11741076/medium.jpeg?1510279667,FALSE,FALSE,FALSE,Texas,5 of 9
20171105,30.42438895,-97.64532566,2017-11-05 22:29:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746557,435598,jeffmci9,2017-11-10 02:09:02 UTC,2017-11-10 13:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746557,https://static.inaturalist.org/photos/11741083/medium.jpeg?1510279712,FALSE,FALSE,FALSE,Texas,6 of 9
20171105,30.42419467,-97.64533639,2017-11-05 22:39:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746560,435598,jeffmci9,2017-11-10 02:09:44 UTC,2017-11-10 13:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746560,https://static.inaturalist.org/photos/11741094/medium.jpeg?1510279755,FALSE,FALSE,FALSE,Texas,7 of 9
20171105,30.42392637,-97.64554024,2017-11-05 22:41:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746572,435598,jeffmci9,2017-11-10 02:11:07 UTC,2017-11-10 13:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746572,https://static.inaturalist.org/photos/11741115/medium.jpeg?1510279837,FALSE,FALSE,FALSE,Texas,8 of 9
20171105,30.42387087,-97.64564753,2017-11-05 22:47:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8746574,435598,jeffmci9,2017-11-10 02:11:45 UTC,2017-11-10 13:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746574,https://static.inaturalist.org/photos/11741123/medium.jpeg?1510279881,FALSE,FALSE,FALSE,Texas,9 of 9
20171105,30.42349259,-97.64582455,2017-11-05 22:05:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746588,435598,jeffmci9,2017-11-10 02:13:33 UTC,2017-11-10 13:41:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746588,https://static.inaturalist.org/photos/11741148/medium.jpeg?1510279978,FALSE,FALSE,FALSE,Texas,1 of 7
20171105,30.4238066,-97.64565825,2017-11-05 22:08:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746600,435598,jeffmci9,2017-11-10 02:14:21 UTC,2017-11-10 13:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746600,https://static.inaturalist.org/photos/11741168/medium.jpeg?1510280034,FALSE,FALSE,FALSE,Texas,2 of 7
20171105,30.42387087,-97.64558315,2017-11-05 22:23:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746606,435598,jeffmci9,2017-11-10 02:15:23 UTC,2017-11-10 13:41:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746606,https://static.inaturalist.org/photos/11741186/medium.jpeg?1510280096,FALSE,FALSE,FALSE,Texas,3 of 7
20171105,30.42406515,-97.64528275,2017-11-05 22:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746649,435598,jeffmci9,2017-11-10 02:17:33 UTC,2017-11-10 13:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746649,https://static.inaturalist.org/photos/11741199/medium.jpeg?1510280220,FALSE,FALSE,FALSE,Texas,4 of 7
20171105,30.42422242,-97.64534712,2017-11-05 22:37:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746687,435598,jeffmci9,2017-11-10 02:18:27 UTC,2017-11-10 13:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746687,https://static.inaturalist.org/photos/11741211/medium.jpeg?1510280279,FALSE,FALSE,FALSE,Texas,5 of 7
20171105,30.42394488,-97.64543295,2017-11-05 22:37:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746702,435598,jeffmci9,2017-11-10 02:19:20 UTC,2017-11-10 13:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746702,https://static.inaturalist.org/photos/11741215/medium.jpeg?1510280333,FALSE,FALSE,FALSE,Texas,6 of 7
20171105,30.42389862,-97.64560461,2017-11-05 22:42:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8746705,435598,jeffmci9,2017-11-10 02:19:58 UTC,2017-11-10 13:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8746705,https://static.inaturalist.org/photos/11741227/medium.jpeg?1510280371,FALSE,FALSE,FALSE,Texas,7 of 7
20160422,30.723598,-82.488785,2016-04-22 19:36:45 UTC,Eastern Time (US & Canada),FALSE,Banded Sunfish,Centrarchidae,Enneacanthus obesus,99993,8751251,187197,levfrid,2017-11-10 17:35:56 UTC,2017-11-13 15:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8751251,https://static.inaturalist.org/photos/11748702/medium.jpg?1510335328,FALSE,FALSE,FALSE,Georgia,
20160422,30.723598,-82.488785,2016-04-22 22:05:14 UTC,Eastern Time (US & Canada),FALSE,Mud Sunfish,Centrarchidae,Acantharchus pomotis,93011,8751263,187197,levfrid,2017-11-10 17:36:01 UTC,2017-11-13 15:18:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8751263,https://static.inaturalist.org/photos/11748706/medium.jpg?1510335336,FALSE,FALSE,FALSE,Georgia,
20160422,30.723598,-82.488785,2016-04-22 22:05:48 UTC,Eastern Time (US & Canada),FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,8751269,187197,levfrid,2017-11-10 17:36:03 UTC,2017-12-22 07:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8751269,https://static.inaturalist.org/photos/11748708/medium.jpg?1510335340,FALSE,FALSE,FALSE,Georgia,
20171110,31.64884917,-94.65820985,2017-11-10 20:13:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8752980,606878,zachtrelfa,2017-11-10 20:24:03 UTC,2017-11-17 21:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8752980,https://static.inaturalist.org/photos/11751650/medium.jpeg?1510345459,FALSE,FALSE,FALSE,Texas,
20171110,31.60691261,-94.64419556,2017-11-10 18:54:24 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8753021,606878,zachtrelfa,2017-11-10 20:27:05 UTC,2017-11-17 21:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8753021,https://static.inaturalist.org/photos/11751724/medium.jpeg?1510345641,FALSE,FALSE,FALSE,Texas,
20171110,30.506625,-97.773675,2017-11-11 00:39:14 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8757376,558458,solivagaserpent,2017-11-11 04:01:18 UTC,2017-11-17 21:19:56 UTC,research,,https://www.inaturalist.org/observations/8757376,https://static.inaturalist.org/photos/11759420/medium.jpg?1510372883,FALSE,FALSE,FALSE,Texas,Was released 
20171111,31.62536461,-94.64198984,2017-11-11 17:59:08 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8762292,609168,iane,2017-11-11 18:56:03 UTC,2017-11-19 22:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8762292,https://static.inaturalist.org/photos/11767552/medium.jpeg?1510426565,FALSE,FALSE,FALSE,Texas,This largemouth bass was gound in lannana creek next to Stephen f. Austin State University
20171111,36.31654169,-92.17621028,2017-11-11 18:38:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8764154,155080,gcsnelling,2017-11-11 21:52:15 UTC,2017-11-19 22:46:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/8764154,https://static.inaturalist.org/photos/11771224/medium.jpg?1510437134,FALSE,FALSE,FALSE,Arkansas,
20171111,36.31654169,-92.17621028,2017-11-11 23:33:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8767915,155080,gcsnelling,2017-11-11 23:36:32 UTC,2017-11-19 22:48:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/8767915,https://static.inaturalist.org/photos/11773188/medium.jpg?1510443390,FALSE,FALSE,FALSE,Arkansas,
20171111,30.45260449,-85.53074241,2017-11-11 21:39:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8768126,2136,codyhough,2017-11-12 00:04:35 UTC,2017-11-13 15:15:16 UTC,research,,https://www.inaturalist.org/observations/8768126,https://static.inaturalist.org/photos/11773526/medium.jpg?1510444636,FALSE,FALSE,FALSE,Florida,
20171111,30.43298932,-85.5462724,2017-11-11 19:44:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8768127,2136,codyhough,2017-11-12 00:04:35 UTC,2017-11-12 05:22:51 UTC,research,,https://www.inaturalist.org/observations/8768127,https://static.inaturalist.org/photos/11773523/medium.jpg?1510444632,FALSE,FALSE,FALSE,Florida,
20171111,30.43221805,-85.54728091,2017-11-11 20:59:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8768129,2136,codyhough,2017-11-12 00:04:36 UTC,2017-11-13 22:05:53 UTC,research,,https://www.inaturalist.org/observations/8768129,https://static.inaturalist.org/photos/11773530/medium.jpg?1510444643,FALSE,FALSE,FALSE,Florida,
20171111,30.43299973,-85.54626703,2017-11-11 19:45:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8768130,2136,codyhough,2017-11-12 00:04:36 UTC,2017-11-16 14:06:54 UTC,research,,https://www.inaturalist.org/observations/8768130,https://static.inaturalist.org/photos/11773531/medium.jpg?1510444648,FALSE,FALSE,FALSE,Florida,
20171111,31.62547966,-94.64200359,2017-11-11 17:37:20 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8782756,609168,iane,2017-11-12 19:42:30 UTC,2017-11-19 23:17:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8782756,https://static.inaturalist.org/photos/11788399/medium.jpeg?1510515753,FALSE,FALSE,FALSE,Texas,
20171111,31.62559642,-94.64206528,2017-11-11 17:36:31 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8782921,609168,iane,2017-11-12 19:54:54 UTC,2017-11-19 23:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8782921,https://static.inaturalist.org/photos/11788647/medium.jpeg?1510516498,FALSE,FALSE,FALSE,Texas,
20171112,36.31654169,-92.17621028,2017-11-12 23:22:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8787797,155080,gcsnelling,2017-11-13 01:13:09 UTC,2017-11-20 01:09:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/8787797,https://static.inaturalist.org/photos/11795328/medium.jpg?1510535587,FALSE,FALSE,FALSE,Arkansas,
20171112,36.31654169,-92.17621028,2017-11-12 20:04:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8787864,155080,gcsnelling,2017-11-13 01:18:12 UTC,2017-11-19 23:25:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/8787864,https://static.inaturalist.org/photos/11795403/medium.jpg?1510535889,FALSE,FALSE,FALSE,Arkansas,
20171103,31.59322515,-94.83738055,2017-11-03 23:45:38 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8793465,693881,andyvarnell,2017-11-13 15:18:17 UTC,2017-11-20 01:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8793465,https://static.inaturalist.org/photos/11805088/medium.jpg?1510586298,FALSE,FALSE,FALSE,Texas,I’m pretty sure it was sitting on a nest because it kept swimming back and forth around the same area. I caught it off of a golden spoon which is made to resemble a golden shiner.
20171113,31.62359428,-94.6450882,2017-11-13 22:03:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8798850,606878,zachtrelfa,2017-11-13 23:59:52 UTC,2017-11-20 02:03:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8798850,https://static.inaturalist.org/photos/11814570/medium.jpeg?1510617596,FALSE,FALSE,FALSE,Texas,
20170408,29.79711167,-98.73793,2017-04-08 16:23:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8805446,705575,mattgeo1990,2017-11-14 17:49:47 UTC,2017-11-20 02:35:57 UTC,research,,https://www.inaturalist.org/observations/8805446,https://static.inaturalist.org/photos/11825452/medium.jpg?1510681795,FALSE,FALSE,FALSE,Texas,
20171114,28.69991826,-97.38973126,2017-11-14 21:13:03 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8819371,62176,aaronramon,2017-11-15 19:17:06 UTC,2017-11-20 13:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8819371,https://static.inaturalist.org/photos/11847376/medium.jpeg?1510773430,FALSE,FALSE,FALSE,Texas,Manahuilla Creek. Voucher specimen provided to UTNHC.
20171114,28.70139309,-97.38759622,2017-11-14 22:03:45 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8819404,62176,aaronramon,2017-11-15 19:20:04 UTC,2017-11-24 18:05:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8819404,https://static.inaturalist.org/photos/11847451/medium.jpeg?1510773610,FALSE,FALSE,FALSE,Texas,Manahuilla Creek. Voucher specent provided to IT Natural History Collection.
20171115,31.62365,-94.64199667,2017-11-15 17:17:04 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8820787,606880,kathleenadams,2017-11-15 21:20:08 UTC,2017-11-21 22:26:49 UTC,research,,https://www.inaturalist.org/observations/8820787,https://static.inaturalist.org/photos/11849540/medium.jpg?1510780810,FALSE,FALSE,FALSE,Texas,
20171115,31.624125,-94.64205333,2017-11-15 17:24:12 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8820806,606880,kathleenadams,2017-11-15 21:21:55 UTC,2017-11-20 13:24:42 UTC,research,,https://www.inaturalist.org/observations/8820806,https://static.inaturalist.org/photos/11849571/medium.jpg?1510780917,FALSE,FALSE,FALSE,Texas,
20171115,31.58850538,-94.82202451,2017-11-15 22:21:16 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8822515,693881,andyvarnell,2017-11-16 00:01:26 UTC,2017-11-20 13:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8822515,https://static.inaturalist.org/photos/11852134/medium.jpg?1510790491,FALSE,FALSE,FALSE,Texas,
20171115,30.48684297,-95.56684124,2017-11-16 00:06:08 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8822611,635663,askidda,2017-11-16 00:18:22 UTC,2017-11-20 13:32:15 UTC,research,,https://www.inaturalist.org/observations/8822611,https://static.inaturalist.org/photos/11852359/medium.jpg?1510791506,FALSE,FALSE,FALSE,Texas,2 bass caught after a duck hunt on lake Conroe. Both caught in the back of a creek in warmer water. 
20171116,31.62438692,-94.64207745,2017-11-16 17:49:23 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8827567,693881,andyvarnell,2017-11-16 17:55:42 UTC,2017-11-20 13:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8827567,https://static.inaturalist.org/photos/11859800/medium.jpg?1510857165,FALSE,FALSE,FALSE,Texas,
20171116,31.62430454,-94.64201349,2017-11-16 17:56:04 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8827823,693881,andyvarnell,2017-11-16 18:33:00 UTC,2017-11-20 13:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8827823,https://static.inaturalist.org/photos/11859814/medium.jpg?1510857190,FALSE,FALSE,FALSE,Texas,
20171116,31.62122891,-94.6418681,2017-11-16 18:20:13 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8827933,693881,andyvarnell,2017-11-16 18:45:17 UTC,2017-11-20 13:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8827933,https://static.inaturalist.org/photos/11859996/medium.jpg?1510857937,FALSE,FALSE,FALSE,Texas,
20171116,31.62129602,-94.64191222,2017-11-16 19:01:52 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8828123,693881,andyvarnell,2017-11-16 19:02:07 UTC,2017-11-20 13:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8828123,https://static.inaturalist.org/photos/11860503/medium.jpg?1510860227,FALSE,FALSE,FALSE,Texas,
20171116,32.5620884,-94.58088495,2017-11-17 01:55:25 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8833531,635663,askidda,2017-11-17 01:58:03 UTC,2017-11-20 13:57:48 UTC,research,,https://www.inaturalist.org/observations/8833531,https://static.inaturalist.org/photos/11867122/medium.jpg?1510883885,FALSE,FALSE,FALSE,Texas,Girlfriend catching a small largemouth in a pond by her house this afternoon. Was feeding on shiners but I couldn’t snap a picture of them. 
20171021,30.62769077,-97.69635201,2017-10-22 02:41:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8834612,466061,nicholas_pickleous,2017-11-17 03:46:02 UTC,2017-11-20 13:58:29 UTC,research,,https://www.inaturalist.org/observations/8834612,https://static.inaturalist.org/photos/11868846/medium.jpg?1510890217,FALSE,FALSE,FALSE,Texas,Caught on crayfish imitation 
20171017,31.75501333,-94.53968947,2017-10-17 20:20:22 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8838833,615332,jonathanpecero,2017-11-17 16:51:29 UTC,2017-11-21 02:07:23 UTC,research,,https://www.inaturalist.org/observations/8838833,https://static.inaturalist.org/photos/11875463/medium.jpg?1510937494,FALSE,FALSE,FALSE,Texas,We caught this fish with an electrical shock backpack. It was relatively calm and easy to handle due to the fact that it was just shocked.
20171022,31.97966439,-98.09100859,2017-10-22 11:56:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8839346,644772,shannonhf,2017-11-17 17:56:13 UTC,2017-11-21 02:11:02 UTC,research,,https://www.inaturalist.org/observations/8839346,https://static.inaturalist.org/photos/11876331/medium.jpg?1510941378,FALSE,FALSE,FALSE,Texas,
20171022,31.98100555,-98.09115216,2017-10-22 17:09:12 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8839390,644772,shannonhf,2017-11-17 18:00:06 UTC,2017-11-21 02:11:38 UTC,research,,https://www.inaturalist.org/observations/8839390,https://static.inaturalist.org/photos/11876372/medium.jpg?1510941611,FALSE,FALSE,FALSE,Texas,
20171117,30.86644823,-97.98388064,2017-11-17 16:25:29 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8842973,62176,aaronramon,2017-11-18 00:11:22 UTC,2017-11-21 15:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8842973,https://static.inaturalist.org/photos/11882116/medium.jpeg?1510963884,FALSE,FALSE,TRUE,Texas,Lampasas River. Tooth patch present on tongue.
20171117,30.83200404,-97.80795913,2017-11-17 16:34:58 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8843059,62176,aaronramon,2017-11-18 00:20:52 UTC,2017-11-25 14:11:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8843059,https://static.inaturalist.org/photos/11882333/medium.jpeg?1510964459,FALSE,FALSE,TRUE,Texas,
20171117,30.90719631,-97.78388514,2017-11-17 20:22:08 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8843122,62176,aaronramon,2017-11-18 00:27:12 UTC,2017-11-21 02:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8843122,https://static.inaturalist.org/photos/11882483/medium.jpeg?1510964833,FALSE,FALSE,TRUE,Texas,Toothy patch on tongue. Lampasas River (Little River Basin).
20171117,30.97948265,-97.81735229,2017-11-17 17:59:06 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8843181,62176,aaronramon,2017-11-18 00:32:45 UTC,2017-11-21 02:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8843181,https://static.inaturalist.org/photos/11882630/medium.jpeg?1510965167,FALSE,FALSE,FALSE,Texas,
20171117,30.98145294,-97.81036377,2017-11-17 18:55:04 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8843194,62176,aaronramon,2017-11-18 00:33:22 UTC,2017-11-21 02:26:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8843194,https://static.inaturalist.org/photos/11882654/medium.jpeg?1510965204,FALSE,FALSE,FALSE,Texas,
