observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20151228,29.847555,-99.97722667,2015-12-28 21:37:57 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2511652,5420,kjhurme,2015-12-29 04:20:32 UTC,2017-09-26 05:28:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2511652,https://static.inaturalist.org/photos/2822814/medium.png?1451362876,TRUE,FALSE,FALSE,Texas,
20141220,38.84239272,-77.05864088,2014-12-20 15:42:45 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,2564573,165609,kylefitzroy,2016-01-08 13:12:38 UTC,2017-11-09 21:41:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2564573,https://static.inaturalist.org/photos/2857893/medium.jpg?1452258826,FALSE,FALSE,FALSE,Virginia,
20150519,41.00375071,-81.97735025,2015-05-19 23:09:59 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,2582538,169053,jordan13,2016-01-15 03:24:00 UTC,2016-01-16 00:56:24 UTC,research,,http://www.inaturalist.org/observations/2582538,https://static.inaturalist.org/photos/2883581/medium.jpg?1452828347,TRUE,FALSE,FALSE,Ohio,Hybrid Black/White Crappie?
20160124,29.894134,-97.92966,2016-01-24 19:35:07 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2614327,89772,rebecca_nh,2016-01-25 02:02:33 UTC,2017-10-19 15:59:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2614327,https://static.inaturalist.org/photos/2924013/medium.jpeg?1453687371,FALSE,FALSE,FALSE,Texas,"Juvenile 
"
20160201,30.45722,-97.76253167,2016-02-01 19:52:49 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2640425,46101,oz4caster,2016-02-03 01:53:11 UTC,2017-09-26 05:56:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2640425,https://static.inaturalist.org/photos/2961993/medium.jpg?1454464421,FALSE,FALSE,FALSE,Texas,Not a very good photo because there was too much debris on and in the water.
20160131,26.606118,-80.078316,2016-01-31 16:32:43 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2641545,76011,cdmar10,2016-02-03 14:27:51 UTC,2016-11-28 17:40:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2641545,https://static.inaturalist.org/photos/2963683/medium.jpg?1454509635,FALSE,FALSE,FALSE,Florida,
20160211,32.70425,-97.368357,2016-02-11 23:57:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2671143,178246,trent,2016-02-12 00:01:44 UTC,2017-09-26 06:04:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2671143,https://static.inaturalist.org/photos/3001700/medium.jpeg?1455235325,FALSE,FALSE,FALSE,Texas,
20160211,32.704237,-97.368359,2016-02-11 22:03:57 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2671144,178246,trent,2016-02-12 00:01:46 UTC,2017-09-26 06:04:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2671144,https://static.inaturalist.org/photos/3001701/medium.jpeg?1455235330,FALSE,FALSE,FALSE,Texas,
20160217,32.72496414,-96.90315247,2016-02-17 17:51:19 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2691501,175666,anadenova,2016-02-17 18:00:26 UTC,2017-10-03 02:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2691501,https://static.inaturalist.org/photos/3028272/medium.jpeg?1455732080,FALSE,FALSE,FALSE,Texas,Has a bit of blue and red at the fins
20160224,39.30406189,-84.69763184,2016-02-24 15:03:34 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2712816,33892,brianw,2016-02-24 15:07:44 UTC,2017-10-06 23:27:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2712816,https://static.inaturalist.org/photos/3057396/medium.jpeg?1456326474,FALSE,FALSE,FALSE,Ohio,
20160224,32.5937,-97.137229,2016-02-24 19:07:13 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2714436,127188,kimberlietx,2016-02-25 01:41:37 UTC,2017-09-26 06:31:34 UTC,research,,http://www.inaturalist.org/observations/2714436,https://static.inaturalist.org/photos/3060251/medium.jpeg?1456364516,FALSE,FALSE,FALSE,Texas,My son rescued this fish from being trapped in a net at the edge of a pond. Returned to the water.
20160225,32.58666611,-97.09111023,2016-02-25 22:04:16 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2716262,127188,kimberlietx,2016-02-25 22:07:06 UTC,2017-09-26 06:32:39 UTC,research,,http://www.inaturalist.org/observations/2716262,https://static.inaturalist.org/photos/3062825/medium.jpg?1456438071,FALSE,FALSE,FALSE,Texas,My son brought his fishing equipment to the creek today. He was thrilled to catch this one on his own.
20151216,29.983858,-82.761834,2015-12-16 20:22:37 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,2720917,145202,howens,2016-02-27 16:13:04 UTC,2017-11-23 16:00:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2720917,https://static.inaturalist.org/photos/3069396/medium.jpg?1456589592,FALSE,FALSE,FALSE,Florida,
20160227,29.893433,-97.931195,2016-02-27 21:09:07 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2726839,9685,mikaelb,2016-02-28 15:41:27 UTC,2017-09-26 06:38:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2726839,https://static.inaturalist.org/photos/3075073/medium.jpg?1456674093,FALSE,FALSE,FALSE,Texas,Taken from one of Aqarena Spring's glass-bottomed boats.
20150724,32.84994708,-97.47628714,2015-07-24 22:30:25 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2743932,108372,griff,2016-03-04 18:38:27 UTC,2017-09-26 06:49:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2743932,https://static.inaturalist.org/photos/3099831/medium.jpg?1457116717,FALSE,FALSE,FALSE,Texas,
20160304,32.47616861,-95.29904268,2016-03-04 19:35:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2744241,160870,tabitha5730,2016-03-04 20:44:48 UTC,2017-09-26 06:49:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2744241,https://static.inaturalist.org/photos/3100291/medium.jpg?1457124298,FALSE,FALSE,FALSE,Texas,
20160305,30.55263124,-87.22178102,2016-03-05 13:38:55 UTC,Central Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,2748990,18446,royaltyler,2016-03-06 01:18:21 UTC,2016-04-13 16:59:44 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/2748990,https://static.inaturalist.org/photos/3106871/medium.JPG?1457228146,FALSE,FALSE,FALSE,Florida,Sunfish
20160308,30.263381,-97.768091,2016-03-08 21:16:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2763022,14403,confrench33,2016-03-10 00:11:41 UTC,2017-09-26 06:58:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2763022,https://static.inaturalist.org/photos/3127041/medium.JPG?1457568704,FALSE,FALSE,FALSE,Texas,Found at Sunken Garden spring. Caught in gill net. With Texas Biodiversity Collections and Tom Devitt.
20150827,29.73544523,-99.94927884,2015-08-27 17:38:32 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2763505,18994,johnkarges,2016-03-10 03:02:06 UTC,2016-03-16 15:03:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2763505,https://static.inaturalist.org/photos/3127802/medium.JPG?1457578929,FALSE,FALSE,FALSE,Texas,"Nesting behavior and nests seen, along with multiple individuals
N29.73544523  W-99.94927884
JPK-2618
"
20160303,32.703414,-97.366466,2016-03-03 19:10:32 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2765460,178246,trent,2016-03-10 19:15:22 UTC,2017-09-26 06:59:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2765460,https://static.inaturalist.org/photos/3130521/medium.jpg?1457637326,FALSE,FALSE,FALSE,Texas,
20160303,32.703412,-97.366462,2016-03-03 19:14:18 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2765471,178246,trent,2016-03-10 19:19:18 UTC,2017-09-26 06:59:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2765471,https://static.inaturalist.org/photos/3130535/medium.jpg?1457637563,FALSE,FALSE,FALSE,Texas,
20160303,32.703412,-97.366462,2016-03-03 19:14:18 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2765472,178246,trent,2016-03-10 19:20:09 UTC,2017-09-26 06:59:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2765472,https://static.inaturalist.org/photos/3130536/medium.jpg?1457637614,FALSE,FALSE,FALSE,Texas,
20160303,32.703412,-97.366462,2016-03-03 19:14:18 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2765477,178246,trent,2016-03-10 19:22:19 UTC,2017-09-26 06:59:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2765477,https://static.inaturalist.org/photos/3130541/medium.jpg?1457637742,FALSE,FALSE,FALSE,Texas,
20130520,38.624521,-90.549786,2013-05-20 19:36:09 UTC,Pacific Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2791159,147487,ryanandrews,2016-03-16 21:08:14 UTC,2016-12-29 23:23:34 UTC,research,,http://www.inaturalist.org/observations/2791159,https://static.inaturalist.org/photos/3167273/medium.jpg?1458162568,FALSE,FALSE,FALSE,Missouri,Largest Green Sunfish I've seen. Released just after taking this picture.
20130510,38.856686,-91.907415,2013-05-10 21:17:48 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2791166,147487,ryanandrews,2016-03-16 21:13:18 UTC,2016-04-04 16:03:35 UTC,research,,http://www.inaturalist.org/observations/2791166,https://static.inaturalist.org/photos/3167284/medium.jpg?1458162800,FALSE,FALSE,FALSE,Missouri,General location.
20130510,38.99963158,-92.18520115,2013-05-10 20:14:33 UTC,Pacific Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2791179,147487,ryanandrews,2016-03-16 21:20:45 UTC,2016-12-29 23:21:12 UTC,research,,http://www.inaturalist.org/observations/2791179,https://static.inaturalist.org/photos/3167295/medium.jpg?1458163251,FALSE,FALSE,TRUE,Missouri,Released shortly after taking this photo. Owner of the pond did not know what fish he had and I was able to help identify them for him.
20160318,26.54582167,-81.85517167,2016-03-18 14:33:28 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,2799237,157966,bluegill,2016-03-18 17:24:57 UTC,2016-03-25 03:49:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2799237,https://static.inaturalist.org/photos/3178489/medium.jpg?1458333304,TRUE,FALSE,FALSE,Florida,
20160320,32.703384,-97.366453,2016-03-20 22:04:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2813317,178246,trent,2016-03-21 19:21:39 UTC,2017-09-26 07:33:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2813317,https://static.inaturalist.org/photos/3198020/medium.jpg?1458588102,FALSE,FALSE,FALSE,Texas,
20160320,32.70348309,-97.36659111,2016-03-20 23:24:18 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2822514,176111,devon3,2016-03-23 23:18:56 UTC,2017-09-26 07:40:52 UTC,research,,http://www.inaturalist.org/observations/2822514,https://static.inaturalist.org/photos/3211077/medium.jpg?1458775139,TRUE,FALSE,FALSE,Texas,
20160320,32.703346,-97.36768287,2016-03-20 22:21:45 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2822517,176111,devon3,2016-03-23 23:19:48 UTC,2017-09-26 07:40:53 UTC,research,,http://www.inaturalist.org/observations/2822517,https://static.inaturalist.org/photos/3211082/medium.jpg?1458775192,TRUE,FALSE,FALSE,Texas,
20160326,37.45662499,-78.48553319,2016-03-26 19:29:55 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,2839405,204689,jennifer64,2016-03-28 00:05:31 UTC,2017-11-09 22:03:01 UTC,research,,http://www.inaturalist.org/observations/2839405,https://static.inaturalist.org/photos/3236176/medium.jpeg?1459123572,TRUE,FALSE,FALSE,Virginia,
20160328,32.70333,-97.36779667,2016-03-28 21:13:07 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2844006,175858,paigepolasek,2016-03-28 21:23:44 UTC,2017-09-26 07:53:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2844006,https://static.inaturalist.org/photos/3241993/medium.jpg?1459200322,TRUE,FALSE,FALSE,Texas,
20160329,32.70312381,-97.367343,2016-03-29 18:20:32 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2848929,176111,devon3,2016-03-29 20:34:43 UTC,2017-09-26 07:56:38 UTC,research,,http://www.inaturalist.org/observations/2848929,https://static.inaturalist.org/photos/3249156/medium.jpg?1459283700,TRUE,FALSE,FALSE,Texas,
20160329,32.7032822,-97.3676344,2016-03-29 18:33:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2848931,176111,devon3,2016-03-29 20:35:06 UTC,2017-09-26 07:56:38 UTC,research,,http://www.inaturalist.org/observations/2848931,https://static.inaturalist.org/photos/3249161/medium.jpg?1459283725,TRUE,FALSE,FALSE,Texas,
20160329,32.70323026,-97.3676308,2016-03-29 18:41:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2848935,176111,devon3,2016-03-29 20:36:11 UTC,2017-09-26 07:56:39 UTC,research,,http://www.inaturalist.org/observations/2848935,https://static.inaturalist.org/photos/3249169/medium.jpg?1459283786,TRUE,FALSE,FALSE,Texas,
20160329,32.70321998,-97.36705288,2016-03-29 18:44:52 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2848939,176111,devon3,2016-03-29 20:37:22 UTC,2017-09-26 07:56:39 UTC,research,,http://www.inaturalist.org/observations/2848939,https://static.inaturalist.org/photos/3249177/medium.jpg?1459283857,TRUE,FALSE,FALSE,Texas,
20160329,32.70318799,-97.36722724,2016-03-29 18:53:21 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2848943,176111,devon3,2016-03-29 20:37:37 UTC,2017-09-26 07:56:39 UTC,research,,http://www.inaturalist.org/observations/2848943,https://static.inaturalist.org/photos/3249182/medium.jpg?1459283873,TRUE,FALSE,FALSE,Texas,
20160329,32.70297828,-97.36712682,2016-03-29 19:02:15 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2848946,176111,devon3,2016-03-29 20:38:26 UTC,2017-09-26 07:56:39 UTC,research,,http://www.inaturalist.org/observations/2848946,https://static.inaturalist.org/photos/3249185/medium.jpg?1459283921,TRUE,FALSE,FALSE,Texas,
20160329,32.70323221,-97.36701433,2016-03-29 19:07:13 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2848951,176111,devon3,2016-03-29 20:39:05 UTC,2017-09-26 07:56:40 UTC,research,,http://www.inaturalist.org/observations/2848951,https://static.inaturalist.org/photos/3249193/medium.jpg?1459283962,TRUE,FALSE,FALSE,Texas,
20160329,32.70315523,-97.36762263,2016-03-29 19:09:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2848952,176111,devon3,2016-03-29 20:39:25 UTC,2017-09-26 07:56:40 UTC,research,,http://www.inaturalist.org/observations/2848952,https://static.inaturalist.org/photos/3249194/medium.jpg?1459283981,TRUE,FALSE,FALSE,Texas,
20160329,32.70316348,-97.36719333,2016-03-29 19:09:46 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2848956,176111,devon3,2016-03-29 20:40:19 UTC,2017-09-26 07:56:40 UTC,research,,http://www.inaturalist.org/observations/2848956,https://static.inaturalist.org/photos/3249202/medium.jpg?1459284035,TRUE,FALSE,FALSE,Texas,
20160328,30.35680892,-95.57304192,2016-03-28 20:00:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,2849151,176645,kentprochazka,2016-03-29 21:37:46 UTC,2017-09-28 21:39:34 UTC,research,,http://www.inaturalist.org/observations/2849151,https://static.inaturalist.org/photos/3249457/medium.jpeg?1459287477,TRUE,FALSE,FALSE,Texas,"This fish was caught at Lake Conroe, TX on a nightcrawler. It is just a shade over 11 inches long and weighs 1.11 lbs.  Could this be a Redear or a hybrid of some sort?"
20160326,37.22836,-88.872528,2016-03-26 19:36:02 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2849172,194091,casperbrett,2016-03-29 21:44:48 UTC,2016-03-30 17:33:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2849172,https://static.inaturalist.org/photos/3249485/medium.JPG?1459287890,FALSE,FALSE,FALSE,Illinois,
20160329,32.70328,-97.36723333,2016-03-29 23:09:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2849883,175861,codyfrazier,2016-03-30 00:00:42 UTC,2017-09-26 07:58:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2849883,https://static.inaturalist.org/photos/3250471/medium.jpg?1459296046,TRUE,FALSE,FALSE,Texas,
20160330,32.850605,-97.48879167,2016-03-30 20:57:34 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,2856473,108372,griff,2016-03-31 11:37:29 UTC,2017-09-26 08:01:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2856473,https://static.inaturalist.org/photos/3259451/medium.jpg?1459424377,FALSE,FALSE,FALSE,Texas,Nativefishnic and I went to check out the boardwalk construction today. They are currently draining the construction site and we found a plethora of fish.
20160330,32.85071711,-97.48933978,2016-03-30 14:18:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2857803,16784,nativefishnic,2016-03-31 18:01:31 UTC,2017-09-26 08:02:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2857803,https://static.inaturalist.org/photos/3260767/medium.jpeg?1459447314,FALSE,FALSE,FALSE,Texas,
20160330,32.850445,-97.48886167,2016-03-30 20:56:32 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2857840,108372,griff,2016-03-31 18:04:37 UTC,2017-09-26 08:02:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2857840,https://static.inaturalist.org/photos/3260830/medium.jpg?1459447530,FALSE,FALSE,FALSE,Texas,Nativefishnic and I went to check out the boardwalk construction today. They are currently draining the construction site and we found a plethora of fish
20160330,32.85059667,-97.48883,2016-03-30 20:52:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2857931,108372,griff,2016-03-31 18:11:06 UTC,2017-09-26 08:02:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2857931,https://static.inaturalist.org/photos/3260951/medium.jpg?1459447886,FALSE,FALSE,FALSE,Texas,Nativefishnic and I went to check out the boardwalk construction today. They are currently draining the construction site and we found a plethora of fish
20160330,32.850575,-97.48880833,2016-03-30 20:48:43 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,2857975,108372,griff,2016-03-31 18:15:05 UTC,2017-09-26 08:02:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2857975,https://static.inaturalist.org/photos/3261015/medium.jpg?1459448111,FALSE,FALSE,FALSE,Texas,Nativefishnic and I went to check out the boardwalk construction today. They are currently draining the construction site and we found a plethora of fish
20160330,32.850575,-97.48880833,2016-03-30 20:48:43 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2860408,108372,griff,2016-04-01 02:12:05 UTC,2017-09-26 08:03:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2860408,https://static.inaturalist.org/photos/3264277/medium.jpg?1459476734,FALSE,FALSE,FALSE,Texas,Nativefishnic and I went to check out the boardwalk construction today. They are currently draining the construction site and we found a plethora of fish.
20160403,30.220562,-99.035134,2016-04-03 15:38:48 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2896996,23016,knightericm,2016-04-08 00:49:52 UTC,2017-09-26 08:17:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2896996,https://static.inaturalist.org/photos/3313741/medium.jpg?1460076597,FALSE,FALSE,FALSE,Texas,
20160408,30.39672835,-97.451378,2016-04-08 22:09:06 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,2901999,180686,jakegthatsme,2016-04-08 22:09:40 UTC,2017-09-27 00:56:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2901999,https://static.inaturalist.org/photos/3319208/medium.jpg?1460153387,FALSE,FALSE,TRUE,Texas,
20160408,30.2222235,-97.40955203,2016-04-08 22:10:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2902001,180686,jakegthatsme,2016-04-08 22:10:18 UTC,2017-09-26 08:19:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2902001,https://static.inaturalist.org/photos/3319210/medium.jpg?1460153422,FALSE,FALSE,FALSE,Texas,
20160408,30.22225582,-97.40966024,2016-04-08 22:10:41 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,2902004,180686,jakegthatsme,2016-04-08 22:10:59 UTC,2017-09-26 08:19:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2902004,https://static.inaturalist.org/photos/3319213/medium.jpg?1460153465,FALSE,FALSE,FALSE,Texas,
20160410,30.28106916,-97.73370017,2016-04-10 16:36:59 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2911348,208726,blair4,2016-04-10 16:38:55 UTC,2017-09-26 08:23:32 UTC,research,,http://www.inaturalist.org/observations/2911348,https://static.inaturalist.org/photos/3331458/medium.jpg?1460306342,FALSE,FALSE,FALSE,Texas,
20160410,30.28063876,-97.73411439,2016-04-10 15:39:09 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2911531,148339,jbrennan,2016-04-10 17:07:30 UTC,2017-09-26 08:23:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2911531,https://static.inaturalist.org/photos/3331691/medium.jpeg?1460308056,TRUE,FALSE,FALSE,Texas,
20160410,41.079337,-81.401487,2016-04-10 20:03:53 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2914070,147884,tcurtis,2016-04-10 23:31:36 UTC,2017-04-28 21:36:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2914070,https://static.inaturalist.org/photos/3334971/medium.jpg?1460331109,FALSE,FALSE,FALSE,Ohio,
20160410,30.28084667,-97.73433,2016-04-10 17:38:41 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2914892,10505,cohen,2016-04-11 01:53:56 UTC,2017-09-26 08:25:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/2914892,https://static.inaturalist.org/photos/3336348/medium.jpg?1460339663,FALSE,FALSE,FALSE,Texas,
20160412,32.70328567,-97.36763418,2016-04-12 18:18:15 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2923868,178246,trent,2016-04-12 18:18:57 UTC,2018-01-23 03:45:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2923868,https://static.inaturalist.org/photos/3348572/medium.jpeg?1460485150,TRUE,FALSE,FALSE,Texas,
20160412,32.70328,-97.366817,2016-04-12 18:25:26 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2923907,178246,trent,2016-04-12 18:26:13 UTC,2017-09-26 08:30:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2923907,https://static.inaturalist.org/photos/3348599/medium.jpeg?1460485583,TRUE,FALSE,FALSE,Texas,
20160412,32.7041593,-97.3668332,2016-04-12 18:28:17 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2923920,178246,trent,2016-04-12 18:29:07 UTC,2017-09-26 08:30:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2923920,https://static.inaturalist.org/photos/3348616/medium.jpeg?1460485757,TRUE,FALSE,FALSE,Texas,
20160412,32.70340804,-97.36753473,2016-04-12 18:35:02 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2923940,178246,trent,2016-04-12 18:35:51 UTC,2017-09-26 08:30:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2923940,https://static.inaturalist.org/photos/3348651/medium.jpeg?1460486168,TRUE,FALSE,FALSE,Texas,
20160412,32.70332651,-97.36654547,2016-04-12 18:59:56 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2924074,178246,trent,2016-04-12 19:00:41 UTC,2017-09-26 08:30:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2924074,https://static.inaturalist.org/photos/3348833/medium.jpeg?1460487651,TRUE,FALSE,FALSE,Texas,
20160412,32.70325171,-97.36725176,2016-04-12 19:15:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924149,178246,trent,2016-04-12 19:18:06 UTC,2017-09-26 08:30:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2924149,https://static.inaturalist.org/photos/3348955/medium.jpeg?1460488696,TRUE,FALSE,FALSE,Texas,
20160412,32.7032322,-97.36725716,2016-04-12 19:32:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2924202,178246,trent,2016-04-12 19:33:41 UTC,2017-09-26 08:30:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2924202,https://static.inaturalist.org/photos/3349066/medium.jpeg?1460489643,TRUE,FALSE,FALSE,Texas,
