observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170502,34.0780959,-81.14860531,2017-05-02 14:40:57 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7081124,535133,nv_multispeciesfishing,2017-07-16 23:02:37 UTC,2017-07-18 23:25:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7081124,https://static.inaturalist.org/photos/9096039/medium.jpeg?1500246167,FALSE,FALSE,FALSE,South Carolina,
20170223,34.07817116,-81.148494,2017-02-23 19:39:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7082136,535133,nv_multispeciesfishing,2017-07-17 00:09:19 UTC,2017-07-19 00:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7082136,https://static.inaturalist.org/photos/9097699/medium.jpeg?1500250169,FALSE,FALSE,FALSE,South Carolina,
20170612,33.99414348,-81.05072178,2017-06-13 00:45:59 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7082941,535133,nv_multispeciesfishing,2017-07-17 00:51:58 UTC,2017-07-19 00:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7082941,https://static.inaturalist.org/photos/9143477/medium.jpg?1500423434,FALSE,FALSE,FALSE,South Carolina,
20170621,33.98147796,-81.23650029,2017-06-21 19:17:22 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7083003,535133,nv_multispeciesfishing,2017-07-17 00:57:15 UTC,2017-07-19 00:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083003,https://static.inaturalist.org/photos/9098900/medium.jpeg?1500253046,FALSE,FALSE,FALSE,South Carolina,"Probably Bluegill x Warmouth hybrid. Private Pond Lexington, SC"
20170611,35.32233973,-80.61349925,2017-06-11 19:39:30 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7083213,535133,nv_multispeciesfishing,2017-07-17 01:14:40 UTC,2017-07-19 00:16:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083213,https://static.inaturalist.org/photos/9099257/medium.jpeg?1500254090,FALSE,FALSE,FALSE,North Carolina,
20170428,33.98154051,-81.23639099,2017-04-29 01:15:55 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7083257,535133,nv_multispeciesfishing,2017-07-17 01:19:40 UTC,2017-07-19 00:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083257,https://static.inaturalist.org/photos/9142990/medium.jpg?1500421926,FALSE,FALSE,FALSE,South Carolina,"Private pond Lexington, SC"
20170428,33.98143097,-81.23617642,2017-04-29 01:15:05 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7083258,535133,nv_multispeciesfishing,2017-07-17 01:19:44 UTC,2017-07-19 00:16:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083258,https://static.inaturalist.org/photos/9143465/medium.jpg?1500423403,FALSE,FALSE,FALSE,South Carolina,"Private Pond Lexington, SC"
20170427,33.98137843,-81.23619854,2017-04-28 01:16:37 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7083268,535133,nv_multispeciesfishing,2017-07-17 01:20:41 UTC,2017-07-19 00:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083268,https://static.inaturalist.org/photos/9142976/medium.jpg?1500421851,FALSE,FALSE,FALSE,South Carolina,"Private pond Lexington, SC "
20170201,33.98145099,-81.23647749,2017-02-01 14:22:27 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7083306,535133,nv_multispeciesfishing,2017-07-17 01:23:30 UTC,2017-07-19 00:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083306,https://static.inaturalist.org/photos/9099426/medium.jpeg?1500254620,FALSE,FALSE,FALSE,South Carolina,"Private pond Lexington, SC"
20170302,34.07734527,-81.1499206,2017-03-03 02:25:17 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7083410,535133,nv_multispeciesfishing,2017-07-17 01:27:59 UTC,2017-07-19 00:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083410,https://static.inaturalist.org/photos/9142968/medium.jpg?1500421810,FALSE,FALSE,FALSE,South Carolina,
20170302,34.08166178,-81.14685617,2017-03-03 02:26:15 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7083439,535133,nv_multispeciesfishing,2017-07-17 01:31:24 UTC,2017-07-19 00:16:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083439,https://static.inaturalist.org/photos/9142960/medium.jpg?1500421759,FALSE,FALSE,FALSE,South Carolina,
20170122,33.98150771,-81.23645101,2017-01-22 16:28:08 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7083499,535133,nv_multispeciesfishing,2017-07-17 01:36:23 UTC,2017-07-18 23:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7083499,https://static.inaturalist.org/photos/9099689/medium.jpeg?1500255392,FALSE,FALSE,FALSE,South Carolina,"Private Pond Lexington, SC"
20170716,32.50180626,-94.72165614,2017-07-17 00:07:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7084154,34728,cosmiccat,2017-07-17 02:29:59 UTC,2017-07-17 03:22:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7084154,https://static.inaturalist.org/photos/9100840/medium.jpeg?1500258549,FALSE,FALSE,FALSE,Texas,"Caught in Teague Park fishing pond.  I also caught this same species in the creek by the pond.

Juvenile."
20170714,36.03545602,-93.33705962,2017-07-14 20:02:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7084452,115786,oddfitz,2017-07-17 02:55:38 UTC,2017-07-17 10:00:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7084452,https://static.inaturalist.org/photos/9100841/medium.jpeg?1500258549,FALSE,FALSE,FALSE,Arkansas,
20170716,30.24660683,-97.72979736,2017-07-16 18:50:04 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7085667,62176,aaronramon,2017-07-17 05:01:37 UTC,2017-07-17 09:59:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7085667,https://static.inaturalist.org/photos/9103322/medium.jpeg?1500267702,FALSE,FALSE,FALSE,Texas,Catch and release Lady Bird Lake
20170716,30.24668312,-97.73003387,2017-07-16 18:58:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7085678,62176,aaronramon,2017-07-17 05:03:04 UTC,2017-07-17 09:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7085678,https://static.inaturalist.org/photos/9103342/medium.jpeg?1500267789,FALSE,FALSE,FALSE,Texas,"Catch and release, Lady Bird Lake"
20170716,32.50180626,-94.72165614,2017-07-17 00:07:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7085824,34728,cosmiccat,2017-07-17 05:29:31 UTC,2017-07-17 15:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7085824,https://static.inaturalist.org/photos/9103559/medium.jpeg?1500269375,FALSE,FALSE,FALSE,Texas,
20170716,32.50180626,-94.72165614,2017-07-17 00:07:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7085840,34728,cosmiccat,2017-07-17 05:33:39 UTC,2017-07-20 17:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7085840,https://static.inaturalist.org/photos/9103587/medium.jpeg?1500269622,FALSE,FALSE,FALSE,Texas,
20170113,33.94083995,-81.02418534,2017-01-13 14:43:28 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7086755,535133,nv_multispeciesfishing,2017-07-17 09:48:49 UTC,2017-07-19 00:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086755,https://static.inaturalist.org/photos/9104972/medium.jpeg?1500284941,FALSE,FALSE,FALSE,South Carolina,
20170113,33.9457333,-81.02675792,2017-01-13 18:39:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7086756,535133,nv_multispeciesfishing,2017-07-17 09:49:01 UTC,2017-11-26 13:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086756,https://static.inaturalist.org/photos/9104973/medium.jpeg?1500284950,FALSE,FALSE,FALSE,South Carolina,
20161229,35.29497732,-80.82081355,2016-12-29 10:42:02 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7086757,535133,nv_multispeciesfishing,2017-07-17 09:49:09 UTC,2017-11-26 13:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086757,https://static.inaturalist.org/photos/9143490/medium.jpg?1500423463,FALSE,FALSE,FALSE,North Carolina,
20161220,33.9410188,-81.02428861,2016-12-20 10:46:56 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7086758,535133,nv_multispeciesfishing,2017-07-17 09:49:14 UTC,2017-07-19 10:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086758,https://static.inaturalist.org/photos/9143503/medium.jpg?1500423480,FALSE,FALSE,FALSE,South Carolina,
20161229,35.29505668,-80.82080215,2016-12-29 10:42:41 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7086759,535133,nv_multispeciesfishing,2017-07-17 09:49:17 UTC,2017-07-19 00:17:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086759,https://static.inaturalist.org/photos/9143493/medium.jpg?1500423466,FALSE,FALSE,FALSE,North Carolina,
20170706,28.5383355,-81.3792365,2017-07-06 14:25:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7086949,204678,pmk00001,2017-07-17 10:32:05 UTC,2017-11-01 17:58:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086949,https://static.inaturalist.org/photos/9105137/medium.jpeg?1500286984,FALSE,FALSE,FALSE,Florida,
20170706,28.5383355,-81.3792365,2017-07-06 13:53:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7086950,204678,pmk00001,2017-07-17 10:32:05 UTC,2017-11-01 17:58:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086950,https://static.inaturalist.org/photos/9105138/medium.jpg?1500286988,FALSE,FALSE,FALSE,Florida,
20170706,28.5383355,-81.3792365,2017-07-06 13:51:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,7086951,204678,pmk00001,2017-07-17 10:32:06 UTC,2017-11-01 17:58:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086951,https://static.inaturalist.org/photos/9105139/medium.jpeg?1500286992,FALSE,FALSE,FALSE,Florida,
20170703,27.51875773,-82.58025184,2017-07-03 13:58:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7086961,204678,pmk00001,2017-07-17 10:32:11 UTC,2017-11-01 17:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7086961,https://static.inaturalist.org/photos/9105151/medium.jpeg?1500287029,FALSE,FALSE,TRUE,Florida,
20161219,33.94250299,-81.02497358,2016-12-19 10:49:36 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7092226,535133,nv_multispeciesfishing,2017-07-17 19:08:14 UTC,2017-07-19 17:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092226,https://static.inaturalist.org/photos/9143508/medium.jpg?1500423484,FALSE,FALSE,FALSE,South Carolina,
20161219,33.93910844,-81.02254853,2016-12-19 10:44:37 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7092227,535133,nv_multispeciesfishing,2017-07-17 19:08:19 UTC,2017-07-19 17:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092227,https://static.inaturalist.org/photos/9143510/medium.jpg?1500423489,FALSE,FALSE,FALSE,South Carolina,
20150815,35.32132729,-80.60199291,2015-08-15 21:01:15 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7092232,535133,nv_multispeciesfishing,2017-07-17 19:08:35 UTC,2017-07-19 00:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092232,https://static.inaturalist.org/photos/9111638/medium.jpeg?1500318526,FALSE,FALSE,FALSE,North Carolina,
20160405,34.08557322,-80.90464566,2016-04-05 09:56:19 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7092238,535133,nv_multispeciesfishing,2017-07-17 19:09:05 UTC,2017-07-19 17:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092238,https://static.inaturalist.org/photos/9111651/medium.png?1500318562,FALSE,FALSE,FALSE,South Carolina,
20170715,30.004747,-90.094205,2017-07-15 18:54:46 UTC,Hawaii,FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7092382,520642,schester,2017-07-17 19:22:00 UTC,2018-02-18 16:42:13 UTC,research,,https://www.inaturalist.org/observations/7092382,https://static.inaturalist.org/photos/9111888/medium.jpeg?1500319324,FALSE,FALSE,FALSE,Louisiana,
20150721,33.99559505,-81.05322361,2015-07-21 13:33:42 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7092398,535133,nv_multispeciesfishing,2017-07-17 19:24:41 UTC,2017-07-19 00:18:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092398,https://static.inaturalist.org/photos/9111913/medium.jpeg?1500319492,FALSE,FALSE,FALSE,South Carolina,
20170716,30.34318466,-95.54165126,2017-07-16 23:24:01 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7092929,77664,donquixote,2017-07-17 20:10:25 UTC,2017-07-20 17:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092929,https://static.inaturalist.org/photos/9112647/medium.jpg?1500322372,FALSE,FALSE,FALSE,Texas,
20150809,35.32220651,-80.60167205,2015-08-09 17:51:39 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7092960,535133,nv_multispeciesfishing,2017-07-17 20:15:34 UTC,2017-07-19 00:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092960,https://static.inaturalist.org/photos/9112690/medium.jpeg?1500322543,FALSE,FALSE,FALSE,North Carolina,
20160523,33.94221789,-81.02506612,2016-05-23 19:46:28 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7092981,535133,nv_multispeciesfishing,2017-07-17 20:16:34 UTC,2017-07-19 00:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092981,https://static.inaturalist.org/photos/9143625/medium.jpg?1500423830,FALSE,FALSE,FALSE,South Carolina,
20150727,33.99191464,-81.04925428,2015-07-27 20:12:35 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7092995,535133,nv_multispeciesfishing,2017-07-17 20:17:21 UTC,2017-07-19 17:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7092995,https://static.inaturalist.org/photos/9112744/medium.jpg?1500322647,FALSE,FALSE,FALSE,South Carolina,
20150809,35.32336091,-80.60129452,2015-08-09 18:15:21 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7093026,535133,nv_multispeciesfishing,2017-07-17 20:21:10 UTC,2017-07-19 19:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7093026,https://static.inaturalist.org/photos/9112810/medium.jpeg?1500322878,FALSE,FALSE,FALSE,North Carolina,
20160518,33.93939745,-81.02310207,2016-05-18 20:26:39 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7093898,535133,nv_multispeciesfishing,2017-07-17 21:45:46 UTC,2017-07-18 10:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7093898,https://static.inaturalist.org/photos/9114146/medium.jpg?1500327949,FALSE,FALSE,FALSE,South Carolina,
20160806,33.96534532,-81.03640549,2016-08-06 16:12:51 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7093909,535133,nv_multispeciesfishing,2017-07-17 21:46:24 UTC,2017-11-21 19:48:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7093909,https://static.inaturalist.org/photos/9114177/medium.jpeg?1500327992,FALSE,FALSE,FALSE,South Carolina,
20160627,35.32337787,-80.6012392,2016-06-27 17:31:55 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7093919,535133,nv_multispeciesfishing,2017-07-17 21:47:06 UTC,2017-07-19 08:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7093919,https://static.inaturalist.org/photos/9114196/medium.jpeg?1500328033,FALSE,FALSE,FALSE,North Carolina,
20160623,34.08258815,-80.90606455,2016-06-23 16:14:15 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7093923,535133,nv_multispeciesfishing,2017-07-17 21:47:16 UTC,2017-07-19 19:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7093923,https://static.inaturalist.org/photos/9114203/medium.jpeg?1500328047,FALSE,FALSE,FALSE,South Carolina,
20160622,34.00636936,-81.0582836,2016-06-22 20:29:02 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7093928,535133,nv_multispeciesfishing,2017-07-17 21:47:31 UTC,2017-07-19 19:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7093928,https://static.inaturalist.org/photos/9114208/medium.jpeg?1500328062,FALSE,FALSE,FALSE,South Carolina,
20160611,35.32016055,-80.60392242,2016-06-11 18:37:20 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7095117,535133,nv_multispeciesfishing,2017-07-17 23:26:04 UTC,2017-07-19 08:22:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095117,https://static.inaturalist.org/photos/9115825/medium.jpeg?1500333971,FALSE,FALSE,FALSE,North Carolina,
20160610,35.26551946,-80.71681056,2016-06-10 16:45:33 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095119,535133,nv_multispeciesfishing,2017-07-17 23:26:10 UTC,2017-11-26 13:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095119,https://static.inaturalist.org/photos/9115828/medium.jpeg?1500333980,FALSE,FALSE,FALSE,North Carolina,
20160520,35.64496866,-80.94758179,2016-05-20 14:33:27 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7095295,535133,nv_multispeciesfishing,2017-07-17 23:41:56 UTC,2017-07-18 23:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095295,https://static.inaturalist.org/photos/9116095/medium.jpeg?1500334927,FALSE,FALSE,FALSE,North Carolina,
20160511,33.93936713,-81.02340985,2016-05-11 23:30:41 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7095307,535133,nv_multispeciesfishing,2017-07-17 23:42:24 UTC,2017-07-19 08:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095307,https://static.inaturalist.org/photos/9116112/medium.jpeg?1500334951,FALSE,FALSE,FALSE,South Carolina,
20160424,33.9392834,-81.02285832,2016-04-24 11:19:54 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095309,535133,nv_multispeciesfishing,2017-07-17 23:42:31 UTC,2017-11-26 13:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095309,https://static.inaturalist.org/photos/9116116/medium.jpeg?1500334960,FALSE,FALSE,FALSE,South Carolina,
20160420,33.94075122,-81.02425475,2016-04-20 17:24:34 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095311,535133,nv_multispeciesfishing,2017-07-17 23:42:40 UTC,2017-11-26 13:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095311,https://static.inaturalist.org/photos/9116120/medium.jpeg?1500334967,FALSE,FALSE,FALSE,South Carolina,
20160413,33.93911623,-81.02256965,2016-04-13 19:09:57 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095313,535133,nv_multispeciesfishing,2017-07-17 23:42:46 UTC,2017-07-19 08:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095313,https://static.inaturalist.org/photos/9116121/medium.jpeg?1500334974,FALSE,FALSE,FALSE,South Carolina,
20160413,33.93834741,-81.0220027,2016-04-13 17:51:33 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7095314,535133,nv_multispeciesfishing,2017-07-17 23:42:52 UTC,2017-07-19 08:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095314,https://static.inaturalist.org/photos/9116123/medium.jpeg?1500334978,FALSE,FALSE,FALSE,South Carolina,
20160409,33.96533253,-81.03638403,2016-04-09 23:53:01 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7095315,535133,nv_multispeciesfishing,2017-07-17 23:42:57 UTC,2017-07-19 08:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095315,https://static.inaturalist.org/photos/9116124/medium.jpeg?1500334985,FALSE,FALSE,FALSE,South Carolina,
20160311,33.82164285,-80.81838682,2016-03-11 15:43:06 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7095321,535133,nv_multispeciesfishing,2017-07-17 23:43:18 UTC,2017-07-19 08:22:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095321,https://static.inaturalist.org/photos/9116132/medium.jpeg?1500335007,FALSE,FALSE,FALSE,South Carolina,
20160311,33.81515627,-80.82835525,2016-03-11 13:52:26 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7095324,535133,nv_multispeciesfishing,2017-07-17 23:43:29 UTC,2017-07-19 08:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095324,https://static.inaturalist.org/photos/9116136/medium.jpeg?1500335016,FALSE,FALSE,FALSE,South Carolina,
20160311,33.81523705,-80.82835391,2016-03-11 13:10:12 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7095346,535133,nv_multispeciesfishing,2017-07-17 23:43:38 UTC,2017-07-19 08:22:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095346,https://static.inaturalist.org/photos/9116141/medium.jpeg?1500335027,FALSE,FALSE,FALSE,South Carolina,
20160311,33.81652482,-80.82729712,2016-03-11 12:47:46 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7095410,535133,nv_multispeciesfishing,2017-07-17 23:47:52 UTC,2017-07-19 08:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095410,https://static.inaturalist.org/photos/9116232/medium.jpeg?1500335279,FALSE,FALSE,FALSE,South Carolina,
20151229,35.16725452,-80.7055996,2015-12-29 18:55:58 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7095531,535133,nv_multispeciesfishing,2017-07-18 00:01:08 UTC,2017-07-19 08:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095531,https://static.inaturalist.org/photos/9116455/medium.jpeg?1500336080,FALSE,FALSE,FALSE,North Carolina,
20151228,35.2652364,-80.71673378,2015-12-28 20:24:56 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7095533,535133,nv_multispeciesfishing,2017-07-18 00:01:19 UTC,2017-07-19 08:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095533,https://static.inaturalist.org/photos/9116457/medium.jpeg?1500336088,FALSE,FALSE,FALSE,North Carolina,
20151228,35.26530539,-80.71679246,2015-12-28 21:29:02 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7095534,535133,nv_multispeciesfishing,2017-07-18 00:01:27 UTC,2017-07-19 08:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095534,https://static.inaturalist.org/photos/9116460/medium.jpeg?1500336094,FALSE,FALSE,FALSE,North Carolina,
20151228,35.26520875,-80.71668584,2015-12-28 20:03:02 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095536,535133,nv_multispeciesfishing,2017-07-18 00:01:33 UTC,2017-11-26 13:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095536,https://static.inaturalist.org/photos/9116462/medium.jpeg?1500336105,FALSE,FALSE,FALSE,North Carolina,
20151215,35.16751955,-80.70579171,2015-12-15 13:34:23 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095538,535133,nv_multispeciesfishing,2017-07-18 00:01:44 UTC,2017-11-26 13:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095538,https://static.inaturalist.org/photos/9116463/medium.jpeg?1500336113,FALSE,FALSE,FALSE,North Carolina,
20151212,35.26662703,-80.71931642,2015-12-12 20:07:04 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095540,535133,nv_multispeciesfishing,2017-07-18 00:01:52 UTC,2017-11-26 13:26:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095540,https://static.inaturalist.org/photos/9116464/medium.jpeg?1500336122,FALSE,FALSE,FALSE,North Carolina,
20151025,33.81517493,-80.8283177,2015-10-25 14:20:12 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7095545,535133,nv_multispeciesfishing,2017-07-18 00:02:12 UTC,2017-07-19 08:22:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095545,https://static.inaturalist.org/photos/9116473/medium.jpeg?1500336142,FALSE,FALSE,FALSE,South Carolina,
