observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20150516,36.09265667,-87.14376333,2015-05-16 17:55:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6563570,505122,quiggifur,2017-06-09 19:09:10 UTC,2017-06-09 19:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563570,https://static.inaturalist.org/photos/8324673/medium.jpeg?1497034824,FALSE,FALSE,FALSE,Tennessee,
20150516,36.09041,-87.14512333,2015-05-16 19:28:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563572,505122,quiggifur,2017-06-09 19:09:10 UTC,2017-06-09 19:31:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563572,https://static.inaturalist.org/photos/8324675/medium.jpeg?1497034840,FALSE,FALSE,FALSE,Tennessee,
20150524,35.354932,-87.479217,2015-05-24 12:45:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6563578,505122,quiggifur,2017-06-09 19:09:12 UTC,2017-07-03 05:09:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563578,https://static.inaturalist.org/photos/8324686/medium.jpeg?1497034882,FALSE,FALSE,FALSE,Tennessee,
20150524,35.356173,-87.47994,2015-05-24 13:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563579,505122,quiggifur,2017-06-09 19:09:12 UTC,2017-07-03 21:04:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563579,https://static.inaturalist.org/photos/8324689/medium.jpeg?1497034893,FALSE,FALSE,FALSE,Tennessee,
20150524,35.36540833,-87.50893667,2015-05-24 17:02:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6563580,505122,quiggifur,2017-06-09 19:09:12 UTC,2017-06-09 19:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563580,https://static.inaturalist.org/photos/8324691/medium.jpeg?1497034907,FALSE,FALSE,FALSE,Tennessee,
20150524,35.36540833,-87.50893667,2015-05-24 17:06:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563581,505122,quiggifur,2017-06-09 19:09:13 UTC,2017-06-09 19:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563581,https://static.inaturalist.org/photos/8324694/medium.jpeg?1497034920,FALSE,FALSE,FALSE,Tennessee,
20150524,35.36540833,-87.50893667,2015-05-24 17:55:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563583,505122,quiggifur,2017-06-09 19:09:13 UTC,2017-06-09 19:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563583,https://static.inaturalist.org/photos/8324710/medium.jpeg?1497034967,FALSE,FALSE,FALSE,Tennessee,
20150524,35.36540833,-87.50893667,2015-05-24 18:25:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6563584,505122,quiggifur,2017-06-09 19:09:14 UTC,2017-06-09 19:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563584,https://static.inaturalist.org/photos/8324724/medium.jpeg?1497034986,FALSE,FALSE,FALSE,Tennessee,
20150530,36.08887833,-87.14560667,2015-05-30 15:55:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563588,505122,quiggifur,2017-06-09 19:09:15 UTC,2017-06-09 19:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563588,https://static.inaturalist.org/photos/8324748/medium.jpeg?1497035049,FALSE,FALSE,FALSE,Tennessee,
20150530,36.08887833,-87.14560667,2015-05-30 16:01:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6563589,505122,quiggifur,2017-06-09 19:09:16 UTC,2017-06-09 19:29:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563589,https://static.inaturalist.org/photos/8324749/medium.jpeg?1497035062,FALSE,FALSE,FALSE,Tennessee,
20150531,36.01226333,-87.02303167,2015-05-31 15:15:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563595,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563595,https://static.inaturalist.org/photos/8324766/medium.jpeg?1497035134,FALSE,FALSE,FALSE,Tennessee,
20150531,36.01226333,-87.02303167,2015-05-31 15:30:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563596,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563596,https://static.inaturalist.org/photos/8324771/medium.jpeg?1497035148,FALSE,FALSE,FALSE,Tennessee,
20150531,36.01918833,-87.02709667,2015-05-31 15:50:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6563597,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563597,https://static.inaturalist.org/photos/8324775/medium.jpeg?1497035162,FALSE,FALSE,FALSE,Tennessee,
20150531,36.01829833,-87.02657667,2015-05-31 16:12:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6563598,505122,quiggifur,2017-06-09 19:09:18 UTC,2017-06-09 19:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563598,https://static.inaturalist.org/photos/8324779/medium.jpeg?1497035177,FALSE,FALSE,FALSE,Tennessee,
20150531,36.01226333,-87.02303167,2015-05-31 17:42:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6563599,505122,quiggifur,2017-06-09 19:09:19 UTC,2017-06-09 19:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563599,https://static.inaturalist.org/photos/8324786/medium.jpeg?1497035196,FALSE,FALSE,FALSE,Tennessee,
20150531,36.01480667,-87.022395,2015-05-31 18:58:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563600,505122,quiggifur,2017-06-09 19:09:19 UTC,2017-06-09 19:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563600,https://static.inaturalist.org/photos/8324793/medium.jpeg?1497035213,FALSE,FALSE,FALSE,Tennessee,
20150712,36.07746262,-87.08064079,2015-07-12 18:38:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563719,505122,quiggifur,2017-06-09 19:23:14 UTC,2017-06-09 19:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563719,https://static.inaturalist.org/photos/8324892/medium.jpeg?1497035627,FALSE,FALSE,FALSE,Tennessee,
20150712,36.07746262,-87.08064079,2015-07-12 19:50:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563721,505122,quiggifur,2017-06-09 19:23:14 UTC,2017-06-09 19:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563721,https://static.inaturalist.org/photos/8324898/medium.jpeg?1497035639,FALSE,FALSE,FALSE,Tennessee,
20150718,35.35152167,-87.50354333,2015-07-18 13:12:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563726,505122,quiggifur,2017-06-09 19:23:17 UTC,2017-06-09 19:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563726,https://static.inaturalist.org/photos/8324919/medium.jpeg?1497035715,FALSE,FALSE,FALSE,Tennessee,
20150801,35.36297,-87.51132333,2015-08-01 17:15:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563792,505122,quiggifur,2017-06-09 19:27:29 UTC,2017-06-09 19:29:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563792,https://static.inaturalist.org/photos/8325193/medium.jpeg?1497036302,FALSE,FALSE,FALSE,Tennessee,
20150801,35.36266833,-87.51136,2015-08-01 18:35:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563795,505122,quiggifur,2017-06-09 19:27:30 UTC,2017-06-09 19:29:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563795,https://static.inaturalist.org/photos/8325236/medium.jpeg?1497036377,FALSE,FALSE,FALSE,Tennessee,
20150908,34.988535,-84.6345,2015-09-08 16:46:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6563946,505122,quiggifur,2017-06-09 19:38:52 UTC,2017-06-09 19:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563946,https://static.inaturalist.org/photos/8325364/medium.jpeg?1497036612,FALSE,FALSE,FALSE,Tennessee,
20150908,34.988535,-84.6345,2015-09-08 17:00:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6563947,505122,quiggifur,2017-06-09 19:38:52 UTC,2017-06-09 19:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563947,https://static.inaturalist.org/photos/8325382/medium.jpeg?1497036648,FALSE,FALSE,FALSE,Tennessee,
20150908,34.988535,-84.6345,2015-09-08 17:27:00 UTC,Central Time (US & Canada),FALSE,Redeye Bass,Centrarchidae,Micropterus c,71149,6563950,505122,quiggifur,2017-06-09 19:38:53 UTC,2017-07-14 14:25:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563950,https://static.inaturalist.org/photos/8325409/medium.jpeg?1497036705,FALSE,FALSE,FALSE,Tennessee,
20151226,35.33071667,-87.55316389,2015-12-26 15:12:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6563969,505122,quiggifur,2017-06-09 19:38:58 UTC,2017-06-09 23:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563969,https://static.inaturalist.org/photos/8325562/medium.jpg?1497037053,FALSE,FALSE,FALSE,Tennessee,
20151226,35.3449746,-87.5383492,2015-12-26 15:28:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6563970,505122,quiggifur,2017-06-09 19:38:59 UTC,2017-06-09 19:39:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6563970,https://static.inaturalist.org/photos/8325567/medium.jpg?1497037062,FALSE,FALSE,FALSE,Tennessee,
20160423,35.46083333,-87.52666667,2016-04-23 15:52:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6564980,505122,quiggifur,2017-06-09 20:41:02 UTC,2017-06-09 23:05:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6564980,https://static.inaturalist.org/photos/8326599/medium.jpg?1497040021,FALSE,FALSE,FALSE,Tennessee,
20160320,35.46194444,-87.53611111,2016-03-20 15:19:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6564987,505122,quiggifur,2017-06-09 20:41:04 UTC,2017-06-09 23:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6564987,https://static.inaturalist.org/photos/8326701/medium.jpg?1497040243,FALSE,FALSE,FALSE,Tennessee,
20160327,35.33055556,-87.52611111,2016-03-27 14:18:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6564992,505122,quiggifur,2017-06-09 20:41:06 UTC,2017-06-09 23:03:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6564992,https://static.inaturalist.org/photos/8326936/medium.jpg?1497040541,FALSE,FALSE,FALSE,Tennessee,
20160416,35.41694444,-87.40527778,2016-04-16 14:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565002,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-06-09 23:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565002,https://static.inaturalist.org/photos/8327054/medium.jpg?1497040825,FALSE,FALSE,FALSE,Tennessee,
20160423,35.46416667,-87.52,2016-04-23 12:08:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,6565004,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-10-07 05:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565004,https://static.inaturalist.org/photos/8327063/medium.jpg?1497040850,FALSE,FALSE,FALSE,Tennessee,
20160423,35.46055556,-87.52666667,2016-04-23 15:45:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565006,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-06-10 10:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565006,https://static.inaturalist.org/photos/8327068/medium.jpg?1497040863,FALSE,FALSE,FALSE,Tennessee,
20160508,35.40007054,-87.51277149,2016-05-08 13:55:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565232,505122,quiggifur,2017-06-09 20:59:09 UTC,2017-06-09 23:03:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565232,https://static.inaturalist.org/photos/8327248/medium.jpg?1497041516,FALSE,FALSE,FALSE,Tennessee,
20160507,35.36277778,-87.51138889,2016-05-07 14:52:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6565234,505122,quiggifur,2017-06-09 20:59:09 UTC,2017-06-10 10:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565234,https://static.inaturalist.org/photos/8327162/medium.jpg?1497041273,FALSE,FALSE,FALSE,Tennessee,
20160521,35.4,-87.51277778,2016-05-21 15:12:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565244,505122,quiggifur,2017-06-09 20:59:14 UTC,2017-06-09 23:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565244,https://static.inaturalist.org/photos/8327337/medium.jpg?1497041803,FALSE,FALSE,FALSE,Tennessee,
20160521,35.39994,-87.51286,2016-05-21 15:30:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6565245,505122,quiggifur,2017-06-09 20:59:15 UTC,2017-06-09 23:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565245,https://static.inaturalist.org/photos/8327338/medium.jpg?1497041804,FALSE,FALSE,FALSE,Tennessee,
20160521,35.40011,-87.51286,2016-05-21 15:58:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565248,505122,quiggifur,2017-06-09 20:59:15 UTC,2017-06-09 23:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565248,https://static.inaturalist.org/photos/8327364/medium.jpg?1497041904,FALSE,FALSE,FALSE,Tennessee,
20160508,35.40007054,-87.51277149,2016-05-08 14:15:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6565249,505122,quiggifur,2017-06-09 20:59:16 UTC,2017-06-10 10:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565249,https://static.inaturalist.org/photos/8327392/medium.jpg?1497041949,FALSE,FALSE,FALSE,Tennessee,
20160925,35.44163,-87.75986167,2016-09-25 11:18:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565567,505122,quiggifur,2017-06-09 21:22:13 UTC,2017-06-09 23:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565567,https://static.inaturalist.org/photos/8327467/medium.jpg?1497042166,FALSE,FALSE,FALSE,Tennessee,
20160601,36.01993833,-87.028645,2016-06-01 08:50:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565570,505122,quiggifur,2017-06-09 21:22:16 UTC,2017-06-09 23:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565570,https://static.inaturalist.org/photos/8327515/medium.jpg?1497042320,FALSE,FALSE,FALSE,Tennessee,
20160601,36.01944444,-87.02861111,2016-06-01 08:58:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565571,505122,quiggifur,2017-06-09 21:22:17 UTC,2017-06-09 23:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565571,https://static.inaturalist.org/photos/8327518/medium.jpg?1497042324,FALSE,FALSE,FALSE,Tennessee,
20160601,36.01972222,-87.02833333,2016-06-01 09:19:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6565572,505122,quiggifur,2017-06-09 21:22:17 UTC,2017-06-09 23:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565572,https://static.inaturalist.org/photos/8327521/medium.jpg?1497042344,FALSE,FALSE,FALSE,Tennessee,
20160601,36.01972222,-87.02861111,2016-06-01 09:04:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6565573,505122,quiggifur,2017-06-09 21:22:18 UTC,2017-06-09 23:05:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565573,https://static.inaturalist.org/photos/8327519/medium.jpg?1497042327,FALSE,FALSE,FALSE,Tennessee,
20160601,36.09793804,-87.13571191,2016-06-01 22:57:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6565574,505122,quiggifur,2017-06-09 21:22:18 UTC,2017-06-09 23:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565574,https://static.inaturalist.org/photos/8327542/medium.jpg?1497042402,FALSE,FALSE,FALSE,Tennessee,
20160609,29.57636,-82.249632,2016-06-09 14:33:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6565586,505122,quiggifur,2017-06-09 21:22:25 UTC,2017-06-10 10:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565586,https://static.inaturalist.org/photos/8327681/medium.jpg?1497042832,FALSE,FALSE,FALSE,Florida,
20160924,35.440605,-87.759155,2016-09-24 17:39:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565597,505122,quiggifur,2017-06-09 21:22:29 UTC,2017-06-09 23:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565597,https://static.inaturalist.org/photos/8327758/medium.jpg?1497043094,FALSE,FALSE,FALSE,Tennessee,
20161002,35.44144,-87.75997167,2016-10-02 10:06:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6565919,505122,quiggifur,2017-06-09 21:49:39 UTC,2017-06-09 23:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565919,https://static.inaturalist.org/photos/8328069/medium.jpg?1497044001,FALSE,FALSE,FALSE,Tennessee,
20161002,35.44190667,-87.76019167,2016-10-02 11:46:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565921,505122,quiggifur,2017-06-09 21:49:40 UTC,2017-06-09 23:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565921,https://static.inaturalist.org/photos/8328093/medium.jpg?1497044088,FALSE,FALSE,FALSE,Tennessee,
20161015,35.34177,-83.52794,2016-10-15 21:19:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565927,505122,quiggifur,2017-06-09 21:49:42 UTC,2017-07-19 00:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565927,https://static.inaturalist.org/photos/8328155/medium.jpg?1497044398,FALSE,FALSE,FALSE,North Carolina,
20161022,35.4415612,-87.76037693,2016-10-22 17:18:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565929,505122,quiggifur,2017-06-09 21:49:43 UTC,2017-06-09 23:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565929,https://static.inaturalist.org/photos/8328187/medium.jpg?1497044486,FALSE,FALSE,FALSE,Tennessee,
20161030,35.440685,-87.75944167,2016-10-30 14:37:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6565930,505122,quiggifur,2017-06-09 21:49:44 UTC,2017-06-09 23:02:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565930,https://static.inaturalist.org/photos/8328204/medium.jpg?1497044511,FALSE,FALSE,FALSE,Tennessee,
20161030,35.44916667,-87.56888889,2016-10-30 16:33:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565932,505122,quiggifur,2017-06-09 21:49:44 UTC,2017-06-09 23:02:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565932,https://static.inaturalist.org/photos/8328214/medium.jpg?1497044533,FALSE,FALSE,FALSE,Tennessee,
20161105,35.40007709,-87.51277283,2016-11-05 20:13:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565934,505122,quiggifur,2017-06-09 21:49:45 UTC,2017-06-09 23:02:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565934,https://static.inaturalist.org/photos/8328227/medium.jpg?1497044600,FALSE,FALSE,FALSE,Tennessee,
20161105,35.40007709,-87.51277283,2016-11-05 20:15:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6565936,505122,quiggifur,2017-06-09 21:49:45 UTC,2017-06-09 23:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565936,https://static.inaturalist.org/photos/8328230/medium.jpg?1497044620,FALSE,FALSE,FALSE,Tennessee,
20161106,35.22527778,-87.94638889,2016-11-06 14:12:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6565939,505122,quiggifur,2017-06-09 21:49:46 UTC,2017-06-09 23:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565939,https://static.inaturalist.org/photos/8328247/medium.jpeg?1497044678,FALSE,FALSE,FALSE,Tennessee,
20161106,35.21833333,-87.99027778,2016-11-06 16:00:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6565942,505122,quiggifur,2017-06-09 21:49:47 UTC,2017-06-09 23:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565942,https://static.inaturalist.org/photos/8328286/medium.jpeg?1497044749,FALSE,FALSE,FALSE,Tennessee,
20161106,35.31138889,-88.13833333,2016-11-06 16:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6565943,505122,quiggifur,2017-06-09 21:49:47 UTC,2017-06-09 23:07:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565943,https://static.inaturalist.org/photos/8328290/medium.jpeg?1497044764,FALSE,FALSE,FALSE,Tennessee,
20161106,35.3854638,-87.98677683,2016-11-06 19:06:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6565945,505122,quiggifur,2017-06-09 21:49:48 UTC,2017-06-09 23:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565945,https://static.inaturalist.org/photos/8328308/medium.jpeg?1497044805,FALSE,FALSE,FALSE,Tennessee,
20161124,35.40005545,-87.51278825,2016-11-24 17:19:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6565953,505122,quiggifur,2017-06-09 21:49:50 UTC,2017-06-09 23:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565953,https://static.inaturalist.org/photos/8328335/medium.jpg?1497044954,FALSE,FALSE,FALSE,Tennessee,
20170603,35.04964447,-88.23775482,2017-06-03 17:04:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6566054,505122,quiggifur,2017-06-09 22:00:02 UTC,2017-06-09 23:01:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566054,https://static.inaturalist.org/photos/8328515/medium.jpeg?1497045611,FALSE,FALSE,FALSE,Tennessee,
20170603,35.33068466,-87.55339813,2017-06-03 12:42:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6566070,505122,quiggifur,2017-06-09 22:01:58 UTC,2017-06-26 04:18:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566070,https://static.inaturalist.org/photos/8328529/medium.jpeg?1497045726,FALSE,FALSE,FALSE,Tennessee,
20170603,35.33068466,-87.55338287,2017-06-03 12:27:42 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6566073,505122,quiggifur,2017-06-09 22:02:25 UTC,2017-06-09 23:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566073,https://static.inaturalist.org/photos/8328536/medium.jpeg?1497045753,FALSE,FALSE,FALSE,Tennessee,
20170602,35.44068651,-87.75944587,2017-06-02 12:35:46 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6566163,505122,quiggifur,2017-06-09 22:11:33 UTC,2017-06-09 23:06:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566163,https://static.inaturalist.org/photos/8328663/medium.jpeg?1497046301,FALSE,FALSE,FALSE,Tennessee,
20170602,35.40009776,-87.51275372,2017-06-02 12:21:52 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6566164,505122,quiggifur,2017-06-09 22:11:41 UTC,2017-06-09 23:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566164,https://static.inaturalist.org/photos/8328664/medium.jpeg?1497046308,FALSE,FALSE,FALSE,Tennessee,
20170602,35.40006387,-87.51277719,2017-06-02 12:15:36 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6566165,505122,quiggifur,2017-06-09 22:11:46 UTC,2017-06-09 23:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566165,https://static.inaturalist.org/photos/8328667/medium.jpeg?1497046313,FALSE,FALSE,FALSE,Tennessee,
20170609,30.80655,-92.28365333,2017-06-09 19:11:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6572198,500904,hunter27,2017-06-10 08:57:41 UTC,2017-06-14 00:45:36 UTC,research,,https://www.inaturalist.org/observations/6572198,https://static.inaturalist.org/photos/8337920/medium.jpg?1497085070,FALSE,FALSE,FALSE,Louisiana,
