observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20131012,40.42765639,-79.90138806,2013-10-12 17:16:21 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,428195,2370,ctracey,2013-10-14 02:19:17 UTC,2014-10-20 09:41:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/428195,https://static.inaturalist.org/photos/539258/medium.JPG?1381717176,FALSE,FALSE,FALSE,Pennsylvania,Placed in a tank during a electrofishing survey.  Actual collection point is in stream directly adjacent to this site.
20131014,30.18879,-97.71945167,2013-10-14 17:26:25 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,430682,2281,cullen,2013-10-16 15:23:06 UTC,2017-09-25 19:14:11 UTC,research,CC0,http://www.inaturalist.org/observations/430682,https://static.inaturalist.org/photos/542786/medium.jpg?1381937012,FALSE,FALSE,FALSE,Texas,This was in a puddle on an upper terrace of Onion Creek after a significant flood.  It was near what appeared to be the high water mark.
20131101,30.570214,-98.281135,2013-11-01 21:26:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,445889,11481,mjcasarez,2013-11-01 21:27:29 UTC,2017-09-25 19:18:46 UTC,research,,http://www.inaturalist.org/observations/445889,https://static.inaturalist.org/photos/561373/medium.jpg?1383353579,FALSE,FALSE,FALSE,Texas,
20131114,30.9425,-95.2535,2013-11-14 17:47:35 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,457442,13257,allenbartell,2013-11-14 18:32:59 UTC,2017-09-25 19:22:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/457442,https://static.inaturalist.org/photos/577153/medium.jpg?1384454018,FALSE,FALSE,FALSE,Texas,
20131110,40.415477,-79.916401,2013-11-10 14:38:02 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,457457,24163,sarapowell,2013-11-14 18:46:57 UTC,2014-10-20 11:01:13 UTC,research,,http://www.inaturalist.org/observations/457457,https://static.inaturalist.org/photos/577178/medium.jpg?1384454855,FALSE,FALSE,FALSE,Pennsylvania,"Collected during fish sampling on 11/10/13 in the lower reach of Nine Mile Run, between the mouth & where the footbridge crosses the stream. "
20131110,40.415545,-79.91661,2013-11-10 16:24:28 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,457458,24163,sarapowell,2013-11-14 18:46:57 UTC,2014-10-20 11:01:13 UTC,research,,http://www.inaturalist.org/observations/457458,https://static.inaturalist.org/photos/577181/medium.jpg?1384454870,FALSE,FALSE,FALSE,Pennsylvania,"Collected during fish sampling on 11/10/13 in the lower reach of Nine Mile Run, between the mouth & where the footbridge crosses the stream. "
20131110,40.41770833,-79.91567167,2013-11-10 16:22:39 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,457459,24163,sarapowell,2013-11-14 18:46:57 UTC,2014-10-20 11:01:14 UTC,research,,http://www.inaturalist.org/observations/457459,https://static.inaturalist.org/photos/577176/medium.jpg?1384454868,FALSE,FALSE,FALSE,Pennsylvania,"Collected during fish sampling on 11/10/13 in the lower reach of Nine Mile Run, between the mouth & where the footbridge crosses the stream. "
20140225,30.94233333,-95.2535,2014-02-25 22:03:20 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,546239,13257,allenbartell,2014-02-28 02:20:16 UTC,2017-09-25 19:57:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/546239,https://static.inaturalist.org/photos/697470/medium.jpg?1393554066,FALSE,FALSE,FALSE,Texas,
20140225,30.94316667,-95.253,2014-02-25 22:10:03 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,546240,13257,allenbartell,2014-02-28 02:20:16 UTC,2017-09-25 19:57:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/546240,https://static.inaturalist.org/photos/697471/medium.jpg?1393554067,FALSE,FALSE,FALSE,Texas,
20130619,30.256716,-95.567958,2013-06-19 14:23:09 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,565074,32170,mjk3000,2014-03-12 18:29:32 UTC,2017-09-25 20:03:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/565074,https://static.inaturalist.org/photos/718506/medium.JPG?1394648980,FALSE,FALSE,FALSE,Texas,Spotted bass (Micropterus punctulatus)
20130619,30.256716,-95.567958,2013-06-19 14:24:05 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,565103,32170,mjk3000,2014-03-12 18:51:50 UTC,2017-09-25 20:03:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/565103,https://static.inaturalist.org/photos/718535/medium.JPG?1394650316,FALSE,FALSE,FALSE,Texas,Longear Sunfish (Lepomis megalotis) 
20140326,30.94316667,-95.253,2014-03-26 20:02:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,584887,13257,allenbartell,2014-03-27 14:22:23 UTC,2017-09-25 20:12:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584887,https://static.inaturalist.org/photos/743696/medium.jpg?1395930210,FALSE,FALSE,FALSE,Texas,
20140401,31.245788,-97.871357,2014-04-01 20:18:26 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,604089,31500,virginiasanders,2014-04-02 00:35:03 UTC,2017-09-25 20:17:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604089,https://static.inaturalist.org/photos/760871/medium.jpg?1396398996,FALSE,FALSE,FALSE,Texas,Juvenile fish from Table Rock Creek at the intersection with Antelope Road. Caught with a dip net. 
20140403,33.40245,-94.16561,2014-04-03 23:41:30 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,606826,11481,mjcasarez,2014-04-04 00:08:07 UTC,2017-09-25 20:18:29 UTC,research,,http://www.inaturalist.org/observations/606826,https://static.inaturalist.org/photos/771979/medium.JPG?1396901579,FALSE,FALSE,FALSE,Texas,
20140403,33.362005,-94.694771,2014-04-03 17:59:38 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,607364,10602,benlabay,2014-04-04 11:44:11 UTC,2017-09-25 20:18:37 UTC,research,,http://www.inaturalist.org/observations/607364,https://static.inaturalist.org/photos/765905/medium.jpg?1396611876,FALSE,FALSE,FALSE,Texas,
20140403,33.361998,-94.694765,2014-04-03 17:58:55 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,607365,10602,benlabay,2014-04-04 11:44:11 UTC,2017-09-25 20:18:38 UTC,research,,http://www.inaturalist.org/observations/607365,https://static.inaturalist.org/photos/765904/medium.jpg?1396611867,FALSE,FALSE,FALSE,Texas,
20140403,33.361998,-94.694765,2014-04-03 17:57:41 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,607367,10602,benlabay,2014-04-04 11:44:11 UTC,2017-09-25 20:18:38 UTC,research,,http://www.inaturalist.org/observations/607367,https://static.inaturalist.org/photos/765903/medium.jpg?1396611874,FALSE,FALSE,FALSE,Texas,
20140331,37.260636,-89.128679,2014-03-31 09:30:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,626498,33668,laurentaake,2014-04-15 23:40:31 UTC,2014-10-20 18:34:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/626498,https://static.inaturalist.org/photos/788293/medium.JPG?1397605241,FALSE,FALSE,FALSE,Illinois,Brief description of what you observed
20140427,40.25861657,-82.0391951,2014-04-27 21:24:27 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,646513,7848,trainerlauri09,2014-04-28 03:13:52 UTC,2017-04-28 20:50:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/646513,https://static.inaturalist.org/photos/814710/medium.jpg?1398654858,FALSE,FALSE,FALSE,Ohio,"Pond, healthy population"
20140427,40.258286,-82.03903,2014-04-27 22:02:43 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,646514,7848,trainerlauri09,2014-04-28 03:13:55 UTC,2017-04-28 20:50:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/646514,https://static.inaturalist.org/photos/814711/medium.jpg?1398654891,FALSE,FALSE,FALSE,Ohio,Healthy pond population.
20140417,36.971238,-82.558739,2014-04-17 21:56:53 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,651454,37164,codyjewell,2014-05-01 04:27:23 UTC,2014-10-19 01:28:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651454,https://static.inaturalist.org/photos/821725/medium.jpg?1398918468,TRUE,FALSE,FALSE,Virginia,"""Selfie"" just for fun"
20140516,29.601525,-99.732422,2014-05-16 15:40:58 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,679530,37153,naiad2530,2014-05-16 15:28:33 UTC,2017-09-25 20:43:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679530,https://static.inaturalist.org/photos/855914/medium.jpg?1400254146,FALSE,FALSE,FALSE,Texas,"Second photo with healed ""turtle bite."""
20140516,29.601525,-99.732424,2014-05-16 15:13:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,679531,37153,naiad2530,2014-05-16 15:28:33 UTC,2017-09-25 20:43:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679531,https://static.inaturalist.org/photos/855911/medium.jpg?1400254131,FALSE,FALSE,FALSE,Texas,
20140516,29.601625,-99.73230833,2014-05-16 15:40:29 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,679532,37153,naiad2530,2014-05-16 15:28:33 UTC,2017-09-25 20:43:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679532,https://static.inaturalist.org/photos/855915/medium.jpg?1400254153,FALSE,FALSE,FALSE,Texas,
20140516,29.60172,-99.732504,2014-05-16 15:51:16 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,679571,37153,naiad2530,2014-05-16 15:59:30 UTC,2017-09-25 20:43:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679571,https://static.inaturalist.org/photos/855943/medium.jpg?1400256015,FALSE,FALSE,FALSE,Texas,
20140516,29.616803,-99.743981,2014-05-16 16:38:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,679678,11481,mjcasarez,2014-05-16 16:40:02 UTC,2017-09-25 20:43:33 UTC,research,,http://www.inaturalist.org/observations/679678,https://static.inaturalist.org/photos/867572/medium.JPG?1400690403,FALSE,FALSE,FALSE,Texas,
20140516,29.616871,-99.744249,2014-05-16 16:48:47 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,680728,37903,kelshorn,2014-05-17 01:03:41 UTC,2017-09-25 20:44:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680728,https://static.inaturalist.org/photos/857352/medium.jpg?1400289046,FALSE,FALSE,FALSE,Texas,
20140516,29.616936,-99.74423,2014-05-16 17:10:04 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,680729,37903,kelshorn,2014-05-17 01:03:45 UTC,2017-09-25 20:44:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680729,https://static.inaturalist.org/photos/857353/medium.jpg?1400289052,FALSE,FALSE,FALSE,Texas,
20140516,29.538119,-99.832504,2014-05-16 22:52:04 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,680751,11481,mjcasarez,2014-05-17 01:19:42 UTC,2017-09-25 20:44:12 UTC,research,,http://www.inaturalist.org/observations/680751,https://static.inaturalist.org/photos/867625/medium.JPG?1400692213,FALSE,FALSE,FALSE,Texas,
20140516,29.582434,-99.729351,2014-05-16 15:29:14 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,681300,38731,johnbotros,2014-05-17 11:47:38 UTC,2017-09-25 20:44:26 UTC,research,,http://www.inaturalist.org/observations/681300,https://static.inaturalist.org/photos/857933/medium.jpg?1400327272,FALSE,FALSE,FALSE,Texas,Large pool
20140518,30.24823333,-97.72450333,2014-05-18 21:39:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,683866,10602,benlabay,2014-05-18 22:25:54 UTC,2017-09-25 20:45:11 UTC,research,,http://www.inaturalist.org/observations/683866,https://static.inaturalist.org/photos/860957/medium.jpg?1400451976,FALSE,FALSE,FALSE,Texas,
20140516,29.61688333,-99.744225,2014-05-16 16:40:53 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,684468,10505,cohen,2014-05-19 02:19:21 UTC,2017-09-25 20:45:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/684468,https://static.inaturalist.org/photos/861633/medium.JPG?1400465967,FALSE,FALSE,FALSE,Texas,
20140519,33.78753333,-79.00976667,2014-05-19 13:17:02 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,685236,38489,chelseagardiner,2014-05-19 14:30:12 UTC,2016-12-20 01:44:49 UTC,research,,http://www.inaturalist.org/observations/685236,https://static.inaturalist.org/photos/862499/medium.jpg?1400509856,FALSE,FALSE,FALSE,South Carolina,Caught by Holes 1/18
20140522,29.734638,-97.82291,2014-05-22 18:17:14 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,692852,11481,mjcasarez,2014-05-22 18:22:13 UTC,2017-09-25 20:48:23 UTC,research,,http://www.inaturalist.org/observations/692852,https://static.inaturalist.org/photos/872590/medium.JPG?1400871485,FALSE,FALSE,FALSE,Texas,
20140522,29.721147,-97.84157,2014-05-22 18:51:46 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,692902,10602,benlabay,2014-05-22 18:56:47 UTC,2017-09-25 20:48:25 UTC,research,,http://www.inaturalist.org/observations/692902,https://static.inaturalist.org/photos/870209/medium.jpg?1400785518,FALSE,FALSE,FALSE,Texas,
20140522,29.721158,-97.841584,2014-05-22 18:52:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,692905,10602,benlabay,2014-05-22 18:56:47 UTC,2017-09-25 20:48:26 UTC,research,,http://www.inaturalist.org/observations/692905,https://static.inaturalist.org/photos/871105/medium.jpg?1400802662,FALSE,FALSE,FALSE,Texas,
20140522,29.72114,-97.841564,2014-05-22 18:55:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,692906,10602,benlabay,2014-05-22 18:56:49 UTC,2017-09-25 20:48:26 UTC,research,,http://www.inaturalist.org/observations/692906,https://static.inaturalist.org/photos/870206/medium.jpg?1400785442,FALSE,FALSE,FALSE,Texas,
20140524,30.199804,-98.448138,2014-05-24 16:38:32 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,698022,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:07 UTC,research,,http://www.inaturalist.org/observations/698022,https://static.inaturalist.org/photos/879163/medium.JPG?1401201221,FALSE,FALSE,FALSE,Texas,
20140524,30.19987,-98.448082,2014-05-24 16:43:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,698023,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:07 UTC,research,,http://www.inaturalist.org/observations/698023,https://static.inaturalist.org/photos/879168/medium.JPG?1401201408,FALSE,FALSE,FALSE,Texas,
20140524,30.199876,-98.448051,2014-05-24 16:42:20 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,698025,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:08 UTC,research,,http://www.inaturalist.org/observations/698025,https://static.inaturalist.org/photos/879179/medium.JPG?1401201676,FALSE,FALSE,FALSE,Texas,
20140524,30.211987,-98.439573,2014-05-24 19:38:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,698031,11481,mjcasarez,2014-05-25 22:21:47 UTC,2017-09-25 20:50:09 UTC,research,,http://www.inaturalist.org/observations/698031,https://static.inaturalist.org/photos/879201/medium.JPG?1401202258,FALSE,FALSE,FALSE,Texas,
20140526,30.29691611,-97.70626226,2014-05-26 13:48:51 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,699431,10602,benlabay,2014-05-26 16:34:14 UTC,2017-09-25 20:50:21 UTC,research,,http://www.inaturalist.org/observations/699431,https://static.inaturalist.org/photos/877354/medium.jpg?1401122079,FALSE,FALSE,FALSE,Texas,
20140529,32.661407,-97.22246,2014-05-29 13:26:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,705503,30829,andyk,2014-05-29 19:39:52 UTC,2017-09-25 20:52:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/705503,https://static.inaturalist.org/photos/885880/medium.JPG?1401392397,FALSE,FALSE,FALSE,Texas,
20140603,42.72763,-86.102975,2014-06-03 20:36:41 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,715320,35205,hopewren,2014-06-03 20:40:05 UTC,2014-10-19 02:30:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715320,https://static.inaturalist.org/photos/898911/medium.jpg?1401828016,FALSE,FALSE,FALSE,Michigan,
20140603,42.727525,-86.102963,2014-06-03 20:43:51 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,715341,41116,ajneevel,2014-06-03 20:47:03 UTC,2014-10-19 02:30:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715341,https://static.inaturalist.org/photos/898941/medium.jpg?1401828432,FALSE,FALSE,FALSE,Michigan,
20140603,42.72764167,-86.1029445,2014-06-03 20:46:29 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,715357,35205,hopewren,2014-06-03 20:50:30 UTC,2016-12-20 01:44:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715357,https://static.inaturalist.org/photos/899033/medium.jpg?1401829443,FALSE,FALSE,FALSE,Michigan,
20140603,42.72764167,-86.1029445,2014-06-03 20:46:29 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,715358,35205,hopewren,2014-06-03 20:50:30 UTC,2014-10-19 02:30:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715358,https://static.inaturalist.org/photos/899035/medium.jpg?1401829447,FALSE,FALSE,FALSE,Michigan,
20140603,42.72762833,-86.10301117,2014-06-03 20:53:14 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,715420,35205,hopewren,2014-06-03 21:03:51 UTC,2014-10-19 02:30:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715420,https://static.inaturalist.org/photos/899032/medium.jpg?1401829438,FALSE,FALSE,FALSE,Michigan,
20140603,42.72767833,-86.10296667,2014-06-03 21:22:15 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,715499,35205,hopewren,2014-06-03 21:32:57 UTC,2014-10-19 02:30:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715499,https://static.inaturalist.org/photos/899114/medium.jpg?1401831186,FALSE,FALSE,FALSE,Michigan,
20140603,42.727636,-86.102941,2014-06-03 20:53:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,718818,41116,ajneevel,2014-06-05 15:17:38 UTC,2014-10-19 02:33:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718818,https://static.inaturalist.org/photos/903421/medium.jpg?1401981475,FALSE,FALSE,FALSE,Michigan,
20140606,29.331325,-100.8894417,2014-06-06 17:14:02 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,720650,10602,benlabay,2014-06-06 17:26:09 UTC,2017-09-25 20:57:05 UTC,research,,http://www.inaturalist.org/observations/720650,https://static.inaturalist.org/photos/905807/medium.jpg?1402075593,FALSE,FALSE,FALSE,Texas,
20140614,34.486054,-79.197551,2014-06-14 09:50:57 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,737432,14571,musicwolf,2014-06-15 05:33:21 UTC,2017-01-18 18:46:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737432,https://static.inaturalist.org/photos/926845/medium.JPG?1402810413,TRUE,FALSE,FALSE,North Carolina,
20140629,30.26446667,-97.76691333,2014-06-29 15:20:39 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,759166,10602,benlabay,2014-06-29 16:07:14 UTC,2017-09-25 21:08:51 UTC,research,,http://www.inaturalist.org/observations/759166,https://static.inaturalist.org/photos/954325/medium.jpg?1404058084,FALSE,FALSE,FALSE,Texas,
20140628,39.244399,-76.595011,2014-06-28 17:44:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,770658,42213,jpeyla,2014-07-05 19:47:48 UTC,2017-11-09 19:50:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/770658,https://static.inaturalist.org/photos/967835/medium.JPG?1404590285,TRUE,FALSE,FALSE,Maryland,
20140703,40.41117,-78.688026,2014-07-04 05:38:00 UTC,Hawaii,FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,775772,3403,davidr,2014-07-09 10:06:18 UTC,2014-10-19 03:31:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/775772,https://static.inaturalist.org/photos/974506/medium.jpg?1444794584,FALSE,FALSE,FALSE,Pennsylvania,
20140717,29.81276244,-95.61735596,2014-07-17 16:04:08 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,788667,11481,mjcasarez,2014-07-17 16:11:27 UTC,2017-09-25 21:17:10 UTC,research,,http://www.inaturalist.org/observations/788667,https://static.inaturalist.org/photos/991601/medium.jpg?1405613512,FALSE,FALSE,FALSE,Texas,
20140717,29.597239,-95.286258,2014-07-17 17:37:01 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,788752,11481,mjcasarez,2014-07-17 17:44:04 UTC,2017-09-25 21:17:12 UTC,research,,http://www.inaturalist.org/observations/788752,https://static.inaturalist.org/photos/991768/medium.jpg?1405619660,FALSE,FALSE,FALSE,Texas,
20140717,29.597233,-95.286224,2014-07-17 17:33:53 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,788753,11481,mjcasarez,2014-07-17 17:44:10 UTC,2017-09-25 21:17:12 UTC,research,,http://www.inaturalist.org/observations/788753,https://static.inaturalist.org/photos/991765/medium.jpg?1405619594,FALSE,FALSE,FALSE,Texas,
20140717,29.59717722,-95.28624954,2014-07-17 17:37:57 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,788755,11481,mjcasarez,2014-07-17 17:44:17 UTC,2017-09-25 21:17:12 UTC,research,,http://www.inaturalist.org/observations/788755,https://static.inaturalist.org/photos/991767/medium.jpg?1405619605,FALSE,FALSE,FALSE,Texas,
20140717,29.409572,-95.234382,2014-07-17 19:05:58 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,788948,11481,mjcasarez,2014-07-17 19:12:41 UTC,2017-09-25 21:17:25 UTC,research,,http://www.inaturalist.org/observations/788948,https://static.inaturalist.org/photos/991954/medium.jpg?1405624468,FALSE,FALSE,FALSE,Texas,
20140717,29.652751,-95.028355,2014-07-17 23:25:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,789436,11481,mjcasarez,2014-07-17 23:31:16 UTC,2017-09-25 21:17:31 UTC,research,,http://www.inaturalist.org/observations/789436,https://static.inaturalist.org/photos/992736/medium.jpg?1405640576,FALSE,FALSE,FALSE,Texas,
20140717,29.81308667,-95.61753,2014-07-17 15:57:51 UTC,Central Time (US & Canada),FALSE,Bantam Sunfish,Centrarchidae,Lepomis symmetricus,104257,789521,10602,benlabay,2014-07-18 00:09:34 UTC,2017-09-25 21:17:32 UTC,research,,http://www.inaturalist.org/observations/789521,https://static.inaturalist.org/photos/1001468/medium.jpg?1405989869,FALSE,FALSE,FALSE,Texas,
20140717,29.812894,-95.617338,2014-07-17 16:02:44 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,789524,10602,benlabay,2014-07-18 00:09:37 UTC,2017-09-25 21:17:33 UTC,research,,http://www.inaturalist.org/observations/789524,https://static.inaturalist.org/photos/1001473/medium.jpg?1405989898,FALSE,FALSE,FALSE,Texas,
20140718,29.824225,-94.863936,2014-07-18 14:22:47 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,790248,11481,mjcasarez,2014-07-18 14:26:51 UTC,2017-09-25 21:17:40 UTC,research,,http://www.inaturalist.org/observations/790248,https://static.inaturalist.org/photos/993734/medium.jpg?1405693689,FALSE,FALSE,FALSE,Texas,
20140718,29.824257,-94.864001,2014-07-18 14:22:22 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,790250,11481,mjcasarez,2014-07-18 14:26:57 UTC,2017-09-25 21:17:40 UTC,research,,http://www.inaturalist.org/observations/790250,https://static.inaturalist.org/photos/993727/medium.jpg?1405693670,FALSE,FALSE,FALSE,Texas,
20140718,29.824259,-94.863955,2014-07-18 14:21:51 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,790251,11481,mjcasarez,2014-07-18 14:26:58 UTC,2017-09-25 21:17:41 UTC,research,,http://www.inaturalist.org/observations/790251,https://static.inaturalist.org/photos/993726/medium.jpg?1405693665,FALSE,FALSE,FALSE,Texas,
20140718,29.803114,-94.637161,2014-07-18 15:09:35 UTC,Central Time (US & Canada),FALSE,Bantam Sunfish,Centrarchidae,Lepomis symmetricus,104257,790275,11481,mjcasarez,2014-07-18 15:15:10 UTC,2017-09-25 21:17:42 UTC,research,,http://www.inaturalist.org/observations/790275,https://static.inaturalist.org/photos/993766/medium.jpg?1405696552,FALSE,FALSE,FALSE,Texas,
