observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170726,31.46808,-99.16106,2017-07-26 18:01:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,7645988,10601,fishesoftexas,2017-08-25 16:40:21 UTC,2017-08-31 13:59:33 UTC,research,,https://www.inaturalist.org/observations/7645988,https://static.inaturalist.org/photos/10003340/medium.jpeg?1503679046,FALSE,FALSE,FALSE,Texas,
20170726,31.46808,-99.16106,2017-07-26 18:02:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7645992,10601,fishesoftexas,2017-08-25 16:40:23 UTC,2017-08-31 14:08:27 UTC,research,,https://www.inaturalist.org/observations/7645992,https://static.inaturalist.org/photos/10003347/medium.jpeg?1503679054,FALSE,FALSE,FALSE,Texas,
20170726,31.51760561,-98.74075055,2017-07-26 21:01:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,7646074,10601,fishesoftexas,2017-08-25 16:46:28 UTC,2017-08-31 14:13:53 UTC,research,,https://www.inaturalist.org/observations/7646074,https://static.inaturalist.org/photos/10003581/medium.jpeg?1503679496,FALSE,FALSE,FALSE,Texas,
20170727,31.05679425,-98.47950339,2017-07-27 16:39:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,7646211,10601,fishesoftexas,2017-08-25 16:51:57 UTC,2017-08-31 14:20:26 UTC,research,,https://www.inaturalist.org/observations/7646211,https://static.inaturalist.org/photos/10003755/medium.jpeg?1503679778,FALSE,FALSE,FALSE,Texas,
20170727,31.05679425,-98.47950339,2017-07-27 16:44:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7646214,10601,fishesoftexas,2017-08-25 16:51:57 UTC,2017-08-31 14:21:04 UTC,research,,https://www.inaturalist.org/observations/7646214,https://static.inaturalist.org/photos/10003765/medium.jpeg?1503679790,FALSE,FALSE,FALSE,Texas,
20170727,31.11076,-98.4571,2017-07-27 19:53:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,7646414,10601,fishesoftexas,2017-08-25 17:07:44 UTC,2017-09-24 23:02:47 UTC,research,,https://www.inaturalist.org/observations/7646414,https://static.inaturalist.org/photos/10004193/medium.jpeg?1503680615,FALSE,FALSE,FALSE,Texas,
20170727,31.11076,-98.4571,2017-07-27 19:54:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7646416,10601,fishesoftexas,2017-08-25 17:07:44 UTC,2017-08-26 23:22:40 UTC,research,,https://www.inaturalist.org/observations/7646416,https://static.inaturalist.org/photos/10004204/medium.jpeg?1503680627,FALSE,FALSE,FALSE,Texas,
20170727,31.11076,-98.4571,2017-07-27 21:20:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7646422,10601,fishesoftexas,2017-08-25 17:07:46 UTC,2017-08-26 23:22:05 UTC,research,,https://www.inaturalist.org/observations/7646422,https://static.inaturalist.org/photos/10004231/medium.jpeg?1503680652,FALSE,FALSE,FALSE,Texas,
20170727,31.11076,-98.4571,2017-07-27 21:22:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7646426,10601,fishesoftexas,2017-08-25 17:07:48 UTC,2017-08-25 17:11:08 UTC,research,,https://www.inaturalist.org/observations/7646426,https://static.inaturalist.org/photos/10004241/medium.jpeg?1503680668,FALSE,FALSE,FALSE,Texas,
20170727,31.11076,-98.4571,2017-07-27 21:23:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7646427,10601,fishesoftexas,2017-08-25 17:07:48 UTC,2017-08-26 23:21:42 UTC,research,,https://www.inaturalist.org/observations/7646427,https://static.inaturalist.org/photos/10004245/medium.jpeg?1503680672,FALSE,FALSE,FALSE,Texas,
20170728,31.25339,-98.59547,2017-07-28 15:53:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7646541,10601,fishesoftexas,2017-08-25 17:18:04 UTC,2017-08-26 23:21:01 UTC,research,,https://www.inaturalist.org/observations/7646541,https://static.inaturalist.org/photos/10004421/medium.jpeg?1503681356,FALSE,FALSE,FALSE,Texas,
20170823,32.68924667,-97.17273,2017-08-23 14:39:34 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7647804,369934,amiacalva,2017-08-25 18:56:26 UTC,2017-08-27 10:37:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7647804,https://static.inaturalist.org/photos/10006431/medium.jpg?1503687397,FALSE,FALSE,FALSE,Texas,
20170825,40.84685115,-83.55711937,2017-08-25 23:03:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7651479,571552,ccarrollc1,2017-08-26 00:09:59 UTC,2017-08-26 00:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7651479,https://static.inaturalist.org/photos/10013304/medium.jpeg?1503706075,FALSE,FALSE,FALSE,Ohio,
20170824,32.586682,-97.090912,2017-08-24 18:17:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7653064,127188,kimberlietx,2017-08-26 02:32:33 UTC,2017-08-26 19:07:17 UTC,research,,https://www.inaturalist.org/observations/7653064,https://static.inaturalist.org/photos/10015437/medium.jpeg?1503713510,FALSE,FALSE,FALSE,Texas,
20170826,35.01419167,-79.83581667,2017-08-26 12:39:01 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7657382,600336,bouten,2017-08-26 14:49:13 UTC,2017-08-30 17:45:15 UTC,research,,https://www.inaturalist.org/observations/7657382,https://static.inaturalist.org/photos/10026135/medium.jpg?1503767972,FALSE,FALSE,FALSE,North Carolina,
20170826,36.06940735,-79.11014607,2017-08-26 21:24:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7663302,580546,taytonalvis,2017-08-26 21:24:21 UTC,2017-10-13 16:13:46 UTC,research,,https://www.inaturalist.org/observations/7663302,https://static.inaturalist.org/photos/10047098/medium.jpg?1503841714,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170826,40.66730712,-81.34523487,2017-08-26 22:11:27 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7664185,245356,gavinnupp,2017-08-26 22:18:54 UTC,2017-09-07 02:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7664185,https://static.inaturalist.org/photos/10033663/medium.jpg?1503785937,FALSE,FALSE,FALSE,Ohio,
20170826,32.92669,-97.23943167,2017-08-26 21:25:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7666064,284401,daniel112,2017-08-27 00:12:50 UTC,2017-09-01 11:51:12 UTC,research,,https://www.inaturalist.org/observations/7666064,https://static.inaturalist.org/photos/10037112/medium.jpeg?1503792664,FALSE,FALSE,FALSE,Texas,
20170824,44.97544473,-85.64364199,2017-08-24 20:36:38 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7667497,37314,jeaniewilliams,2017-08-27 01:56:46 UTC,2017-08-27 10:31:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7667497,https://static.inaturalist.org/photos/10039210/medium.jpg?1503799010,FALSE,FALSE,FALSE,Michigan,
20170826,40.00916289,-83.02912585,2017-08-27 02:28:23 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7667925,558642,jbperkins5,2017-08-27 02:32:45 UTC,2018-02-13 16:25:44 UTC,research,,https://www.inaturalist.org/observations/7667925,https://static.inaturalist.org/photos/10039975/medium.jpeg?1503801176,FALSE,FALSE,FALSE,Ohio,"1.89 lbs 17in 
"
20170826,30.66247177,-97.70413208,2017-08-26 19:24:11 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7668166,62176,aaronramon,2017-08-27 02:54:34 UTC,2017-09-01 11:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7668166,https://static.inaturalist.org/photos/10040452/medium.jpeg?1503802476,FALSE,FALSE,FALSE,Texas,Catch and release.
20170826,30.66192055,-97.70333099,2017-08-26 18:52:12 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7668181,62176,aaronramon,2017-08-27 02:55:44 UTC,2017-09-01 11:57:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7668181,https://static.inaturalist.org/photos/10040471/medium.jpeg?1503802545,FALSE,FALSE,FALSE,Texas,Catch and release.
20170826,38.80233353,-77.08723242,2017-08-26 10:50:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7671391,204678,pmk00001,2017-08-27 10:52:40 UTC,2017-11-10 19:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7671391,https://static.inaturalist.org/photos/10045657/medium.jpg?1503831070,FALSE,FALSE,FALSE,Virginia,
20170826,38.80233239,-77.08723367,2017-08-26 14:56:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7671392,204678,pmk00001,2017-08-27 10:52:41 UTC,2017-11-10 19:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7671392,https://static.inaturalist.org/photos/10045660/medium.jpg?1503831078,FALSE,FALSE,FALSE,Virginia,
20170826,38.80233222,-77.08722047,2017-08-26 14:36:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7671393,204678,pmk00001,2017-08-27 10:52:41 UTC,2017-11-10 19:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7671393,https://static.inaturalist.org/photos/10045663/medium.jpg?1503831084,FALSE,FALSE,FALSE,Virginia,
20160310,30.65617633,-93.21031095,2016-03-11 05:31:08 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7684328,31793,heteromyid,2017-08-28 03:34:23 UTC,2017-08-29 14:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7684328,https://static.inaturalist.org/photos/10067153/medium.jpg?1503891282,FALSE,FALSE,FALSE,Louisiana,"Although caught in a pond, I did not mark as cultivated since warmouth were not intentionally stocked  "
20170827,36.88806062,-86.37545081,2017-08-28 00:15:28 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7689018,600511,djcruz25,2017-08-28 16:29:32 UTC,2017-08-28 16:36:58 UTC,research,,https://www.inaturalist.org/observations/7689018,https://static.inaturalist.org/photos/10074987/medium.jpg?1503937773,FALSE,FALSE,FALSE,Kentucky,
20170827,36.88919094,-86.37621129,2017-08-28 00:12:45 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7689051,600511,djcruz25,2017-08-28 16:32:11 UTC,2017-08-28 16:33:25 UTC,research,,https://www.inaturalist.org/observations/7689051,https://static.inaturalist.org/photos/10075060/medium.jpg?1503937932,FALSE,FALSE,FALSE,Kentucky,
20170826,41.38912,-81.69588333,2017-08-26 18:25:39 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7695418,110840,mjwarman,2017-08-29 01:58:02 UTC,2017-09-04 17:02:54 UTC,research,CC0,https://www.inaturalist.org/observations/7695418,https://static.inaturalist.org/photos/10086331/medium.jpg?1503971894,FALSE,FALSE,FALSE,Ohio,
20170828,39.1746616,-96.5545547,2017-08-28 20:42:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,7702036,29712,tobler,2017-08-29 17:28:48 UTC,2017-09-08 19:16:55 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7702036,https://static.inaturalist.org/photos/10096638/medium.jpg?1504027573,FALSE,FALSE,FALSE,Kansas,
20170829,32.54681718,-94.75187556,2017-08-29 20:45:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7707036,34728,cosmiccat,2017-08-29 22:19:26 UTC,2017-10-23 04:23:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7707036,https://static.inaturalist.org/photos/10104678/medium.jpeg?1504045161,FALSE,FALSE,FALSE,Texas,caught in a nameless urban creek
20170828,42.40297329,-85.40078938,2017-08-28 16:59:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7709392,320666,tkoffel,2017-08-30 01:43:24 UTC,2017-11-23 06:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7709392,https://static.inaturalist.org/photos/10108376/medium.jpeg?1504056073,FALSE,FALSE,FALSE,Michigan,
20170829,40.92643535,-81.51558112,2017-08-29 23:32:34 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7717185,546525,mjbfishing,2017-08-30 20:21:56 UTC,2017-09-01 16:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7717185,https://static.inaturalist.org/photos/10121550/medium.jpeg?1504124519,FALSE,FALSE,FALSE,Ohio,
20170830,30.68328333,-97.64337167,2017-08-30 18:34:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7718467,143755,marillionjade24,2017-08-30 22:20:11 UTC,2017-09-02 22:11:07 UTC,research,,https://www.inaturalist.org/observations/7718467,https://static.inaturalist.org/photos/10123826/medium.jpg?1504131625,FALSE,FALSE,FALSE,Texas,"One of the ""big"" ones."
20170624,30.24880562,-97.72432082,2017-06-24 12:50:44 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7725247,610605,kingspring,2017-08-31 13:28:34 UTC,2017-08-31 14:36:15 UTC,research,,https://www.inaturalist.org/observations/7725247,https://static.inaturalist.org/photos/10135190/medium.jpg?1504186121,FALSE,FALSE,FALSE,Texas,
20170804,37.191975,-87.33997167,2017-08-04 19:30:21 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7725565,600491,mkjohnson,2017-08-31 14:12:37 UTC,2017-11-06 23:29:15 UTC,research,,https://www.inaturalist.org/observations/7725565,https://static.inaturalist.org/photos/10135686/medium.jpg?1504188758,FALSE,FALSE,FALSE,Kentucky,
20170831,40.74534667,-86.32904667,2017-08-31 17:42:37 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7730994,608233,jacksonad,2017-08-31 23:07:16 UTC,2017-11-25 11:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7730994,https://static.inaturalist.org/photos/10144091/medium.jpg?1504220848,FALSE,FALSE,FALSE,Indiana,Caught in the berry patch pond
20170519,28.62490833,-80.93254667,2017-05-19 16:44:25 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7740888,607566,mrbryanames,2017-09-01 20:00:36 UTC,2017-10-18 20:15:55 UTC,research,,https://www.inaturalist.org/observations/7740888,https://static.inaturalist.org/photos/10160041/medium.jpg?1504296040,FALSE,FALSE,FALSE,Florida,Salt Lake WMA
20170823,41.55045,-81.41723,2017-08-23 14:44:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7741089,10162,tortuga_rapido,2017-09-01 20:20:50 UTC,2017-09-01 22:39:54 UTC,research,,https://www.inaturalist.org/observations/7741089,https://static.inaturalist.org/photos/10160361/medium.jpeg?1504297182,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170823,41.55045,-81.41723,2017-08-23 14:52:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7741351,10162,tortuga_rapido,2017-09-01 20:39:38 UTC,2017-09-04 18:33:44 UTC,research,,https://www.inaturalist.org/observations/7741351,https://static.inaturalist.org/photos/10160780/medium.jpeg?1504298322,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170105,28.26079195,-80.6843294,2017-01-05 22:30:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7741494,607566,mrbryanames,2017-09-01 20:46:31 UTC,2017-09-04 18:36:50 UTC,research,,https://www.inaturalist.org/observations/7741494,https://static.inaturalist.org/photos/10161001/medium.jpg?1504298798,FALSE,FALSE,FALSE,Florida,Released 
20170901,32.88330913,-98.44265085,2017-09-01 20:51:48 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7741710,612717,remotebuzzard47,2017-09-01 21:03:36 UTC,2017-09-10 15:35:21 UTC,research,,https://www.inaturalist.org/observations/7741710,https://static.inaturalist.org/photos/10161401/medium.jpg?1504299821,FALSE,FALSE,FALSE,Texas,I don't know exactly were I caught it. They put the bass in the pond I caught it so it might have been raised in captivity 
20170823,41.57174,-81.41981,2017-08-23 17:15:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7741930,10162,tortuga_rapido,2017-09-01 21:22:01 UTC,2017-09-04 18:40:51 UTC,research,,https://www.inaturalist.org/observations/7741930,https://static.inaturalist.org/photos/10161625/medium.jpeg?1504300517,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170823,41.57174,-81.41981,2017-08-23 17:13:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7741931,10162,tortuga_rapido,2017-09-01 21:22:01 UTC,2017-09-04 18:41:26 UTC,research,,https://www.inaturalist.org/observations/7741931,https://static.inaturalist.org/photos/10161637/medium.jpeg?1504300554,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170823,41.57174,-81.41981,2017-08-23 17:14:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7741936,10162,tortuga_rapido,2017-09-01 21:22:03 UTC,2017-09-04 18:42:23 UTC,research,,https://www.inaturalist.org/observations/7741936,https://static.inaturalist.org/photos/10161685/medium.jpeg?1504300750,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170823,41.57174,-81.41981,2017-08-23 17:14:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7741938,10162,tortuga_rapido,2017-09-01 21:22:05 UTC,2017-09-04 18:43:09 UTC,research,,https://www.inaturalist.org/observations/7741938,https://static.inaturalist.org/photos/10161730/medium.jpeg?1504300835,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170901,41.28248805,-86.47492799,2017-09-01 23:47:43 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7743769,599504,mjaberg,2017-09-02 00:28:00 UTC,2017-12-01 17:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7743769,https://static.inaturalist.org/photos/10165031/medium.jpg?1504312524,FALSE,FALSE,FALSE,Indiana,
20170901,41.24877238,-86.498146,2017-09-01 23:47:55 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7743837,599504,mjaberg,2017-09-02 00:36:45 UTC,2017-09-07 15:02:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7743837,https://static.inaturalist.org/photos/10165088/medium.jpg?1504312812,FALSE,FALSE,FALSE,Indiana,
20131010,30.2640915,-97.76756197,2013-10-10 22:26:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7746586,542677,billarbon,2017-09-02 05:58:13 UTC,2017-09-05 02:23:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7746586,https://static.inaturalist.org/photos/10169781/medium.jpeg?1504331726,FALSE,FALSE,FALSE,Texas,
20160517,28.68264221,-81.06263938,2016-05-17 12:38:58 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7747679,607566,mrbryanames,2017-09-02 11:15:45 UTC,2017-10-29 12:55:05 UTC,research,,https://www.inaturalist.org/observations/7747679,https://static.inaturalist.org/photos/10171490/medium.jpg?1504350947,FALSE,FALSE,FALSE,Florida,Little Big Econ WMA- Econ river system- released and made FWC big catch citation 
20170902,29.50116333,-99.70931167,2017-09-02 13:18:32 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7748316,102175,neotomastolemykeys,2017-09-02 13:19:21 UTC,2017-10-19 22:16:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/7748316,https://static.inaturalist.org/photos/10172522/medium.jpg?1504358366,FALSE,FALSE,FALSE,Texas,
20170902,29.501275,-99.70908333,2017-09-02 13:16:43 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7748317,102175,neotomastolemykeys,2017-09-02 13:19:41 UTC,2017-10-19 22:16:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/7748317,https://static.inaturalist.org/photos/10172526/medium.jpg?1504358386,FALSE,FALSE,FALSE,Texas,
20170902,29.50132833,-99.70925833,2017-09-02 13:15:06 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7748319,102175,neotomastolemykeys,2017-09-02 13:19:59 UTC,2017-10-19 22:16:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/7748319,https://static.inaturalist.org/photos/10172535/medium.jpg?1504358405,FALSE,FALSE,FALSE,Texas,
20170828,41.54382,-81.41545,2017-08-28 15:00:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7748505,10162,tortuga_rapido,2017-09-02 13:48:41 UTC,2017-09-05 14:36:05 UTC,research,,https://www.inaturalist.org/observations/7748505,https://static.inaturalist.org/photos/10172773/medium.jpeg?1504359922,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170828,41.54382,-81.41545,2017-08-28 15:01:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7748506,10162,tortuga_rapido,2017-09-02 13:48:42 UTC,2017-09-05 14:36:28 UTC,research,,https://www.inaturalist.org/observations/7748506,https://static.inaturalist.org/photos/10172778/medium.jpeg?1504359944,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170828,41.54382,-81.41545,2017-08-28 15:02:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7748507,10162,tortuga_rapido,2017-09-02 13:48:42 UTC,2017-09-05 14:36:49 UTC,research,,https://www.inaturalist.org/observations/7748507,https://static.inaturalist.org/photos/10172782/medium.jpeg?1504359966,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170828,41.54382,-81.41545,2017-08-28 15:02:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7748508,10162,tortuga_rapido,2017-09-02 13:48:42 UTC,2017-09-05 14:37:13 UTC,research,,https://www.inaturalist.org/observations/7748508,https://static.inaturalist.org/photos/10172788/medium.jpeg?1504359994,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170830,41.47849553,-81.83360159,2017-08-30 15:05:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7748770,10162,tortuga_rapido,2017-09-02 14:25:55 UTC,2017-09-05 14:39:07 UTC,research,,https://www.inaturalist.org/observations/7748770,https://static.inaturalist.org/photos/10173190/medium.jpeg?1504361961,FALSE,FALSE,FALSE,Ohio,
20170830,41.47849553,-81.83360159,2017-08-30 15:05:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7748771,10162,tortuga_rapido,2017-09-02 14:25:55 UTC,2017-09-05 14:39:34 UTC,research,,https://www.inaturalist.org/observations/7748771,https://static.inaturalist.org/photos/10173204/medium.jpeg?1504362012,FALSE,FALSE,FALSE,Ohio,
20170830,41.47849553,-81.83360159,2017-08-30 15:09:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7748775,10162,tortuga_rapido,2017-09-02 14:25:57 UTC,2017-09-04 05:16:12 UTC,research,,https://www.inaturalist.org/observations/7748775,https://static.inaturalist.org/photos/10173259/medium.jpeg?1504362228,FALSE,FALSE,FALSE,Ohio,
20170813,41.50350189,-81.71264648,2017-08-13 18:42:29 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7751578,169865,timothy3,2017-09-02 18:48:56 UTC,2017-09-02 22:47:25 UTC,research,,https://www.inaturalist.org/observations/7751578,https://static.inaturalist.org/photos/10177810/medium.jpeg?1504378149,FALSE,FALSE,FALSE,Ohio,
20170902,41.2808248,-81.567812,2017-09-02 17:47:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7755301,474164,cuihenggang,2017-09-02 23:23:07 UTC,2017-09-09 19:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7755301,https://static.inaturalist.org/photos/10184016/medium.jpeg?1504394530,FALSE,FALSE,FALSE,Ohio,
20170902,42.45667698,-89.08384021,2017-09-02 16:02:09 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7761457,532579,jott5,2017-09-03 12:58:52 UTC,2017-09-03 13:08:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7761457,https://static.inaturalist.org/photos/10193863/medium.jpeg?1504443536,FALSE,FALSE,FALSE,Illinois,
20170902,42.45742253,-89.08446852,2017-09-02 16:02:09 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7761478,532579,jott5,2017-09-03 13:06:11 UTC,2017-11-06 23:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7761478,https://static.inaturalist.org/photos/10193906/medium.jpeg?1504443975,FALSE,FALSE,FALSE,Illinois,
