observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170909,37.6229081,-96.0742254,2017-09-09 21:36:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,7893510,29712,tobler,2017-09-12 19:21:37 UTC,2018-01-18 21:16:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893510,https://static.inaturalist.org/photos/10407065/medium.jpg?1505234260,FALSE,FALSE,FALSE,Kansas,
20170909,37.6229081,-96.0742254,2017-09-09 21:51:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7893512,29712,tobler,2017-09-12 19:21:38 UTC,2017-09-12 20:32:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893512,https://static.inaturalist.org/photos/10407071/medium.jpg?1505234275,FALSE,FALSE,FALSE,Kansas,
20170909,37.2741908,-97.1689296,2017-09-09 16:27:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7893522,29712,tobler,2017-09-12 19:21:40 UTC,2017-09-12 20:15:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893522,https://static.inaturalist.org/photos/10407081/medium.jpg?1505234305,FALSE,FALSE,FALSE,Kansas,
20170817,41.20609167,-81.51456333,2017-08-17 05:19:27 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7893630,625942,dankrumm,2017-09-12 19:32:31 UTC,2017-09-13 14:12:40 UTC,research,,https://www.inaturalist.org/observations/7893630,https://static.inaturalist.org/photos/10410197/medium.jpg?1505244761,FALSE,FALSE,FALSE,Ohio,
20170714,41.233975,-81.56899167,2017-07-14 21:23:31 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7893649,625942,dankrumm,2017-09-12 19:34:31 UTC,2017-09-15 20:51:47 UTC,research,,https://www.inaturalist.org/observations/7893649,https://static.inaturalist.org/photos/10410239/medium.jpg?1505244907,FALSE,FALSE,FALSE,Ohio,
20170901,42.40526589,-85.40299094,2017-09-01 18:23:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7896778,320666,tkoffel,2017-09-13 00:05:19 UTC,2017-11-28 16:01:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7896778,https://static.inaturalist.org/photos/10411980/medium.jpeg?1505249788,FALSE,FALSE,FALSE,Michigan,
20170715,37.96559167,-85.57125833,2017-07-16 02:01:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7898780,607058,tyjamison,2017-09-13 02:18:28 UTC,2017-12-08 21:29:23 UTC,research,,https://www.inaturalist.org/observations/7898780,https://static.inaturalist.org/photos/10418442/medium.jpg?1505269109,FALSE,FALSE,FALSE,Kentucky,
20170913,47.3780759,-91.19441345,2017-09-13 14:57:50 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7902629,259126,mquirk,2017-09-13 14:58:28 UTC,2017-09-13 15:20:17 UTC,research,,https://www.inaturalist.org/observations/7902629,https://static.inaturalist.org/photos/10425200/medium.jpg?1505315688,FALSE,FALSE,FALSE,Minnesota,
20170705,40.06436632,-83.85217745,2017-07-05 18:43:19 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7905382,558642,jbperkins5,2017-09-13 19:04:47 UTC,2017-09-18 02:30:37 UTC,research,,https://www.inaturalist.org/observations/7905382,https://static.inaturalist.org/photos/10429412/medium.jpeg?1505329494,FALSE,FALSE,FALSE,Ohio,
20170913,30.15386288,-97.81239185,2017-09-14 00:52:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7909770,608800,awolfhope,2017-09-14 00:54:28 UTC,2017-09-19 20:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7909770,https://static.inaturalist.org/photos/10437031/medium.jpeg?1505350497,FALSE,FALSE,FALSE,Texas,Catch and release from onion creek behind my house. Approx 15cm long. Blueish color. 
20170913,30.15385711,-97.81238875,2017-09-14 00:55:15 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7909800,608800,awolfhope,2017-09-14 00:56:46 UTC,2017-09-19 20:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7909800,https://static.inaturalist.org/photos/10437107/medium.jpeg?1505350645,FALSE,FALSE,FALSE,Texas,"Catch and release onion creek behind my house. Approx 15 cm long. Blueish scales on the back, some reddish coloring on the belly. "
20170913,30.15386183,-97.81237421,2017-09-14 00:57:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7909835,608800,awolfhope,2017-09-14 00:59:33 UTC,2017-09-19 20:46:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7909835,https://static.inaturalist.org/photos/10437185/medium.jpeg?1505350778,FALSE,FALSE,FALSE,Texas,Catch and release onion creek behind my house. Approx 15 cm long. Blueish scales. 
20170913,47.37820333,-91.194685,2017-09-13 15:12:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7911510,111581,jwalewski,2017-09-14 03:01:44 UTC,2017-09-14 03:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7911510,https://static.inaturalist.org/photos/10439967/medium.jpg?1505357920,FALSE,FALSE,FALSE,Minnesota,
20140927,29.38728375,-95.02447486,2014-09-27 22:15:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7912723,530786,greghall,2017-09-14 04:49:36 UTC,2017-09-15 17:34:36 UTC,research,,https://www.inaturalist.org/observations/7912723,https://static.inaturalist.org/photos/10441765/medium.jpg?1505364577,FALSE,FALSE,FALSE,Texas,
20170914,37.60908782,-77.46331173,2017-09-14 13:57:34 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7915296,315502,ruggedbynature,2017-09-14 13:58:06 UTC,2018-01-04 13:41:23 UTC,research,,https://www.inaturalist.org/observations/7915296,https://static.inaturalist.org/photos/10445395/medium.jpg?1505397492,FALSE,FALSE,FALSE,Virginia,
20170914,43.09238632,-89.36959617,2017-09-14 22:53:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7924078,603225,jordan89,2017-09-15 00:58:30 UTC,2017-09-15 13:21:29 UTC,research,,https://www.inaturalist.org/observations/7924078,https://static.inaturalist.org/photos/10459156/medium.jpg?1505437112,FALSE,FALSE,FALSE,Wisconsin,
20170914,43.09132466,-89.36962466,2017-09-14 23:07:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7924085,603225,jordan89,2017-09-15 00:58:58 UTC,2017-09-15 13:21:21 UTC,research,,https://www.inaturalist.org/observations/7924085,https://static.inaturalist.org/photos/10459166/medium.jpg?1505437140,FALSE,FALSE,FALSE,Wisconsin,
20170914,36.84933739,-94.92711067,2017-09-14 14:37:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7924502,29712,tobler,2017-09-15 01:31:30 UTC,2017-09-15 18:02:31 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7924502,https://static.inaturalist.org/photos/10459880/medium.jpg?1505438932,FALSE,FALSE,FALSE,State of Oklahoma,
20170915,37.52901348,-77.46984442,2017-09-15 12:19:11 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7927842,315502,ruggedbynature,2017-09-15 12:20:34 UTC,2018-01-04 13:41:24 UTC,research,,https://www.inaturalist.org/observations/7927842,https://static.inaturalist.org/photos/10465354/medium.jpg?1505478037,FALSE,FALSE,FALSE,Virginia,
20170913,32.25778754,-95.18087886,2017-09-13 21:58:47 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7928901,628145,jorgea_1,2017-09-15 14:37:29 UTC,2017-12-13 02:21:08 UTC,research,,https://www.inaturalist.org/observations/7928901,https://static.inaturalist.org/photos/10467083/medium.jpg?1505486250,FALSE,FALSE,FALSE,Texas,"Caught a Bluegill at Camp Tyler on September 13, 2017. "
20170915,43.17912064,-90.02309985,2017-09-15 18:30:47 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7932738,492264,dwalc400,2017-09-15 18:32:03 UTC,2017-09-18 02:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7932738,https://static.inaturalist.org/photos/10472979/medium.jpg?1505500329,FALSE,FALSE,FALSE,Wisconsin,
20170828,34.9951024,-84.64149892,2017-08-29 03:12:00 UTC,Eastern Time (US & Canada),FALSE,Redeye Bass,Centrarchidae,Micropterus c,71149,7940389,60934,jonwbecker,2017-09-16 02:49:20 UTC,2017-09-20 03:33:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7940389,https://static.inaturalist.org/photos/10485265/medium.jpeg?1505528450,FALSE,FALSE,FALSE,Tennessee,
20170828,34.99431138,-84.64117706,2017-08-29 02:32:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7940391,60934,jonwbecker,2017-09-16 02:49:21 UTC,2017-09-18 02:33:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7940391,https://static.inaturalist.org/photos/10485313/medium.jpeg?1505528579,FALSE,FALSE,FALSE,Tennessee,
20170825,35.15515273,-90.72013021,2017-08-25 19:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7941513,147168,eric_keith,2017-09-16 05:02:45 UTC,2017-09-18 02:41:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7941513,https://static.inaturalist.org/photos/10487734/medium.jpeg?1505537713,FALSE,FALSE,FALSE,Arkansas,Village Creek State Park
20170915,39.73876427,-89.58135981,2017-09-16 04:10:51 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7941741,532579,jott5,2017-09-16 05:30:53 UTC,2017-09-16 05:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7941741,https://static.inaturalist.org/photos/10488224/medium.jpeg?1505539854,FALSE,FALSE,FALSE,Illinois,
20170916,37.60788128,-77.46511024,2017-09-16 10:56:22 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7942703,315502,ruggedbynature,2017-09-16 10:56:43 UTC,2018-01-04 13:41:27 UTC,research,,https://www.inaturalist.org/observations/7942703,https://static.inaturalist.org/photos/10489889/medium.jpg?1505559560,FALSE,FALSE,FALSE,Virginia,
20170916,37.60785488,-77.46524862,2017-09-16 11:06:01 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7942725,315502,ruggedbynature,2017-09-16 11:06:08 UTC,2018-01-04 13:41:27 UTC,research,,https://www.inaturalist.org/observations/7942725,https://static.inaturalist.org/photos/10489915/medium.jpg?1505559972,FALSE,FALSE,FALSE,Virginia,
20170916,37.60732963,-77.46551441,2017-09-16 11:41:09 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7942833,315502,ruggedbynature,2017-09-16 11:41:23 UTC,2018-01-04 13:41:28 UTC,research,,https://www.inaturalist.org/observations/7942833,https://static.inaturalist.org/photos/10490286/medium.jpg?1505562089,FALSE,FALSE,FALSE,Virginia,
20170916,37.60697256,-77.46556143,2017-09-16 12:07:10 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7942935,315502,ruggedbynature,2017-09-16 12:07:21 UTC,2018-01-04 13:41:28 UTC,research,,https://www.inaturalist.org/observations/7942935,https://static.inaturalist.org/photos/10490583/medium.jpg?1505564664,FALSE,FALSE,FALSE,Virginia,
20170916,37.60562085,-77.46477412,2017-09-16 13:01:27 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7943474,315502,ruggedbynature,2017-09-16 13:09:50 UTC,2018-01-04 13:41:30 UTC,research,,https://www.inaturalist.org/observations/7943474,https://static.inaturalist.org/photos/10491098/medium.jpg?1505567393,FALSE,FALSE,FALSE,Virginia,
20170916,37.60704125,-77.46566495,2017-09-16 13:23:18 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7943618,315502,ruggedbynature,2017-09-16 13:23:27 UTC,2018-01-04 13:41:30 UTC,research,,https://www.inaturalist.org/observations/7943618,https://static.inaturalist.org/photos/10491286/medium.jpg?1505568231,FALSE,FALSE,FALSE,Virginia,
20170916,37.60674042,-77.4656165,2017-09-16 13:25:31 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7943646,315502,ruggedbynature,2017-09-16 13:25:42 UTC,2018-01-04 13:41:31 UTC,research,,https://www.inaturalist.org/observations/7943646,https://static.inaturalist.org/photos/10491315/medium.jpg?1505568347,FALSE,FALSE,FALSE,Virginia,
20170916,37.60733407,-77.46534241,2017-09-16 13:45:52 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7945140,315502,ruggedbynature,2017-09-16 15:09:22 UTC,2018-01-04 13:41:32 UTC,research,,https://www.inaturalist.org/observations/7945140,https://static.inaturalist.org/photos/10493223/medium.jpg?1505574568,FALSE,FALSE,FALSE,Virginia,
20170829,41.05549717,-81.42228,2017-08-29 13:57:10 UTC,Pacific Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7957154,203080,alexvaligosky,2017-09-17 03:08:58 UTC,2017-09-17 03:50:50 UTC,research,,https://www.inaturalist.org/observations/7957154,https://static.inaturalist.org/photos/10512592/medium.jpg?1505617741,FALSE,FALSE,FALSE,Ohio,
20160519,41.52854087,-84.22570892,2016-05-19 11:15:02 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7958642,632170,jordanskates,2017-09-17 05:58:11 UTC,2017-09-19 18:16:08 UTC,research,,https://www.inaturalist.org/observations/7958642,https://static.inaturalist.org/photos/10515020/medium.jpg?1505627893,FALSE,FALSE,FALSE,Ohio,
20170917,37.63708115,-77.47757932,2017-09-17 15:09:54 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7961672,315502,ruggedbynature,2017-09-17 15:10:06 UTC,2018-01-04 13:41:32 UTC,research,,https://www.inaturalist.org/observations/7961672,https://static.inaturalist.org/photos/10519976/medium.jpg?1505661236,FALSE,FALSE,FALSE,Virginia,
20170917,37.63693371,-77.4771407,2017-09-17 15:13:57 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7961732,315502,ruggedbynature,2017-09-17 15:14:03 UTC,2018-01-04 13:41:32 UTC,research,,https://www.inaturalist.org/observations/7961732,https://static.inaturalist.org/photos/10549055/medium.jpg?1505745051,FALSE,FALSE,FALSE,Virginia,
20170917,25.38292481,-80.56607008,2017-09-17 17:05:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7974126,349183,joemdo,2017-09-18 02:46:17 UTC,2017-09-20 15:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7974126,https://static.inaturalist.org/photos/10541286/medium.jpeg?1505702567,FALSE,FALSE,FALSE,Florida,
20170917,43.19660219,-90.55272415,2017-09-17 18:29:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7978050,249972,driftlessroots,2017-09-18 12:48:25 UTC,2017-09-19 14:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7978050,https://static.inaturalist.org/photos/10547526/medium.jpg?1505737947,FALSE,FALSE,FALSE,Wisconsin,
20170917,43.19660219,-90.55272415,2017-09-17 18:38:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7978052,249972,driftlessroots,2017-09-18 12:48:27 UTC,2017-09-19 14:56:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7978052,https://static.inaturalist.org/photos/10547603/medium.jpg?1505738503,FALSE,FALSE,FALSE,Wisconsin,
20170917,43.19660219,-90.55272415,2017-09-17 18:38:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7978053,249972,driftlessroots,2017-09-18 12:48:27 UTC,2017-09-19 18:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7978053,https://static.inaturalist.org/photos/10547605/medium.jpg?1505738508,FALSE,FALSE,FALSE,Wisconsin,
20170918,44.78632928,-85.63665513,2017-09-18 16:41:52 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7980463,224831,frsimkins,2017-09-18 16:42:09 UTC,2017-10-30 14:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7980463,https://static.inaturalist.org/photos/10551365/medium.jpg?1505752940,FALSE,FALSE,FALSE,Michigan,
20170918,44.78642114,-85.63651507,2017-09-18 16:42:52 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7980479,224831,frsimkins,2017-09-18 16:43:35 UTC,2017-09-19 18:22:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7980479,https://static.inaturalist.org/photos/10551412/medium.jpg?1505753032,FALSE,FALSE,FALSE,Michigan,
20170911,31.62411822,-94.6418399,2017-09-11 20:37:05 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,7981679,606879,ryanw95,2017-09-18 18:08:15 UTC,2017-10-30 21:03:52 UTC,research,,https://www.inaturalist.org/observations/7981679,https://static.inaturalist.org/photos/10730968/medium.jpeg?1506366886,FALSE,FALSE,FALSE,Texas,Captured in seine haul in Lanana creek north of East college street bridge. Captured durring Monday lab 
20150516,41.25036167,-84.37464167,2015-05-16 14:17:41 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7985858,634417,jerryskates,2017-09-18 22:55:00 UTC,2017-09-19 18:08:06 UTC,research,,https://www.inaturalist.org/observations/7985858,https://static.inaturalist.org/photos/10560482/medium.jpg?1505775332,FALSE,FALSE,FALSE,Ohio,
20160907,44.25765333,-73.09705283,2016-09-07 18:49:44 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7986057,13355,beeboy,2017-09-18 23:08:47 UTC,2017-09-20 11:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7986057,https://static.inaturalist.org/photos/10560783/medium.jpg?1505776130,FALSE,FALSE,FALSE,Vermont,
20170918,31.86486939,-97.37401485,2017-09-18 18:18:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7988509,435598,jeffmci9,2017-09-19 01:56:24 UTC,2017-09-19 20:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7988509,https://static.inaturalist.org/photos/10565661/medium.jpeg?1505786160,FALSE,FALSE,FALSE,Texas,
20170918,31.86474447,-97.37420797,2017-09-18 18:20:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7988528,435598,jeffmci9,2017-09-19 01:57:43 UTC,2017-12-02 07:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7988528,https://static.inaturalist.org/photos/10565706/medium.jpeg?1505786241,FALSE,FALSE,FALSE,Texas,
20170918,31.86489026,-97.37427235,2017-09-18 18:23:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7988538,435598,jeffmci9,2017-09-19 01:58:16 UTC,2017-12-02 07:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7988538,https://static.inaturalist.org/photos/10565722/medium.jpeg?1505786275,FALSE,FALSE,FALSE,Texas,
20170918,31.86456223,-97.37397194,2017-09-18 18:31:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7988554,435598,jeffmci9,2017-09-19 01:59:26 UTC,2017-12-02 07:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7988554,https://static.inaturalist.org/photos/10565762/medium.jpeg?1505786345,FALSE,FALSE,FALSE,Texas,
20150829,41.986825,-85.0280695,2015-08-29 05:09:59 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7989231,634417,jerryskates,2017-09-19 02:35:57 UTC,2017-09-20 11:52:31 UTC,research,,https://www.inaturalist.org/observations/7989231,https://static.inaturalist.org/photos/10566711/medium.jpg?1505788585,FALSE,FALSE,FALSE,Michigan,
20170919,37.61035919,-86.5009079,2017-09-19 22:03:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8004378,421960,robert1971,2017-09-20 01:58:47 UTC,2017-09-20 11:52:16 UTC,research,,https://www.inaturalist.org/observations/8004378,https://static.inaturalist.org/photos/10591480/medium.jpeg?1505872749,FALSE,FALSE,FALSE,Kentucky,
20170602,34.21037009,-84.09949543,2017-06-02 22:57:12 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8004600,633935,ejohnson15,2017-09-20 02:11:34 UTC,2017-10-02 16:19:56 UTC,research,,https://www.inaturalist.org/observations/8004600,https://static.inaturalist.org/photos/10598188/medium.jpg?1505912445,FALSE,FALSE,FALSE,Georgia,
20170919,39.72960861,-89.58833154,2017-09-19 23:44:34 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8006585,532579,jott5,2017-09-20 05:40:12 UTC,2017-09-20 11:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8006585,https://static.inaturalist.org/photos/10594924/medium.jpeg?1505886014,FALSE,FALSE,FALSE,Illinois,
20170919,39.72954621,-89.58747055,2017-09-19 23:15:48 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8009299,532579,jott5,2017-09-20 14:08:04 UTC,2017-09-26 15:56:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8009299,https://static.inaturalist.org/photos/10643938/medium.jpeg?1506091077,FALSE,FALSE,FALSE,Illinois,
20170903,38.84296333,-77.05956383,2017-09-03 15:03:49 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8011171,165609,kylefitzroy,2017-09-20 16:18:27 UTC,2017-11-10 20:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8011171,https://static.inaturalist.org/photos/10601903/medium.jpg?1505924309,FALSE,FALSE,FALSE,Virginia,
20170901,38.839445,-78.33076333,2017-09-01 18:27:55 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8011188,165609,kylefitzroy,2017-09-20 16:19:57 UTC,2017-11-10 20:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8011188,https://static.inaturalist.org/photos/10601933/medium.jpg?1505924404,FALSE,FALSE,FALSE,Virginia,
20170901,38.83949667,-78.33068,2017-09-01 17:13:53 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8011207,165609,kylefitzroy,2017-09-20 16:21:33 UTC,2017-11-10 20:20:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8011207,https://static.inaturalist.org/photos/10601964/medium.jpg?1505924496,FALSE,FALSE,FALSE,Virginia,
20170919,30.65142822,-97.69288635,2017-09-19 20:30:29 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8013837,62176,aaronramon,2017-09-20 20:05:43 UTC,2017-09-21 15:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8013837,https://static.inaturalist.org/photos/10613041/medium.jpeg?1505957051,FALSE,FALSE,FALSE,Texas,Apparently narrowly escaped being eaten by another fish.
20170920,31.62034667,-94.647805,2017-09-20 20:18:58 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8014006,606674,baxterke1,2017-09-20 20:19:51 UTC,2017-09-21 15:05:22 UTC,research,,https://www.inaturalist.org/observations/8014006,https://static.inaturalist.org/photos/10621646/medium.jpg?1506000461,FALSE,FALSE,FALSE,Texas,
20170920,31.62386667,-94.64178333,2017-09-20 20:03:41 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8014040,608933,nadiagarcia,2017-09-20 20:22:16 UTC,2017-09-21 15:06:12 UTC,research,,https://www.inaturalist.org/observations/8014040,https://static.inaturalist.org/photos/10606966/medium.jpg?1505940696,FALSE,FALSE,FALSE,Texas,
20170920,31.62300978,-94.6411974,2017-09-20 20:23:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8014070,636456,ewingkn,2017-09-20 20:24:45 UTC,2017-09-21 15:06:46 UTC,research,,https://www.inaturalist.org/observations/8014070,https://static.inaturalist.org/photos/10606443/medium.jpg?1505939123,FALSE,FALSE,FALSE,Texas,
20170908,36.63637079,-94.62920608,2017-09-08 15:42:01 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8016188,637943,andrew_tbc_taylor,2017-09-20 23:32:57 UTC,2017-09-24 22:43:58 UTC,research,,https://www.inaturalist.org/observations/8016188,https://static.inaturalist.org/photos/10610066/medium.jpg?1505950384,FALSE,FALSE,FALSE,State of Oklahoma,Captured from Buffalo Creek near confluence with Elk River.  Caught hook-and-line from pool habitat.
20170603,36.05625242,-97.02056692,2017-06-03 15:42:49 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8016842,637943,andrew_tbc_taylor,2017-09-21 00:16:04 UTC,2017-09-24 23:06:29 UTC,research,,https://www.inaturalist.org/observations/8016842,https://static.inaturalist.org/photos/10611086/medium.jpg?1505952971,FALSE,FALSE,TRUE,State of Oklahoma,May be a hybrid Green Sunfish x Bluegill?
20170611,36.15606123,-97.03777744,2017-06-12 01:48:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8016895,637943,andrew_tbc_taylor,2017-09-21 00:20:33 UTC,2017-09-24 23:06:16 UTC,research,,https://www.inaturalist.org/observations/8016895,https://static.inaturalist.org/photos/10611204/medium.jpg?1505953248,FALSE,FALSE,TRUE,State of Oklahoma,
20170918,36.19325604,-97.01481504,2017-09-19 00:28:21 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8017601,637943,andrew_tbc_taylor,2017-09-21 01:00:56 UTC,2017-10-07 05:03:08 UTC,research,,https://www.inaturalist.org/observations/8017601,https://static.inaturalist.org/photos/10612466/medium.jpg?1505955659,FALSE,FALSE,TRUE,State of Oklahoma,
