observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160614,41.76692061,-74.15742517,2016-06-14 16:54:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4385521,191651,dchernack,2016-10-18 16:58:45 UTC,2017-03-29 10:12:14 UTC,research,,http://www.inaturalist.org/observations/4385521,https://static.inaturalist.org/photos/5262218/medium.jpg?1476809841,FALSE,FALSE,FALSE,New York,Defending a nest
20161018,30.63556333,-97.54256333,2016-10-18 15:47:51 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4385585,143755,marillionjade24,2016-10-18 17:18:29 UTC,2017-09-26 16:50:37 UTC,research,,http://www.inaturalist.org/observations/4385585,https://static.inaturalist.org/photos/5262331/medium.jpg?1476811120,FALSE,FALSE,FALSE,Texas,
20161018,30.63550333,-97.542495,2016-10-18 15:51:23 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4385590,143755,marillionjade24,2016-10-18 17:19:16 UTC,2017-09-26 16:50:37 UTC,research,,http://www.inaturalist.org/observations/4385590,https://static.inaturalist.org/photos/5262343/medium.jpg?1476811164,FALSE,FALSE,FALSE,Texas,
20161008,29.78080833,-95.371405,2016-10-08 14:08:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4406095,121245,stevebrennan,2016-10-21 14:51:09 UTC,2016-10-27 16:33:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4406095,https://static.inaturalist.org/photos/5292700/medium.jpg?1477061477,FALSE,FALSE,FALSE,Texas,
20161022,32.5692429,-85.1538103,2016-10-22 18:47:24 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4413504,352622,ryan119,2016-10-22 18:51:43 UTC,2016-10-23 01:14:32 UTC,research,,http://www.inaturalist.org/observations/4413504,https://static.inaturalist.org/photos/5304223/medium.jpeg?1477162441,FALSE,FALSE,FALSE,Alabama,This is a large mouth bass. Has gills on side to breath in. Only can live in water. The fish has a greenish texture . So as that is an adaption to the environment. The fish uses the environment in the water such as plants and brush as cover to catch predators and avoid predators . 
20161023,35.51725225,-76.06137414,2016-10-23 16:16:23 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4420155,285044,timothy12,2016-10-23 16:17:44 UTC,2017-09-18 22:39:31 UTC,research,,http://www.inaturalist.org/observations/4420155,https://static.inaturalist.org/photos/5314842/medium.jpeg?1477239509,FALSE,FALSE,FALSE,North Carolina,
20161024,44.74218926,-93.12901001,2016-10-24 12:32:45 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4426026,350213,jacobzabel,2016-10-24 12:33:41 UTC,2016-10-28 12:48:39 UTC,research,,http://www.inaturalist.org/observations/4426026,https://static.inaturalist.org/photos/5324124/medium.jpg?1477312429,FALSE,FALSE,FALSE,Minnesota,
20161022,33.40150031,-97.0406964,2016-10-23 00:44:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4426058,315684,karen-boerner,2016-10-24 12:46:20 UTC,2016-10-25 04:46:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4426058,https://static.inaturalist.org/photos/5324173/medium.jpeg?1477313198,FALSE,FALSE,FALSE,Texas,
20160915,32.6553005,-84.84567502,2016-09-16 03:23:08 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4428687,352613,justin87,2016-10-24 21:57:47 UTC,2016-10-25 17:25:11 UTC,research,,http://www.inaturalist.org/observations/4428687,https://static.inaturalist.org/photos/5328064/medium.jpg?1477346272,FALSE,FALSE,FALSE,Georgia,
20161017,43.86281667,-74.15256383,2016-10-17 20:25:23 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4441361,323110,mscherr,2016-10-26 20:40:17 UTC,2016-10-27 16:26:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4441361,https://static.inaturalist.org/photos/5347511/medium.jpg?1477514425,FALSE,FALSE,FALSE,New York,
20161019,42.15513333,-80.1136945,2016-10-19 15:33:53 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4443228,176029,mlrosten,2016-10-27 02:14:42 UTC,2016-11-03 17:34:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/4443228,https://static.inaturalist.org/photos/5350456/medium.jpg?1477534493,FALSE,FALSE,FALSE,Pennsylvania,
20161020,32.79331745,-96.58645391,2016-10-20 14:38:00 UTC,Bogota,FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4445271,34497,missypelican,2016-10-27 14:40:24 UTC,2016-10-31 15:33:42 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4445271,https://static.inaturalist.org/photos/5353114/medium.jpg?1477579121,FALSE,FALSE,FALSE,Texas,
20160804,31.497976,-94.75141,2016-08-05 00:05:17 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4446551,38701,sarahroberts,2016-10-27 19:01:40 UTC,2016-11-28 14:59:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4446551,https://static.inaturalist.org/photos/5354931/medium.jpeg?1477594904,FALSE,FALSE,FALSE,Texas,
20160804,31.497939,-94.75134,2016-08-05 00:05:17 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4446585,38701,sarahroberts,2016-10-27 19:06:41 UTC,2016-10-28 16:43:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4446585,https://static.inaturalist.org/photos/5354992/medium.jpeg?1477595204,FALSE,FALSE,FALSE,Texas,
20160804,31.497939,-94.75134,2016-08-05 00:05:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4446625,38701,sarahroberts,2016-10-27 19:13:57 UTC,2016-10-28 16:44:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4446625,https://static.inaturalist.org/photos/5355077/medium.jpeg?1477595640,FALSE,FALSE,FALSE,Texas,
20160804,31.47664,-94.749953,2016-08-04 18:15:39 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4446769,38701,sarahroberts,2016-10-27 19:42:26 UTC,2016-10-28 16:45:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4446769,https://static.inaturalist.org/photos/5355302/medium.jpeg?1477597387,FALSE,FALSE,FALSE,Texas,
20160804,31.47664,-94.749953,2016-08-04 18:15:39 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4446821,38701,sarahroberts,2016-10-27 19:46:51 UTC,2016-10-28 16:46:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4446821,https://static.inaturalist.org/photos/5355330/medium.jpeg?1477597614,FALSE,FALSE,FALSE,Texas,
20160804,31.47664,-94.749953,2016-08-04 18:15:39 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4446859,38701,sarahroberts,2016-10-27 19:53:50 UTC,2016-10-28 16:48:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4446859,https://static.inaturalist.org/photos/5355409/medium.jpeg?1477598034,FALSE,FALSE,FALSE,Texas,
20160803,42.43880322,-84.00290251,2016-08-03 14:28:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4448276,284003,koinpro,2016-10-28 00:22:15 UTC,2016-10-29 09:30:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4448276,https://static.inaturalist.org/photos/5357773/medium.jpg?1477614077,FALSE,FALSE,FALSE,Michigan,"OLYMPUS DIGITAL CAMERA  
Spawning Bed   
Chenango Lake    "
20161014,44.05030573,-90.01969814,2016-10-15 03:50:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4450504,359145,flabellare223,2016-10-28 14:30:08 UTC,2016-10-31 20:43:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450504,https://static.inaturalist.org/photos/5361234/medium.jpeg?1477664646,FALSE,FALSE,FALSE,Wisconsin,CAUGHT AND RELEASED HOOK AND LINE
20160806,42.85746898,-88.32445621,2016-08-06 07:14:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4450628,359145,flabellare223,2016-10-28 14:52:34 UTC,2016-10-31 20:45:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450628,https://static.inaturalist.org/photos/5361311/medium.jpeg?1477665555,FALSE,FALSE,FALSE,Wisconsin,"OLYMPUS DIGITAL CAMERA
CAUGHT AND RELEASED HOOK AND LINE         "
20160806,42.87552381,-88.30647469,2016-08-06 08:03:00 UTC,Central Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,4450629,359145,flabellare223,2016-10-28 14:52:34 UTC,2016-10-31 20:45:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450629,https://static.inaturalist.org/photos/5361313/medium.jpeg?1477665562,FALSE,FALSE,FALSE,Wisconsin,"OLYMPUS DIGITAL CAMERA 
CAUGHT AND RELEASED HOOK AND LINE        "
20160812,43.78776388,-91.250875,2016-08-12 06:34:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4450632,359145,flabellare223,2016-10-28 14:52:36 UTC,2016-10-31 20:47:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450632,https://static.inaturalist.org/photos/5361316/medium.jpeg?1477665572,FALSE,FALSE,FALSE,Wisconsin,"OLYMPUS DIGITAL CAMERA
CAUGHT AND RELEASED HOOK AND LINE         "
20160818,44.4833104,-89.56791222,2016-08-18 11:09:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4450635,359145,flabellare223,2016-10-28 14:52:39 UTC,2017-03-29 04:19:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450635,https://static.inaturalist.org/photos/5361320/medium.jpeg?1477665583,FALSE,FALSE,FALSE,Wisconsin,"OLYMPUS DIGITAL CAMERA 
CAUGHT AND RELEASED HOOK AND LINE        "
20160923,44.32357176,-89.21391964,2016-09-24 04:57:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,4450828,359145,flabellare223,2016-10-28 15:24:50 UTC,2016-10-31 20:49:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450828,https://static.inaturalist.org/photos/5361678/medium.jpeg?1477668141,FALSE,FALSE,FALSE,Wisconsin,OLYMPUS DIGITAL CAMERA         
20160915,31.201166,-94.862899,2016-09-15 13:44:54 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,4451991,38701,sarahroberts,2016-10-28 19:38:29 UTC,2016-11-01 21:21:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4451991,https://static.inaturalist.org/photos/5363304/medium.jpeg?1477683512,FALSE,FALSE,FALSE,Texas,
20160915,31.201166,-94.862899,2016-09-15 13:44:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4451998,38701,sarahroberts,2016-10-28 19:39:18 UTC,2016-11-01 21:20:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4451998,https://static.inaturalist.org/photos/5363316/medium.jpeg?1477683561,FALSE,FALSE,FALSE,Texas,
20160915,31.201166,-94.862899,2016-09-15 13:44:54 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4452009,38701,sarahroberts,2016-10-28 19:42:46 UTC,2016-10-28 20:15:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4452009,https://static.inaturalist.org/photos/5363341/medium.jpeg?1477683769,FALSE,FALSE,FALSE,Texas,
20160915,31.201166,-94.862899,2016-09-15 13:44:54 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4452042,38701,sarahroberts,2016-10-28 19:49:23 UTC,2016-11-01 21:18:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4452042,https://static.inaturalist.org/photos/5363399/medium.jpeg?1477684166,FALSE,FALSE,FALSE,Texas,
20160915,31.201166,-94.862899,2016-09-15 13:44:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4452154,38701,sarahroberts,2016-10-28 20:10:01 UTC,2016-10-28 20:14:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4452154,https://static.inaturalist.org/photos/5363574/medium.jpeg?1477685403,FALSE,FALSE,FALSE,Texas,
20161028,44.49569413,-89.65146303,2016-10-28 08:05:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4456221,359145,flabellare223,2016-10-29 17:18:42 UTC,2017-11-25 20:02:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4456221,https://static.inaturalist.org/photos/5370130/medium.jpeg?1477760948,FALSE,FALSE,FALSE,Wisconsin,OLYMPUS DIGITAL CAMERA         
20160713,37.1801678,-86.11207366,2016-07-13 10:35:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4456990,359145,flabellare223,2016-10-29 18:34:18 UTC,2016-10-31 20:59:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4456990,https://static.inaturalist.org/photos/5370981/medium.jpeg?1477765640,FALSE,FALSE,FALSE,Kentucky,OLYMPUS DIGITAL CAMERA         
20161019,42.1589,-80.0906445,2016-10-19 14:33:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4460538,176029,mlrosten,2016-10-30 12:28:43 UTC,2017-02-05 14:39:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/4460538,https://static.inaturalist.org/photos/5378468/medium.jpg?1477830574,FALSE,FALSE,FALSE,Pennsylvania,
20161018,42.11556117,-80.14416383,2016-10-18 16:01:46 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4462747,176029,mlrosten,2016-10-30 18:11:10 UTC,2016-11-03 17:34:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/4462747,https://static.inaturalist.org/photos/5381771/medium.jpg?1477851086,FALSE,FALSE,FALSE,Pennsylvania,
20161002,38.84623667,-77.16185833,2016-10-02 16:18:25 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4465130,340870,lc13318,2016-10-30 22:48:28 UTC,2017-11-10 02:43:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4465130,https://static.inaturalist.org/photos/5385413/medium.jpg?1477867762,FALSE,FALSE,FALSE,Virginia,This fish was the size of my palm of my hand. It had orange speckles going form the mouth to the base of the tail. The top fin was slightly spiked. 
20161030,32.68133056,-80.34684241,2016-10-30 14:30:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4469175,341557,toxmace,2016-10-31 15:53:48 UTC,2017-07-19 01:03:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/4469175,https://static.inaturalist.org/photos/5391318/medium.jpg?1477927910,FALSE,FALSE,FALSE,South Carolina,
20161030,32.68133056,-80.34684241,2016-10-30 19:25:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4469176,341557,toxmace,2016-10-31 15:53:52 UTC,2017-07-19 01:02:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/4469176,https://static.inaturalist.org/photos/5391319/medium.jpg?1477927914,FALSE,FALSE,FALSE,South Carolina,
20161030,32.68133056,-80.34684241,2016-10-30 20:18:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4469177,341557,toxmace,2016-10-31 15:53:52 UTC,2017-07-20 21:28:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/4469177,https://static.inaturalist.org/photos/5391320/medium.jpg?1477927921,FALSE,FALSE,FALSE,South Carolina,
20161030,32.68133056,-80.34684241,2016-10-30 20:59:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4469178,341557,toxmace,2016-10-31 15:53:52 UTC,2017-07-19 01:02:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/4469178,https://static.inaturalist.org/photos/5391321/medium.jpg?1477927926,FALSE,FALSE,FALSE,South Carolina,
20161018,33.894642,-97.990054,2016-10-18 18:37:15 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4469210,38701,sarahroberts,2016-10-31 16:01:03 UTC,2016-11-01 15:09:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4469210,https://static.inaturalist.org/photos/5391532/medium.jpeg?1477929665,FALSE,FALSE,FALSE,Texas,
20161018,33.894642,-97.990054,2016-10-18 18:37:15 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4469221,38701,sarahroberts,2016-10-31 16:02:54 UTC,2016-11-01 15:10:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4469221,https://static.inaturalist.org/photos/5391538/medium.jpeg?1477929779,FALSE,FALSE,FALSE,Texas,
20161018,33.894642,-97.990054,2016-10-18 18:37:15 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4469224,38701,sarahroberts,2016-10-31 16:03:48 UTC,2016-11-01 15:10:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4469224,https://static.inaturalist.org/photos/5391543/medium.jpeg?1477929832,FALSE,FALSE,FALSE,Texas,
20161018,33.894642,-97.990054,2016-10-18 18:37:15 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4469227,38701,sarahroberts,2016-10-31 16:05:28 UTC,2016-11-01 13:36:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4469227,https://static.inaturalist.org/photos/5391553/medium.jpeg?1477929930,FALSE,FALSE,FALSE,Texas,
20161018,33.894642,-97.990054,2016-10-18 18:37:15 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,4469244,38701,sarahroberts,2016-10-31 16:08:06 UTC,2016-11-01 15:11:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4469244,https://static.inaturalist.org/photos/5391578/medium.jpeg?1477930089,FALSE,FALSE,FALSE,Texas,
20161018,33.894642,-97.990054,2016-10-18 18:37:15 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4469284,38701,sarahroberts,2016-10-31 16:12:53 UTC,2016-11-01 15:11:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4469284,https://static.inaturalist.org/photos/5391609/medium.jpeg?1477930378,FALSE,FALSE,FALSE,Texas,
20160704,43.13279887,-87.92839855,2016-07-04 07:00:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,4478156,359145,flabellare223,2016-11-01 23:05:43 UTC,2017-05-31 03:10:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4478156,https://static.inaturalist.org/photos/5405694/medium.jpeg?1478041405,FALSE,FALSE,FALSE,Wisconsin,OLYMPUS DIGITAL CAMERA         
20160704,43.13273623,-87.92844951,2016-07-04 07:01:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4478158,359145,flabellare223,2016-11-01 23:05:43 UTC,2017-05-31 03:10:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4478158,https://static.inaturalist.org/photos/5405695/medium.jpeg?1478041409,FALSE,FALSE,FALSE,Wisconsin,
20160704,43.13273036,-87.92834759,2016-07-04 07:35:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4478159,359145,flabellare223,2016-11-01 23:05:43 UTC,2017-05-31 03:10:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4478159,https://static.inaturalist.org/photos/5405698/medium.jpeg?1478041412,FALSE,FALSE,FALSE,Wisconsin,OLYMPUS DIGITAL CAMERA         
20160710,43.41751765,-89.73607063,2016-07-10 10:23:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4478164,359145,flabellare223,2016-11-01 23:07:10 UTC,2016-11-02 14:58:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4478164,https://static.inaturalist.org/photos/5405727/medium.jpeg?1478041607,FALSE,FALSE,FALSE,Wisconsin,
20160531,42.73465698,-88.22622299,2016-06-01 03:52:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4480987,359145,flabellare223,2016-11-02 13:56:40 UTC,2016-11-03 23:38:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4480987,https://static.inaturalist.org/photos/5409867/medium.jpeg?1478094751,FALSE,FALSE,FALSE,Wisconsin,OLYMPUS DIGITAL CAMERA         
20160601,42.68186753,-88.27641249,2016-06-02 02:45:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4480991,359145,flabellare223,2016-11-02 13:56:41 UTC,2017-05-31 03:09:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4480991,https://static.inaturalist.org/photos/5409873/medium.jpeg?1478094770,FALSE,FALSE,FALSE,Wisconsin,
20160717,42.4821148,-83.97728205,2016-07-17 18:40:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4485893,284003,koinpro,2016-11-03 03:20:43 UTC,2016-11-03 09:04:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4485893,https://static.inaturalist.org/photos/5416887/medium.jpg?1478143152,FALSE,FALSE,FALSE,Michigan,"OLYMPUS DIGITAL CAMERA   
Duck Lake      "
20161105,32.87052139,-97.49718094,2016-11-06 01:48:53 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,4502844,315892,marshallarnwine,2016-11-06 01:50:34 UTC,2016-11-08 11:58:06 UTC,research,,http://www.inaturalist.org/observations/4502844,https://static.inaturalist.org/photos/5444161/medium.jpg?1478397042,FALSE,FALSE,FALSE,Texas,
20161102,32.84374288,-97.46648662,2016-11-02 22:24:46 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4502873,315892,marshallarnwine,2016-11-06 01:55:42 UTC,2016-11-08 11:59:23 UTC,research,,http://www.inaturalist.org/observations/4502873,https://static.inaturalist.org/photos/5444219/medium.jpg?1478397353,FALSE,FALSE,FALSE,Texas,
20161105,43.28173558,-89.7151494,2016-11-05 06:01:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4506902,359145,flabellare223,2016-11-06 19:30:04 UTC,2017-05-31 03:08:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4506902,https://static.inaturalist.org/photos/5451158/medium.jpeg?1478460522,FALSE,FALSE,FALSE,Wisconsin,OLYMPUS DIGITAL CAMERA         
20150602,44.89408387,-93.38614227,2015-06-02 19:57:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4513526,188597,gonodactylus,2016-11-07 19:28:39 UTC,2017-08-28 02:09:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4513526,https://static.inaturalist.org/photos/5461732/medium.jpg?1478546892,FALSE,FALSE,FALSE,Minnesota,
20161106,32.75479807,-96.86003929,2016-11-06 23:04:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4541312,13118,tadamcochran,2016-11-12 17:33:42 UTC,2017-04-19 15:49:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4541312,https://static.inaturalist.org/photos/5499432/medium.jpeg?1478971874,FALSE,FALSE,FALSE,Texas,
20161111,32.56677294,-80.18122461,2016-11-11 18:40:20 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4575329,54550,barrierislandnaturalist,2016-11-15 11:34:49 UTC,2016-12-30 19:04:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4575329,https://static.inaturalist.org/photos/5524425/medium.jpg?1479209792,FALSE,FALSE,FALSE,South Carolina,
20161115,33.508726,-94.616319,2016-11-16 01:05:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4579498,333181,tiffambjay,2016-11-16 02:25:22 UTC,2016-11-16 10:08:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4579498,https://static.inaturalist.org/photos/5531092/medium.jpg?1479263129,FALSE,FALSE,FALSE,Texas,
20161111,31.61620278,-96.56143056,2016-11-11 18:41:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4582905,369934,amiacalva,2016-11-16 16:56:45 UTC,2016-11-17 18:25:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4582905,https://static.inaturalist.org/photos/5535904/medium.jpeg?1479315217,FALSE,FALSE,FALSE,Texas,"Caught this Largemouth Bass while fishing against a small limestone bluff on the Navasota River, upstream of Fort Parker State Park. "
20161119,32.8451751,-96.9987534,2016-11-19 22:36:57 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4601401,324485,nbaset,2016-11-19 22:40:53 UTC,2016-11-24 17:39:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4601401,https://static.inaturalist.org/photos/5563491/medium.jpeg?1479601370,FALSE,FALSE,FALSE,Texas,
20160805,39.02272804,-76.51388526,2016-08-05 23:22:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4605194,6075,fm5050,2016-11-20 16:56:19 UTC,2017-11-10 03:00:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4605194,https://static.inaturalist.org/photos/5568669/medium.jpeg?1479660887,FALSE,FALSE,FALSE,Maryland,
20161115,33.37151793,-97.01691629,2016-11-15 18:58:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4607558,326282,colormeamber,2016-11-20 23:39:52 UTC,2016-11-28 21:06:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4607558,https://static.inaturalist.org/photos/5571683/medium.jpg?1479680846,FALSE,FALSE,FALSE,Texas,Juvenile
