observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20171019,32.28021824,-110.7311758,2017-10-19 21:16:03 UTC,Mountain Time (US & Canada),TRUE,264009,ck2az,2017-10-22 05:27:08 UTC,2017-10-30 01:33:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/8500743,https://static.inaturalist.org/photos/11341157/medium.jpg?1508650045,,,FALSE,1,0,FALSE,3,"Agua Calienta Regional Park, Tucson, AZ, US",47,,FALSE,,,,Arizona,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8500743
20171018,42.15774167,-80.07883333,2017-10-18 19:34:59 UTC,Eastern Time (US & Canada),TRUE,176029,mlrosten,2017-10-22 13:11:26 UTC,2017-10-22 16:54:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/8503222,https://static.inaturalist.org/photos/11346060/medium.jpg?1508677891,,,FALSE,1,0,FALSE,3,"Presque Isle State Park, Millcreek, PA, US",0,,FALSE,,,,Pennsylvania,Warmouth,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,8503222
20171022,36.98991277,-88.28928332,2017-10-22 17:45:35 UTC,Central Time (US & Canada),FALSE,666517,kameron_cantley8,2017-10-22 17:45:58 UTC,2017-10-23 04:08:30 UTC,research,,https://www.inaturalist.org/observations/8506898,https://static.inaturalist.org/photos/11351876/medium.jpg?1508694369,,,FALSE,1,0,FALSE,3,"Kentucky Dam Village State Resort Park, Gilbertsville, KY, US",5,,FALSE,,,,Kentucky,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8506898
20171022,34.73379898,-88.19709778,2017-10-22 19:33:52 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:39:21 UTC,2017-10-22 21:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510551,https://static.inaturalist.org/photos/11358105/medium.jpeg?1508708365,,,FALSE,1,0,FALSE,2,"153-163 Co Rd 957, Iuka, MS 38852, USA",,,FALSE,gps,gps,,Mississippi,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8510551
20171022,34.73394775,-88.1971283,2017-10-22 19:24:21 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:46:14 UTC,2017-10-23 13:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510667,https://static.inaturalist.org/photos/11358288/medium.jpeg?1508708777,,,FALSE,1,0,FALSE,2,"153-163 Co Rd 957, Iuka, MS 38852, USA",,,FALSE,gps,gps,,Mississippi,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510667
20171022,34.73370361,-88.19710541,2017-10-22 19:10:49 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:49:24 UTC,2017-10-22 21:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510737,https://static.inaturalist.org/photos/11358387/medium.jpeg?1508708968,,,FALSE,1,0,FALSE,2,"152-162 Co Rd 957, Iuka, MS 38852, USA",,,FALSE,gps,gps,,Mississippi,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8510737
20171022,34.73371506,-88.19711304,2017-10-22 19:10:08 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:49:50 UTC,2017-10-22 21:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510745,https://static.inaturalist.org/photos/11358396/medium.jpeg?1508708995,,,FALSE,1,0,FALSE,2,"152-162 Co Rd 957, Iuka, MS 38852, USA",,,FALSE,gps,gps,,Mississippi,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8510745
20171022,34.73384094,-88.19711304,2017-10-22 19:00:48 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:51:06 UTC,2017-10-23 13:51:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510768,https://static.inaturalist.org/photos/11358434/medium.jpeg?1508709072,,,FALSE,1,0,FALSE,2,"153-163 Co Rd 957, Iuka, MS 38852, USA",,,FALSE,gps,gps,,Mississippi,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510768
20171022,34.85733795,-87.90478516,2017-10-22 17:03:32 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:55:15 UTC,2017-10-22 23:40:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510843,https://static.inaturalist.org/photos/11358564/medium.jpeg?1508709320,,,FALSE,1,0,FALSE,2,"Rock Spring, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510843
20171022,34.92504883,-87.84328461,2017-10-22 16:11:33 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:56:54 UTC,2017-10-22 23:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510867,https://static.inaturalist.org/photos/11358598/medium.jpeg?1508709418,,,FALSE,1,0,FALSE,2,"Natchez Trace Pkwy, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8510867
20171022,34.92503738,-87.84324646,2017-10-22 16:08:52 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:58:01 UTC,2017-10-22 23:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510882,https://static.inaturalist.org/photos/11358624/medium.jpeg?1508709486,,,FALSE,1,0,FALSE,2,"Natchez Trace Pkwy, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8510882
20171022,34.92510223,-87.84329224,2017-10-22 16:02:23 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:58:40 UTC,2017-10-22 23:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510891,https://static.inaturalist.org/photos/11358643/medium.jpeg?1508709526,,,FALSE,1,0,FALSE,2,"Natchez Trace Pkwy, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8510891
20171022,34.96154022,-87.81286621,2017-10-22 15:35:32 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 21:59:55 UTC,2017-10-22 23:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510912,https://static.inaturalist.org/photos/11358678/medium.jpeg?1508709599,,,FALSE,1,0,FALSE,2,"2445 Co Rd 85, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510912
20171022,34.96153259,-87.81286621,2017-10-22 15:34:01 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 22:00:25 UTC,2017-10-22 23:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510921,https://static.inaturalist.org/photos/11358690/medium.jpeg?1508709630,,,FALSE,1,0,FALSE,2,"2445 Co Rd 85, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510921
20171022,34.96153641,-87.81310272,2017-10-22 15:26:37 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 22:00:59 UTC,2017-10-22 23:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510930,https://static.inaturalist.org/photos/11358700/medium.jpeg?1508709663,,,FALSE,1,0,FALSE,2,"2445 Co Rd 85, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510930
20171022,34.96153641,-87.81309509,2017-10-22 15:18:28 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 22:01:43 UTC,2017-10-23 01:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510937,https://static.inaturalist.org/photos/11358716/medium.jpeg?1508709708,,,FALSE,2,0,FALSE,2,"2445 Co Rd 85, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8510937
20171022,34.96152115,-87.81309509,2017-10-22 15:16:34 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 22:02:18 UTC,2017-10-22 23:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510950,https://static.inaturalist.org/photos/11358737/medium.jpeg?1508709743,,,FALSE,1,0,FALSE,2,"2445 Co Rd 85, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8510950
20171022,34.96151733,-87.81309509,2017-10-22 15:15:05 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-22 22:02:43 UTC,2017-10-22 23:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510955,https://static.inaturalist.org/photos/11358748/medium.jpeg?1508709767,,,FALSE,1,0,FALSE,2,"2445 Co Rd 85, Florence, AL 35633, USA",,,FALSE,gps,gps,,Alabama,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8510955
20171022,30.42461429,-97.65953064,2017-10-22 21:18:00 UTC,Central Time (US & Canada),,435598,jeffmci9,2017-10-23 00:02:41 UTC,2017-11-11 16:16:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8512670,https://static.inaturalist.org/photos/11361779/medium.jpeg?1508716905,,,FALSE,3,0,FALSE,,"Travis County, TX, USA",2,,FALSE,,,,Texas,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,8512670
20171022,30.42460121,-97.65953064,2017-10-22 21:21:00 UTC,Central Time (US & Canada),FALSE,435598,jeffmci9,2017-10-23 00:04:42 UTC,2017-10-30 13:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8512690,https://static.inaturalist.org/photos/11361808/medium.jpeg?1508716990,,,FALSE,4,0,FALSE,,"Travis County, TX, USA",2,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8512690
20171021,40.28833389,-74.19833374,2017-10-21 14:54:26 UTC,Eastern Time (US & Canada),TRUE,616155,james241,2017-10-23 03:29:18 UTC,2017-11-28 13:40:14 UTC,research,,https://www.inaturalist.org/observations/8515780,https://static.inaturalist.org/photos/11366986/medium.jpeg?1508729360,,,FALSE,1,0,FALSE,2,"72-130 Bucks Mill Rd, Colts Neck, NJ 07722, USA",,,FALSE,gps,gps,,New Jersey,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8515780
20171022,31.34316504,-94.47041924,2017-10-22 23:30:35 UTC,Central Time (US & Canada),FALSE,609363,jaycenguerrero,2017-10-23 15:45:09 UTC,2017-10-30 19:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519929,https://static.inaturalist.org/photos/11373930/medium.jpg?1508773518,,Caught this largemouth bass during the evening. The temperature was 65 degrees Fahrenheit with clear skies.,FALSE,3,0,FALSE,3,"Sam Rayburn Reservoir, Huntington, TX, US",4916,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8519929
20171021,31.77166138,-94.59004974,2017-10-21 16:30:38 UTC,Central Time (US & Canada),FALSE,609363,jaycenguerrero,2017-10-23 15:47:58 UTC,2017-10-30 19:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519947,https://static.inaturalist.org/photos/11373980/medium.jpg?1508773700,,Caught this largemouth during the morning time. The temperature was 75 degrees Fahrenheit and clear skies.,FALSE,3,0,FALSE,3,"Garrison, TX  75946, Garrison, TX, US",132,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8519947
20171019,35.06397369,-80.74253362,2017-10-19 17:04:11 UTC,Eastern Time (US & Canada),FALSE,535133,nv_multispeciesfishing,2017-10-23 21:17:29 UTC,2017-10-26 11:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8523661,https://static.inaturalist.org/photos/11380794/medium.jpeg?1508793459,,,FALSE,1,0,FALSE,2,"4330 Weddington Rd, Matthews, NC 28105, USA",2064,,FALSE,gps,gps,,North Carolina,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,8523661
20171020,35.76221069,-81.7849947,2017-10-20 17:30:00 UTC,Eastern Time (US & Canada),FALSE,188484,ecoexplore_wnc,2017-10-23 22:27:41 UTC,2017-10-23 23:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8524391,https://static.inaturalist.org/photos/11382188/medium.jpg?1508797662,,ecoEXPLORE Username: NightOwl,FALSE,1,0,FALSE,192,"North Carolina, US",,obscured,TRUE,,,,North Carolina,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8524391
20171020,35.72794675,-81.60332886,2017-10-20 17:20:00 UTC,Eastern Time (US & Canada),FALSE,188484,ecoexplore_wnc,2017-10-23 22:29:05 UTC,2017-10-25 14:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8524399,https://static.inaturalist.org/photos/11382211/medium.jpg?1508797746,,ecoEXPLORE Username: NightOwl,FALSE,1,0,FALSE,192,"North Carolina, US",,obscured,TRUE,,,,North Carolina,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8524399
20171023,39.21074508,-89.97535494,2017-10-23 22:07:54 UTC,Central Time (US & Canada),TRUE,37587,hannawacker,2017-10-23 23:47:34 UTC,2017-11-27 02:50:06 UTC,research,CC0,https://www.inaturalist.org/observations/8525393,https://static.inaturalist.org/photos/11383699/medium.jpg?1508802561,,,FALSE,2,0,FALSE,3,"Macoupin County, US-IL, US",5,,FALSE,,,,Illinois,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,8525393
20171021,40.28833389,-74.19833374,2017-10-21 14:54:15 UTC,Eastern Time (US & Canada),TRUE,616155,james241,2017-10-24 00:52:20 UTC,2017-10-30 19:22:38 UTC,research,,https://www.inaturalist.org/observations/8526094,https://static.inaturalist.org/photos/11385021/medium.jpeg?1508806341,,,FALSE,1,0,FALSE,2,"72-130 Bucks Mill Rd, Colts Neck, NJ 07722, USA",,,FALSE,gps,gps,,New Jersey,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8526094
20170702,42.62933667,-92.21356167,2017-07-03 01:17:17 UTC,Central Time (US & Canada),FALSE,593014,jeheiple,2017-10-24 01:07:56 UTC,2017-10-24 03:47:44 UTC,research,,https://www.inaturalist.org/observations/8526275,https://static.inaturalist.org/photos/11385461/medium.jpg?1508807289,,,FALSE,1,0,FALSE,3,"6317 E Gresham Rd, Dunkerton, IA, US",,,FALSE,,,,Iowa,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8526275
20120324,41.08325597,-94.21936346,2012-03-24 20:44:00 UTC,Central Time (US & Canada),FALSE,593014,jeheiple,2017-10-24 01:36:11 UTC,2017-10-30 19:23:53 UTC,research,,https://www.inaturalist.org/observations/8526765,https://static.inaturalist.org/photos/11385742/medium.jpeg?1508807855,,SAMSUNG,FALSE,1,0,FALSE,,"Union County, IA, USA",151,,FALSE,,,,Iowa,White Crappie,White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,8526765
20170525,42.62930556,-92.21357778,2017-05-25 20:19:00 UTC,Central Time (US & Canada),FALSE,593014,jeheiple,2017-10-24 01:36:16 UTC,2017-10-24 03:46:56 UTC,research,,https://www.inaturalist.org/observations/8526779,https://static.inaturalist.org/photos/11385771/medium.jpeg?1508807916,,,FALSE,1,0,FALSE,,"Black Hawk County, IA, USA",,,FALSE,,,,Iowa,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,8526779
20170217,43.35681111,-95.16549722,2017-02-17 23:31:00 UTC,Central Time (US & Canada),FALSE,593014,jeheiple,2017-10-24 01:36:17 UTC,2017-10-30 19:29:50 UTC,research,,https://www.inaturalist.org/observations/8526781,https://static.inaturalist.org/photos/11385773/medium.jpg?1508807920,,,FALSE,1,0,FALSE,,"Dickinson County, IA, USA",,,FALSE,,,,Iowa,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,8526781
20170510,42.62935,-92.2135,2017-05-10 22:20:00 UTC,Central Time (US & Canada),FALSE,593014,jeheiple,2017-10-24 01:42:19 UTC,2017-10-24 03:47:16 UTC,research,,https://www.inaturalist.org/observations/8526838,https://static.inaturalist.org/photos/11386304/medium.jpg?1508809305,,The black bluegill was caught again.,FALSE,1,0,FALSE,,"Black Hawk County, IA, USA",,,FALSE,,,,Iowa,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8526838
20171023,41.27611095,-81.73403263,2017-10-23 15:29:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-10-24 21:50:00 UTC,2017-10-24 22:43:42 UTC,research,,https://www.inaturalist.org/observations/8536186,https://static.inaturalist.org/photos/11401682/medium.jpeg?1508881628,,,FALSE,1,0,FALSE,,OH: Medina County,75,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8536186
20171023,41.27611095,-81.73403263,2017-10-23 16:39:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-10-24 21:50:00 UTC,2017-10-24 22:43:53 UTC,research,,https://www.inaturalist.org/observations/8536187,https://static.inaturalist.org/photos/11401692/medium.jpeg?1508881649,,,FALSE,1,0,FALSE,,OH: Medina County,75,,FALSE,,,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8536187
20171024,35.33160782,-87.55574799,2017-10-24 21:49:30 UTC,Central Time (US & Canada),FALSE,505122,quiggifur,2017-10-24 22:53:32 UTC,2017-10-25 02:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8536931,https://static.inaturalist.org/photos/11403198/medium.jpeg?1508885615,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Rd, Lawrenceburg, TN 38464, USA",,,FALSE,gps,gps,,Tennessee,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8536931
20171019,25.38204502,-80.60558572,2017-10-19 17:36:00 UTC,Eastern Time (US & Canada),FALSE,521996,brennafarrell,2017-10-24 23:06:18 UTC,2017-10-30 23:50:11 UTC,research,,https://www.inaturalist.org/observations/8537078,https://static.inaturalist.org/photos/11402994/medium.jpeg?1508885144,,,FALSE,1,0,FALSE,,"Miami-Dade County, FL, USA",2,,FALSE,,,,Florida,Spotted Sunfish,Spotted Sunfish,Centrarchidae,Lepomis,Lepomis punctatus,Actinopterygii,104256,8537078
20171021,30.37268333,-84.97965333,2017-10-21 20:13:13 UTC,Eastern Time (US & Canada),FALSE,19380,zach_cava,2017-10-25 00:47:05 UTC,2017-10-26 00:26:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8538322,https://static.inaturalist.org/photos/11405522/medium.jpg?1508892432,,,FALSE,2,0,FALSE,3,"16791 NW County Road 12, Bristol, FL, US",0,,FALSE,,,,Florida,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8538322
20171024,41.20363956,-81.72557831,2017-10-24 15:26:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:49 UTC,research,,https://www.inaturalist.org/observations/8538639,https://static.inaturalist.org/photos/11405810/medium.jpeg?1508893033,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",150,,FALSE,,,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8538639
20171024,41.20363956,-81.72557831,2017-10-24 15:40:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:43 UTC,research,,https://www.inaturalist.org/observations/8538640,https://static.inaturalist.org/photos/11405789/medium.jpeg?1508892999,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",150,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8538640
20171024,41.20363956,-81.72557831,2017-10-24 15:39:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:32 UTC,research,,https://www.inaturalist.org/observations/8538641,https://static.inaturalist.org/photos/11405832/medium.jpeg?1508893078,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",150,,FALSE,,,,Ohio,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,8538641
20171024,41.20363956,-81.72557831,2017-10-24 15:51:00 UTC,Eastern Time (US & Canada),,10162,tortuga_rapido,2017-10-25 01:05:28 UTC,2017-10-25 14:45:24 UTC,research,,https://www.inaturalist.org/observations/8538642,https://static.inaturalist.org/photos/11405830/medium.jpeg?1508893077,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",150,,FALSE,,,,Ohio,Redear Sunfish,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,8538642
20171024,41.20363956,-81.72557831,2017-10-24 15:50:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-10-25 01:05:31 UTC,2017-10-25 02:10:18 UTC,research,,https://www.inaturalist.org/observations/8538646,https://static.inaturalist.org/photos/11405903/medium.jpeg?1508893282,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Hinckley Reservation, Cleveland Metroparks (OH: Medina County, Hinckley Township)",150,,FALSE,,,,Ohio,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8538646
20170623,25.38216376,-80.60562059,2017-06-23 16:58:00 UTC,Eastern Time (US & Canada),,183457,rockjetty,2017-10-25 03:30:38 UTC,2017-10-25 14:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8540058,https://static.inaturalist.org/photos/11408461/medium.jpeg?1508902154,,,FALSE,1,0,FALSE,,"Miami-Dade County, FL, USA",2,,FALSE,,,,Florida,Redear Sunfish,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,8540058
20171025,29.70781839,-98.13000066,2017-10-25 14:29:24 UTC,Central Time (US & Canada),FALSE,37403,jacobstudowen,2017-10-25 14:30:05 UTC,2017-12-11 04:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8543653,https://static.inaturalist.org/photos/11414238/medium.jpg?1508941814,,,FALSE,4,0,FALSE,3,"100–198 Elizabeth Ave, New Braunfels, TX, US",5,,FALSE,,,,Texas,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8543653
20160617,42.85726167,-88.34326167,2016-06-17 20:55:52 UTC,Central Time (US & Canada),FALSE,683297,gfrazier1866,2017-10-25 19:45:21 UTC,2017-10-25 20:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8547997,https://static.inaturalist.org/photos/11420913/medium.jpg?1508960723,,,FALSE,1,0,FALSE,3,"Lower Phantom Lake, Mukwonago town, WI, US",0,,FALSE,,,,Wisconsin,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,8547997
20160130,42.70365833,-88.12458883,2016-01-30 14:54:16 UTC,Central Time (US & Canada),FALSE,683297,gfrazier1866,2017-10-26 14:35:10 UTC,2017-10-31 12:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8556843,https://static.inaturalist.org/photos/11435654/medium.jpg?1509028512,,,FALSE,1,0,FALSE,3,"Eagle Lake, Dover, WI, US",0,,FALSE,,,,Wisconsin,White Crappie,White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,8556843
20171023,26.203055,-98.22039667,2017-10-23 23:06:53 UTC,Central Time (US & Canada),FALSE,683260,juan206,2017-10-26 16:27:13 UTC,2017-10-31 12:19:26 UTC,research,,https://www.inaturalist.org/observations/8558090,https://static.inaturalist.org/photos/11437674/medium.jpg?1509035240,,,FALSE,3,0,FALSE,3,"198–220 N Col Rowe Blvd, McAllen, TX, US",0,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8558090
20171021,33.17783333,-84.01435833,2017-10-21 17:03:00 UTC,Eastern Time (US & Canada),FALSE,498186,letitbe793,2017-10-26 21:57:03 UTC,2017-10-26 21:59:31 UTC,research,,https://www.inaturalist.org/observations/8562450,https://static.inaturalist.org/photos/11445022/medium.jpg?1509055025,,,FALSE,1,0,FALSE,3,"Jackson, GA  30233, Jackson, GA, US",0,,FALSE,,,,Georgia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8562450
20171018,31.62462235,-94.64483643,2017-10-18 20:55:34 UTC,Central Time (US & Canada),FALSE,606879,ryanw95,2017-10-27 15:04:05 UTC,2017-10-31 12:27:55 UTC,research,,https://www.inaturalist.org/observations/8575433,https://static.inaturalist.org/photos/11457389/medium.jpeg?1509116647,,"18 October 2017 
Largemouth bass spotted near the surface of the Ag pond on SFASU campus. The bass was not moving for the 3 minutes i observed it for. ",FALSE,2,0,FALSE,2,"526 Hayter St, Nacogdoches, TX 75965, USA",,,FALSE,gps,gps,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8575433
