observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20170614,31.68861,-99.39011,2017-06-14 15:54:19 UTC,Central Time (US & Canada),FALSE,White Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis annularis,49593,6852725,10601,fishesoftexas,2017-06-29 22:09:32 UTC,2017-06-30 14:37:31 UTC,research,,https://www.inaturalist.org/observations/6852725,https://static.inaturalist.org/photos/8731712/medium.jpeg?1498774178,,,FALSE,1,0,FALSE,,"Coleman County, US-TX, US",40,,FALSE,,,,Texas,White Crappie
20170614,31.68861,-99.39011,2017-06-14 15:54:19 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6852754,10601,fishesoftexas,2017-06-29 22:11:03 UTC,2017-06-30 14:37:18 UTC,research,,https://www.inaturalist.org/observations/6852754,https://static.inaturalist.org/photos/8731736/medium.jpeg?1498774267,,,FALSE,2,0,FALSE,,"Coleman County, US-TX, US",40,,FALSE,,,,Texas,Largemouth Bass
20170614,31.68861,-99.39011,2017-06-14 15:54:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6852756,10601,fishesoftexas,2017-06-29 22:11:25 UTC,2017-06-30 14:36:55 UTC,research,,https://www.inaturalist.org/observations/6852756,https://static.inaturalist.org/photos/8731739/medium.jpeg?1498774288,,,FALSE,2,0,FALSE,,"Coleman County, US-TX, US",40,,FALSE,,,,Texas,Bluegill
20170614,31.68861,-99.39011,2017-06-14 15:54:19 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6852775,10601,fishesoftexas,2017-06-29 22:12:59 UTC,2017-06-30 14:36:38 UTC,research,,https://www.inaturalist.org/observations/6852775,https://static.inaturalist.org/photos/8731770/medium.jpeg?1498774382,,,FALSE,1,0,FALSE,,"Coleman County, US-TX, US",40,,FALSE,,,,Texas,Green Sunfish
20170614,31.83137,-99.41391,2017-06-14 17:27:19 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6852814,10601,fishesoftexas,2017-06-29 22:18:45 UTC,2017-06-30 14:36:00 UTC,research,,https://www.inaturalist.org/observations/6852814,https://static.inaturalist.org/photos/8731832/medium.jpeg?1498774729,,,FALSE,1,0,FALSE,,"Coleman County, US-TX, US",45,,FALSE,,,,Texas,Longear Sunfish
20170614,31.83137,-99.41391,2017-06-14 17:27:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6852818,10601,fishesoftexas,2017-06-29 22:19:11 UTC,2017-06-30 14:35:51 UTC,research,,https://www.inaturalist.org/observations/6852818,https://static.inaturalist.org/photos/8731842/medium.jpeg?1498774754,,,FALSE,1,0,FALSE,,"Coleman County, US-TX, US",45,,FALSE,,,,Texas,Bluegill
20170614,31.83137,-99.41391,2017-06-14 17:27:19 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6852821,10601,fishesoftexas,2017-06-29 22:19:36 UTC,2017-06-30 14:35:41 UTC,research,,https://www.inaturalist.org/observations/6852821,https://static.inaturalist.org/photos/8731851/medium.jpeg?1498774778,,,FALSE,1,0,FALSE,,"Coleman County, US-TX, US",45,,FALSE,,,,Texas,Green Sunfish
20170614,31.83137,-99.41391,2017-06-14 17:27:19 UTC,Central Time (US & Canada),FALSE,Warmouth,Actinopterygii,Centrarchidae,Lepomis,Lepomis gulosus,104252,6852834,10601,fishesoftexas,2017-06-29 22:20:29 UTC,2017-06-30 14:34:38 UTC,research,,https://www.inaturalist.org/observations/6852834,https://static.inaturalist.org/photos/8731877/medium.jpeg?1498774832,,,FALSE,1,0,FALSE,,"Coleman County, US-TX, US",45,,FALSE,,,,Texas,Warmouth
20170629,46.410545,-94.35322,2017-06-29 23:06:40 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6854933,308759,jadynmercedes,2017-06-30 01:32:27 UTC,2017-06-30 20:02:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6854933,https://static.inaturalist.org/photos/8734832/medium.jpg?1498786374,,,FALSE,2,0,FALSE,3,"10800–10834 E Gull Lake Dr, East Gull Lake, MN, US",,,FALSE,,,,Minnesota,Bluegill
20170624,46.01155596,-89.67647696,2017-06-24 20:48:00 UTC,Mountain Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,6856287,382741,ekmoody,2017-06-30 03:47:19 UTC,2017-06-30 17:52:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6856287,https://static.inaturalist.org/photos/8737102/medium.jpeg?1498794366,,,FALSE,1,0,FALSE,,"Mann Creek, Vilas County, WI, USA",72,,FALSE,,,,Wisconsin,Pumpkinseed Sunfish
20170614,31.87286,-99.26434,2017-06-14 18:56:03 UTC,Central Time (US & Canada),TRUE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6862373,10601,fishesoftexas,2017-06-30 18:43:27 UTC,2017-07-18 20:57:05 UTC,research,,https://www.inaturalist.org/observations/6862373,https://static.inaturalist.org/photos/8746741/medium.jpeg?1498848209,,,FALSE,3,0,FALSE,,"Coleman County, US-TX, US",60,,FALSE,,,,Texas,Green Sunfish
20170614,31.87286,-99.26434,2017-06-14 18:56:03 UTC,Central Time (US & Canada),TRUE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6862410,10601,fishesoftexas,2017-06-30 18:45:44 UTC,2017-07-18 20:53:09 UTC,research,,https://www.inaturalist.org/observations/6862410,https://static.inaturalist.org/photos/8746811/medium.jpeg?1498848348,,,FALSE,3,0,FALSE,,"Coleman County, US-TX, US",60,,FALSE,,,,Texas,Longear Sunfish
20170614,31.87286,-99.26434,2017-06-14 18:56:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6862482,10601,fishesoftexas,2017-06-30 18:53:16 UTC,2017-07-18 20:51:29 UTC,research,,https://www.inaturalist.org/observations/6862482,https://static.inaturalist.org/photos/8747003/medium.jpeg?1498848798,,,FALSE,3,0,FALSE,,"Coleman County, US-TX, US",60,,FALSE,,,,Texas,Bluegill
20170614,31.83817,-99.00075,2017-06-14 20:27:43 UTC,Central Time (US & Canada),,Redear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis microlophus,85127,6862730,10601,fishesoftexas,2017-06-30 19:15:52 UTC,2017-07-18 20:50:03 UTC,research,,https://www.inaturalist.org/observations/6862730,https://static.inaturalist.org/photos/8747299/medium.jpeg?1498850154,,,FALSE,3,0,FALSE,,"Brown County, US-TX, US",150,,FALSE,,,,Texas,Redear Sunfish
20170614,31.83817,-99.00075,2017-06-14 20:27:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6862733,10601,fishesoftexas,2017-06-30 19:16:17 UTC,2017-07-18 20:49:51 UTC,research,,https://www.inaturalist.org/observations/6862733,https://static.inaturalist.org/photos/8747306/medium.jpeg?1498850179,,,FALSE,3,0,FALSE,,"Brown County, US-TX, US",150,,FALSE,,,,Texas,Bluegill
20170614,31.64231,-98.8773,2017-06-14 23:54:53 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6863178,10601,fishesoftexas,2017-06-30 20:01:03 UTC,2017-07-18 20:49:15 UTC,research,,https://www.inaturalist.org/observations/6863178,https://static.inaturalist.org/photos/8747909/medium.jpeg?1498852866,,,FALSE,3,0,FALSE,,"31.64231, -98.87730",45,,FALSE,,,,Texas,Bluegill
20170614,31.64231,-98.8773,2017-06-14 23:54:53 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6863184,10601,fishesoftexas,2017-06-30 20:01:58 UTC,2017-07-18 20:49:03 UTC,research,,https://www.inaturalist.org/observations/6863184,https://static.inaturalist.org/photos/8747921/medium.jpeg?1498852922,,,FALSE,3,0,FALSE,,"31.64231, -98.87730",45,,FALSE,,,,Texas,Largemouth Bass
20170614,31.64231,-98.8773,2017-06-14 23:54:53 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis humilis,104253,6863191,10601,fishesoftexas,2017-06-30 20:02:25 UTC,2017-07-18 20:48:51 UTC,research,,https://www.inaturalist.org/observations/6863191,https://static.inaturalist.org/photos/8747930/medium.jpeg?1498852948,,,FALSE,3,0,FALSE,,"31.64231, -98.87730",45,,FALSE,,,,Texas,Orangespotted Sunfish
20170614,31.64231,-98.8773,2017-06-14 23:54:53 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6863193,10601,fishesoftexas,2017-06-30 20:02:50 UTC,2017-07-18 20:48:39 UTC,research,,https://www.inaturalist.org/observations/6863193,https://static.inaturalist.org/photos/8747935/medium.jpeg?1498852972,,,FALSE,3,0,FALSE,,"31.64231, -98.87730",45,,FALSE,,,,Texas,Longear Sunfish
20170410,41.4928545,-81.49344366,2017-04-10 18:49:31 UTC,Mountain Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,6864180,507460,regiets99,2017-06-30 21:37:54 UTC,2018-01-27 17:11:51 UTC,research,,https://www.inaturalist.org/observations/6864180,https://static.inaturalist.org/photos/8749722/medium.jpg?1498858684,,"Caught at acacia
",FALSE,2,0,FALSE,3,"98 Village Pl, Beachwood, OH, US",19,,FALSE,,,,Ohio,Pumpkinseed
20170623,30.62671031,-97.69379854,2017-06-23 21:27:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6864263,466061,nicholas_pickleous,2017-06-30 21:47:19 UTC,2017-09-18 14:25:03 UTC,research,,https://www.inaturalist.org/observations/6864263,https://static.inaturalist.org/photos/8749763/medium.jpg?1498858918,,,FALSE,4,1,FALSE,,"Georgetown, TX, USA",15,,FALSE,,,,Texas,Longear Sunfish
20170623,30.62728824,-97.69796133,2017-06-23 21:54:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,6864265,466061,nicholas_pickleous,2017-06-30 21:47:19 UTC,2017-07-03 15:21:40 UTC,research,,https://www.inaturalist.org/observations/6864265,https://static.inaturalist.org/photos/8749825/medium.jpg?1498859091,,,FALSE,2,0,FALSE,,"Georgetown, TX, USA",31,,FALSE,,,,Texas,Redbreast Sunfish
20170630,34.10752182,-118.2448918,2017-06-30 22:07:48 UTC,Pacific Time (US & Canada),TRUE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6864497,511070,marvinfernandez,2017-06-30 22:07:57 UTC,2018-01-13 23:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6864497,https://static.inaturalist.org/photos/8750266/medium.jpg?1498860502,,,FALSE,2,0,FALSE,3,"2609–2999 Perlita Ave, Los Angeles, CA, US",5,,FALSE,,,,California,Green Sunfish
20160607,29.74661882,-95.36977424,2016-06-07 15:34:52 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6865012,521211,firewolfspirit,2017-06-30 23:09:03 UTC,2017-07-01 19:14:19 UTC,research,,https://www.inaturalist.org/observations/6865012,https://static.inaturalist.org/photos/8751234/medium.jpg?1498864157,,Anyone know what he is,FALSE,1,0,FALSE,3,"1218 Webster St, Houston, TX, US",11551,,FALSE,,,,Texas,Bluegill
20170629,41.3375,-81.83355,2017-06-29 13:53:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6865125,10162,tortuga_rapido,2017-06-30 23:16:01 UTC,2017-07-01 01:12:50 UTC,research,,https://www.inaturalist.org/observations/6865125,https://static.inaturalist.org/photos/8751354/medium.jpeg?1498864513,,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Millstream Run Reservation, Cleveland Metroparks (OH: Cuyahoga County, Strongsville)",100,,FALSE,,,,Ohio,Bluegill
20170629,41.3375,-81.83355,2017-06-29 13:59:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6865365,10162,tortuga_rapido,2017-06-30 23:33:05 UTC,2017-07-01 22:41:52 UTC,research,,https://www.inaturalist.org/observations/6865365,https://static.inaturalist.org/photos/8751682/medium.jpeg?1498865540,,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Millstream Run Reservation, Cleveland Metroparks (OH: Cuyahoga County, Strongsville)",100,,FALSE,,,,Ohio,Green Sunfish
20170629,41.3375,-81.83355,2017-06-29 14:06:00 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,49594,6865808,10162,tortuga_rapido,2017-06-30 23:57:40 UTC,2017-07-01 22:40:34 UTC,research,,https://www.inaturalist.org/observations/6865808,https://static.inaturalist.org/photos/8752255/medium.jpeg?1498867002,,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Millstream Run Reservation, Cleveland Metroparks (OH: Cuyahoga County, Strongsville)",100,,FALSE,,,,Ohio,Black Crappie
20130621,41.389493,-72.252944,2013-06-21 23:40:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,6867719,83313,kristofz,2017-07-01 02:39:58 UTC,2017-07-04 20:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6867719,https://static.inaturalist.org/photos/8755363/medium.jpeg?1498876220,,,FALSE,1,0,FALSE,,"Powers Lake, East Lyme, CT, USA",12,,FALSE,,,,Connecticut,Pumpkinseed Sunfish
20170627,32.56668666,-80.18124173,2017-06-27 15:41:42 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6868727,54550,barrierislandnaturalist,2017-07-01 04:14:41 UTC,2017-07-01 22:52:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6868727,https://static.inaturalist.org/photos/8757081/medium.jpg?1498882509,,,FALSE,1,0,FALSE,3,"Johns Island, Johns Island, SC, US",22,,FALSE,,,,South Carolina,Largemouth Bass
20170701,35.43916321,-87.47529602,2017-07-01 16:18:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874060,505122,quiggifur,2017-07-01 17:32:50 UTC,2017-07-03 18:27:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874060,https://static.inaturalist.org/photos/8765081/medium.jpeg?1498930380,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.43902588,-87.47531891,2017-07-01 16:16:39 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6874080,505122,quiggifur,2017-07-01 17:33:44 UTC,2017-07-03 18:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874080,https://static.inaturalist.org/photos/8765103/medium.jpeg?1498930431,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Longear Sunfish
20170701,35.43899155,-87.47523499,2017-07-01 16:08:06 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874085,505122,quiggifur,2017-07-01 17:34:06 UTC,2017-07-03 18:28:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874085,https://static.inaturalist.org/photos/8765110/medium.jpeg?1498930455,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.43914795,-87.47538757,2017-07-01 16:00:27 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6874094,505122,quiggifur,2017-07-01 17:34:43 UTC,2017-07-03 18:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874094,https://static.inaturalist.org/photos/8765126/medium.jpeg?1498930490,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Longear Sunfish
20170701,35.43917847,-87.47525787,2017-07-01 15:39:30 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874104,505122,quiggifur,2017-07-01 17:35:06 UTC,2017-07-03 18:28:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874104,https://static.inaturalist.org/photos/8765137/medium.jpeg?1498930516,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.40016937,-87.51260376,2017-07-01 14:52:06 UTC,Central Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,6874116,505122,quiggifur,2017-07-01 17:35:51 UTC,2017-07-03 18:29:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874116,https://static.inaturalist.org/photos/8765155/medium.jpeg?1498930559,,,FALSE,1,0,FALSE,2,"356-382 Laurel Hill Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Rock Bass
20170701,35.40014648,-87.51261902,2017-07-01 14:27:46 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6874127,505122,quiggifur,2017-07-01 17:36:44 UTC,2017-07-03 18:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874127,https://static.inaturalist.org/photos/8765178/medium.jpeg?1498930615,,,FALSE,1,0,FALSE,2,"356-382 Laurel Hill Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Longear Sunfish
20170701,35.40011215,-87.51251984,2017-07-01 14:24:12 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6874163,505122,quiggifur,2017-07-01 17:39:30 UTC,2017-07-03 18:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874163,https://static.inaturalist.org/photos/8765256/medium.jpeg?1498930780,,,FALSE,1,0,FALSE,2,"356-382 Laurel Hill Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Longear Sunfish
20170701,35.40021515,-87.51269531,2017-07-01 14:22:57 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6874174,505122,quiggifur,2017-07-01 17:40:05 UTC,2017-07-03 18:30:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874174,https://static.inaturalist.org/photos/8765276/medium.jpeg?1498930813,,,FALSE,1,0,FALSE,2,"356-382 Laurel Hill Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Longear Sunfish
20170701,35.40014648,-87.51255798,2017-07-01 14:20:51 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6874185,505122,quiggifur,2017-07-01 17:40:38 UTC,2017-07-03 18:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874185,https://static.inaturalist.org/photos/8765300/medium.jpeg?1498930849,,,FALSE,1,0,FALSE,2,"356-382 Laurel Hill Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Longear Sunfish
20170701,35.33185196,-87.55550385,2017-07-01 13:39:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874203,505122,quiggifur,2017-07-01 17:41:23 UTC,2017-07-03 18:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874203,https://static.inaturalist.org/photos/8765326/medium.jpeg?1498930896,,,FALSE,1,0,FALSE,2,"180-198 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.33174515,-87.55548859,2017-07-01 13:35:57 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874210,505122,quiggifur,2017-07-01 17:42:07 UTC,2017-07-03 18:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874210,https://static.inaturalist.org/photos/8765340/medium.jpeg?1498930935,,,FALSE,1,0,FALSE,2,"178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
20170701,35.33172226,-87.55561829,2017-07-01 13:33:46 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874217,505122,quiggifur,2017-07-01 17:42:38 UTC,2017-07-03 18:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874217,https://static.inaturalist.org/photos/8765352/medium.jpeg?1498930967,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.33175659,-87.5556488,2017-07-01 13:32:54 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874221,505122,quiggifur,2017-07-01 17:43:04 UTC,2017-07-03 18:33:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874221,https://static.inaturalist.org/photos/8765365/medium.jpeg?1498930994,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.33177185,-87.55557251,2017-07-01 13:28:36 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874242,505122,quiggifur,2017-07-01 17:44:25 UTC,2017-07-03 18:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874242,https://static.inaturalist.org/photos/8765409/medium.jpeg?1498931080,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
20170701,35.33176041,-87.55552673,2017-07-01 13:27:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874247,505122,quiggifur,2017-07-01 17:44:58 UTC,2017-07-03 18:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874247,https://static.inaturalist.org/photos/8765418/medium.jpeg?1498931104,,,FALSE,1,0,FALSE,2,"178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.33175278,-87.55554199,2017-07-01 13:26:27 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874256,505122,quiggifur,2017-07-01 17:45:25 UTC,2017-07-03 18:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874256,https://static.inaturalist.org/photos/8765442/medium.jpeg?1498931138,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
20170701,35.33175659,-87.55554199,2017-07-01 13:25:07 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874281,505122,quiggifur,2017-07-01 17:46:17 UTC,2017-07-03 18:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874281,https://static.inaturalist.org/photos/8765487/medium.jpeg?1498931189,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
20170701,35.33174133,-87.55555725,2017-07-01 13:23:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874289,505122,quiggifur,2017-07-01 17:47:09 UTC,2017-07-03 18:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874289,https://static.inaturalist.org/photos/8765522/medium.jpeg?1498931239,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
20170701,35.33167267,-87.55554962,2017-07-01 13:19:21 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874296,505122,quiggifur,2017-07-01 17:47:38 UTC,2017-07-03 18:36:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874296,https://static.inaturalist.org/photos/8765539/medium.jpeg?1498931264,,,FALSE,1,0,FALSE,2,"152-178 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
20170701,35.32443237,-87.55506897,2017-07-01 12:35:14 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6874321,505122,quiggifur,2017-07-01 17:48:47 UTC,2017-07-03 18:37:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874321,https://static.inaturalist.org/photos/8765556/medium.jpeg?1498931334,,,FALSE,1,0,FALSE,2,"126 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Bluegill
20170701,35.32442093,-87.55510712,2017-07-01 12:32:36 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6874326,505122,quiggifur,2017-07-01 17:49:11 UTC,2017-07-03 18:37:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6874326,https://static.inaturalist.org/photos/8765562/medium.jpeg?1498931360,,,FALSE,1,0,FALSE,2,"126 Brush Creek Road Lawrenceburg, TN 38464",,,FALSE,gps,gps,,Tennessee,Green Sunfish
