id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
7938766,2017/09/10 1:16 PM MDT,2017-09-10,2017-09-10 19:16:00 UTC,Mountain Time (US & Canada),true,269952,joshuagsmith,2017-09-16 00:50:48 UTC,2017-09-20 11:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7938766,https://static.inaturalist.org/photos/10483238/medium.jpeg?1505523034,"",,false,1,0,false,,"Carbon County, WY, USA",41.4510176917,-106.2830579281,15,,false,,,,Wyoming,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7938813,2017/09/10 1:29 PM MDT,2017-09-10,2017-09-10 19:29:00 UTC,Mountain Time (US & Canada),true,269952,joshuagsmith,2017-09-16 00:54:05 UTC,2017-09-20 11:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7938813,https://static.inaturalist.org/photos/10483301/medium.jpeg?1505523220,"",,false,1,0,false,,"Carbon County, WY, USA",41.4512187288,-106.2819850445,15,,false,,,,Wyoming,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7941625,Mon Aug 14 2017 19:52:43 GMT-0600 (MDT),2017-08-14,2017-08-15 01:52:43 UTC,Mountain Time (US & Canada),true,621032,biol67ever,2017-09-16 05:12:59 UTC,2017-11-15 18:05:41 UTC,research,,https://www.inaturalist.org/observations/7941625,https://static.inaturalist.org/photos/10488033/medium.jpg?1505538786,"",,false,1,0,false,3,"Paul Lake, , BC, CA",50.7439916667,-120.1136695,,,false,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7953308,2017/09/16 10:33 AM AKDT,2017-09-16,2017-09-16 18:33:00 UTC,Alaska,true,56606,sitkarowan,2017-09-16 23:16:56 UTC,2017-09-17 18:49:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7953308,https://static.inaturalist.org/photos/10506009/medium.jpeg?1505603452,"",,false,1,0,false,,"Sitka, AK, USA",57.0498879219,-135.324029624,5,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
7953309,2017/09/16 10:33 AM AKDT,2017-09-16,2017-09-16 18:33:00 UTC,Alaska,true,56606,sitkarowan,2017-09-16 23:16:56 UTC,2017-09-17 18:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7953309,https://static.inaturalist.org/photos/10506014/medium.jpeg?1505603457,"",,false,1,0,false,,"Sitka, AK, USA",57.0498831319,-135.324037671,8,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
7957135,Wed Aug 23 2017 12:25:24 GMT-0400 (EDT),2017-08-23,2017-08-23 16:25:24 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2017-09-17 03:07:39 UTC,2017-09-19 18:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7957135,https://static.inaturalist.org/photos/10512541/medium.jpg?1505617661,"",15 inch. I was fishing for bass based on average  water temperatures. It is a holdover stocked fish. The scarring on its side may be from its time in a tank. That reservoir has no access to a river or stream. Inflow is from a marsh with upstream access blocked by dense wood pile at a culvert. ,false,1,0,false,3,"Plunkett Reservoir Rd, Hinsdale, MA, US",42.4259,-73.1317528333,,,false,,,,Massachusetts,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7957179,Fri Jul 28 2017 08:39:00 GMT-0700 (PDT),2017-07-28,2017-07-28 15:39:00 UTC,Pacific Time (US & Canada),true,203080,alexvaligosky,2017-09-17 03:11:03 UTC,2017-09-20 11:37:59 UTC,research,,https://www.inaturalist.org/observations/7957179,https://static.inaturalist.org/photos/10512638/medium.jpg?1505617866,"",,false,1,0,false,3,"O'Neil Woods Metro Park, Akron, OH, US",41.16265,-81.5902166667,,,false,,,,Ohio,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7958199,2017/09/02 10:42 PM MDT,2017-09-02,2017-09-03 04:42:00 UTC,Mountain Time (US & Canada),,632157,troyjohnson3,2017-09-17 04:44:48 UTC,2017-09-17 20:45:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7958199,https://static.inaturalist.org/photos/10514149/medium.png?1505623358,"",,false,1,0,false,,"Provo River Trail, Provo, UT 84604, USA",40.3022107,-111.6596451,188,,false,,,,Utah,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
7965259,2016-07-29 4:55:07 PM MDT,2016-07-29,2016-07-29 22:55:07 UTC,Mountain Time (US & Canada),true,623789,amanda227,2017-09-17 18:35:54 UTC,2017-09-18 01:12:07 UTC,research,,https://www.inaturalist.org/observations/7965259,https://static.inaturalist.org/photos/10525787/medium.jpeg?1505673358,"",,false,1,0,false,2,"1029 A St, Juneau, AK 99801, USA",58.303808693,-134.4185695052,344,,false,gps,gps,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
7965746,Sat Apr 09 2016 09:23:50 GMT-0300 (ADT),2016-04-09,2016-04-09 12:23:50 UTC,Atlantic Time (Canada),true,632417,canadianviper,2017-09-17 19:06:54 UTC,2017-11-19 23:59:37 UTC,research,,https://www.inaturalist.org/observations/7965746,https://static.inaturalist.org/photos/10526523/medium.jpg?1505675219,"",,false,2,0,false,3,"50 Wyndrock Dr, Halifax, NS, CA",44.6199633333,-63.6004616667,,,false,,,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
7971370,Sat Sep 16 2017 17:03:07 GMT-0600 (MDT),2017-09-16,2017-09-16 23:03:07 UTC,Mountain Time (US & Canada),true,571354,anachronous,2017-09-18 00:17:29 UTC,2017-09-18 01:10:50 UTC,research,,https://www.inaturalist.org/observations/7971370,https://static.inaturalist.org/photos/10536288/medium.jpg?1505693950,"","",false,1,0,false,3,"270 W Strawberry Rd, Heber City, UT, US",40.2374211625,-111.184921652,66,,false,,,,Utah,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
7980251,2017-06-03 11:24:53 AM CDT,2017-06-03,2017-06-03 16:24:53 UTC,Central Time (US & Canada),true,633789,stinson,2017-09-18 16:29:21 UTC,2017-10-01 12:39:09 UTC,research,,https://www.inaturalist.org/observations/7980251,https://static.inaturalist.org/photos/10551052/medium.png?1505752164,"",,false,1,0,false,2,"Many Islands Rd, Mammoth Spring, AR 72554, USA",36.3925622756,-91.531292237,172,,false,gps,gps,,Arkansas,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7985600,2017/09/17 10:31 AM UTC,2017-09-17,,UTC,false,183998,david102,2017-09-18 22:34:02 UTC,2017-10-01 12:39:08 UTC,research,,https://www.inaturalist.org/observations/7985600,https://static.inaturalist.org/photos/10559916/medium.jpeg?1505773691,"","Anadromous Steelhead: Adipose fin intact, no dark mouth-parts, black spots on the dorsal and ventral parts of the caudal fin. A bird, mammal or unknown cause killed the fish but never finished the job. Mother Garcia River.",false,1,0,false,,"Mendocino County, CA, USA",38.949236,-123.652508,,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7985862,Wed Oct 26 2016 13:55:01 GMT-0400 (EDT),2016-10-26,2016-10-26 17:55:01 UTC,Eastern Time (US & Canada),,13355,beeboy,2017-09-18 22:55:19 UTC,2017-11-25 01:19:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7985862,https://static.inaturalist.org/photos/10560473/medium.jpg?1505775322,"",,false,1,0,false,3,"214 Tyler Bridge Rd, Hinesburg, VT, US",44.28458,-73.0726861667,,,false,,,Hinesburg,Vermont,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
7985910,Tue Oct 18 2016 16:57:19 GMT-0400 (EDT),2016-10-18,2016-10-18 20:57:19 UTC,Eastern Time (US & Canada),,13355,beeboy,2017-09-18 22:56:21 UTC,2017-11-23 06:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7985910,https://static.inaturalist.org/photos/10560511/medium.jpg?1505775388,"",,false,1,0,false,3,"5 Frog Hollow Aly, Middlebury, VT, US",44.01391945,-73.16928,,,false,,,Middlebury,Vermont,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
7986545,Sun Apr 10 2016 14:02:46 GMT-0400 (EDT),2016-04-10,2016-04-10 18:02:46 UTC,Eastern Time (US & Canada),true,13355,beeboy,2017-09-18 23:39:35 UTC,2017-09-20 11:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7986545,https://static.inaturalist.org/photos/10561693/medium.jpg?1505777988,"",,false,1,0,false,3,"65 Loren Ln, Ferrisburg, VT, US",44.2480783333,-73.2296833333,,,false,,,Ferrisburgh,Vermont,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7989005,2015/04/19 9:22 AM PDT,2015-04-19,2015-04-19 16:22:00 UTC,Pacific Time (US & Canada),false,385008,i_am_neil,2017-09-19 02:26:07 UTC,2017-09-19 08:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7989005,https://static.inaturalist.org/photos/10566560/medium.jpg?1505787934,"",,false,1,0,false,,"Sierra County, CA, USA",39.5529721802,-120.7744002342,15,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
7995094,2017/06/02 5:57 PM CDT,2017-06-02,2017-06-02 22:57:00 UTC,Central Time (US & Canada),,80397,dawgler2,2017-09-19 14:38:07 UTC,2017-09-20 14:19:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7995094,https://static.inaturalist.org/photos/10576489/medium.jpeg?1505831815,"",,false,1,0,false,,"Nome, AK, USA",64.8182047561,-163.7228000164,8,,false,,,,Alaska,Grayling,Thymallus thymallus,Grayling,Actinopterygii,114127,Salmonidae,Thymallus
7998984,2017-09-19 10:35:43 AM AKDT,2017-09-19,2017-09-19 18:35:43 UTC,Alaska,true,14812,gwark,2017-09-19 19:28:34 UTC,2017-09-19 20:46:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7998984,https://static.inaturalist.org/photos/10582475/medium.jpeg?1505849341,"",,false,1,0,false,2,"Sitka National Historical Park, Sitka County, US-AK, US",57.04488376,-135.31375651,6,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
8012682,2017/09/15 12:00 PM PDT,2017-09-15,2017-09-15 19:00:00 UTC,Pacific Time (US & Canada),true,81291,tosteve,2017-09-20 18:16:03 UTC,2017-09-23 23:54:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/8012682,https://static.inaturalist.org/photos/10604336/medium.jpg?1505931358,"",Wyoming/Colorado 2017 Hike to Hanging Lake,false,1,0,false,,"Garfield County, CO, USA",39.6012444444,-107.1915888889,,,false,,,,Colorado,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8013086,2017-09-12 5:24 PM PDT,2017-09-12,2017-09-13 00:24:00 UTC,Pacific Time (US & Canada),true,35006,sienna,2017-09-20 18:52:51 UTC,2018-01-23 18:28:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8013086,https://static.inaturalist.org/photos/10604913/medium.jpeg?1505933569,"","",false,2,0,false,,"K'ootz/Khutze, CA-BC-KS, CA-BC, CA",53.083857,-128.408071,,,false,,,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
8022523,2017/03/04 10:33 AM NZDT,2017-03-04,2017-03-03 21:33:00 UTC,Wellington,,1115,jon_sullivan,2017-09-21 10:25:52 UTC,2017-09-21 17:45:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/8022523,https://static.inaturalist.org/photos/10620195/medium.jpg?1505989424,"Dogstream Recreational Reserve, Salmo trutta, freshwater aquatic",,false,2,0,false,,"Hanmer, Hurunui, Canterbury, New Zealand",-42.5279499833,172.8328833333,,,false,,,,Canterbury,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8043151,2017-09-22 10:59:57 AM PDT,2017-09-22,2017-09-22 17:59:57 UTC,Pacific Time (US & Canada),false,300689,ewrunn1ng,2017-09-22 20:10:41 UTC,2018-01-02 03:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8043151,https://static.inaturalist.org/photos/10652612/medium.jpeg?1506111078,"",,false,1,0,false,2,"3119 W Commodore Way, Seattle, WA 98199, USA",47.664100647,-122.3980865479,,,false,gps,gps,,Washington,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
8045226,2017/09/22 6:24 PM EDT,2017-09-22,2017-09-22 22:24:00 UTC,Eastern Time (US & Canada),true,278239,greatblueheron,2017-09-22 23:27:02 UTC,2017-10-13 17:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8045226,https://static.inaturalist.org/photos/10655852/medium.jpeg?1506122257,"",,false,2,0,false,,"Lambton Baby Point, Toronto, ON, Canada",43.6522782361,-79.492481053,15,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8048429,Fri Sep 22 2017 09:45:12 GMT-0700 (PDT),2017-09-22,2017-09-22 16:45:12 UTC,Pacific Time (US & Canada),true,231737,deboas,2017-09-23 04:11:58 UTC,2017-09-26 13:15:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/8048429,https://static.inaturalist.org/photos/10661823/medium.jpg?1506141987,"",The fisherman who caught it while fishing for sand dabs returned it alive to the sea,false,1,0,false,3,"",44.7097293288,-124.2079056335,5,,false,,,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
8069047,2016/07/23 2:40 PM CEST,2016-07-23,2016-07-23 12:40:00 UTC,Paris,,615980,stanvrem,2017-09-24 13:46:29 UTC,2017-10-07 16:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8069047,https://static.inaturalist.org/photos/10694882/medium.jpg?1506260736,"","",false,1,0,false,,"Cornwall, UK",50.1292322514,-5.4821498393,75,,false,,,,England,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8069053,2014/06/17 1:04 PM EDT,2014-06-17,2014-06-17 17:04:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 13:47:02 UTC,2017-10-25 20:08:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8069053,https://static.inaturalist.org/photos/10694756/medium.jpg?1506260265,"",,false,2,0,false,,"Memphrémagog Regional County Municipality, QC, Canada",45.1120578122,-72.2601699829,488,,false,,,,,Atlantic Salmon,Salmo salar,Atlantic Salmon,Actinopterygii,48648,Salmonidae,Salmo
8069055,2014/09/27 3:09 PM EDT,2014-09-27,2014-09-27 19:09:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 13:47:03 UTC,2017-10-02 00:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8069055,https://static.inaturalist.org/photos/10694760/medium.jpg?1506260280,"",,false,1,0,false,,"Cobourg, ON, Canada",43.9627351639,-78.1823372841,31,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8069065,2013/08/12 7:18 PM EDT,2013-08-12,2013-08-12 23:18:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 13:47:08 UTC,2017-10-01 17:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8069065,https://static.inaturalist.org/photos/10694858/medium.jpeg?1506260638,"",,false,1,0,false,,"Memphrémagog Regional County Municipality, QC, Canada",45.2484856794,-71.9975280762,122,,false,,,,,cisco de lac,Coregonus artedi,Cisco,Actinopterygii,98438,Salmonidae,Coregonus
8070066,2017/08/26 8:04 AM PDT,2017-08-26,2017-08-26 15:04:00 UTC,Pacific Time (US & Canada),false,64360,jpotts,2017-09-24 15:08:22 UTC,2017-09-28 02:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8070066,https://static.inaturalist.org/photos/10696804/medium.jpg?1506265516,"",,false,1,0,false,,,,,8,private,true,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8073215,2014/06/15 7:37 PM EDT,2014-06-15,2014-06-15 23:37:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 18:01:11 UTC,2017-11-19 13:37:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073215,https://static.inaturalist.org/photos/10701415/medium.jpg?1506275272,"",,false,3,0,false,,"Memphrémagog Regional County Municipality, QC, Canada",45.2643457304,-72.0001029968,31,,false,,,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8073216,2014/12/20 12:03 PM EST,2014-12-20,2014-12-20 17:03:00 UTC,Eastern Time (US & Canada),,641347,bradleyfishes,2017-09-24 18:01:12 UTC,2017-11-19 13:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073216,https://static.inaturalist.org/photos/10701422/medium.jpg?1506275286,"",,false,3,0,false,,"Memphrémagog Regional County Municipality, QC, Canada",45.2026932682,-71.9962835312,61,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8073217,2015/05/16 10:53 AM EDT,2015-05-16,2015-05-16 14:53:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 18:01:13 UTC,2017-11-19 13:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073217,https://static.inaturalist.org/photos/10701426/medium.jpg?1506275292,"",,false,3,0,false,,"Memphrémagog Regional County Municipality, QC, Canada",45.1941654601,-72.0012617111,61,,false,,,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991,Salmonidae,Salvelinus
8073222,2015/05/17 7:37 PM EDT,2015-05-17,2015-05-17 23:37:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 18:01:16 UTC,2017-11-19 13:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073222,https://static.inaturalist.org/photos/10701453/medium.jpg?1506275372,"",,false,3,0,false,,"Le Val-Saint-François Regional County Municipality, QC, Canada",45.7119930504,-72.1013402939,31,,false,,,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8073223,2017/04/29 8:11 AM EDT,2017-04-29,2017-04-29 12:11:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 18:01:16 UTC,2017-10-17 17:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073223,https://static.inaturalist.org/photos/10701464/medium.jpg?1506275397,"",,false,2,0,false,,"Sainte-Véronique, Rivière-Rouge, QC, Canada",46.6303429205,-75.0515556335,244,,false,,,,,Atlantic Salmon,Salmo salar,Atlantic Salmon,Actinopterygii,48648,Salmonidae,Salmo
8073582,2017/05/11 9:42 AM EDT,2017-05-11,2017-05-11 13:42:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 18:17:42 UTC,2017-11-19 13:33:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073582,https://static.inaturalist.org/photos/10701984/medium.jpg?1506276390,"",,false,3,0,false,,"Magog, QC, Canada",45.2644061412,-72.1495771408,61,,false,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8073583,2017/05/11 10:07 AM EDT,2017-05-11,2017-05-11 14:07:00 UTC,Eastern Time (US & Canada),true,641347,bradleyfishes,2017-09-24 18:17:42 UTC,2017-10-25 17:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8073583,https://static.inaturalist.org/photos/10701987/medium.jpg?1506276397,"",,false,2,0,false,,"Magog, QC, Canada",45.2646628863,-72.1508002281,31,,false,,,,,Atlantic Salmon,Salmo salar,Atlantic Salmon,Actinopterygii,48648,Salmonidae,Salmo
8081173,2017/09/24 10:38 AM PDT,2017-09-24,2017-09-24 17:38:00 UTC,Pacific Time (US & Canada),false,15366,mikepatterson,2017-09-25 01:17:16 UTC,2018-02-17 02:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8081173,https://static.inaturalist.org/photos/10713928/medium.jpg?1506301353,"",,false,1,1,false,,Klaskanine Fish Hatchery,46.0893079042,-123.7183656693,193,,false,,,,Oregon,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8081632,Sun Sep 24 2017 14:46:51 GMT-0400 (EDT),2017-09-24,2017-09-24 18:46:51 UTC,Eastern Time (US & Canada),,519154,spinosaurusrocks,2017-09-25 01:43:47 UTC,2017-11-26 04:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8081632,https://static.inaturalist.org/photos/10715307/medium.jpg?1506303999,"","",false,1,0,false,3,Quassy Amusement,41.52752,-73.151967,46,,false,,,,Connecticut,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8082283,2014/05/24 2:04 PM EDT,2014-05-24,2014-05-24 18:04:00 UTC,Eastern Time (US & Canada),,641347,bradleyfishes,2017-09-25 02:16:36 UTC,2017-11-19 13:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082283,https://static.inaturalist.org/photos/10715985/medium.jpg?1506304828,"",,false,2,0,false,,"La Tuque, QC, Canada",47.2831302536,-73.3288478851,122,,false,,,,,Splake,Salvelinus namaycush × fontinalis,Splake,Actinopterygii,415468,Salmonidae,Salvelinus
8082495,Sat Sep 23 2017 11:38:55 GMT-0300 (ADT),2017-09-23,2017-09-23 14:38:55 UTC,Atlantic Time (Canada),,323903,sandwich,2017-09-25 02:25:12 UTC,2017-11-15 18:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082495,https://static.inaturalist.org/photos/10716815/medium.jpg?1506306316,"",,false,1,0,false,3,"Shubenacadie River, , NS, CA",45.1741085407,-63.3898591555,879,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8085689,2017-09-22 2:35:08 PM CEST,2017-09-22,2017-09-22 12:35:08 UTC,Paris,,206393,fabnobili,2017-09-25 08:10:43 UTC,2017-09-25 15:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8085689,https://static.inaturalist.org/photos/10721708/medium.jpeg?1506327050,"",3 ex. Torrente  Ripa,false,1,0,false,2,"Unnamed Road, 10054 Sauze di Cesana TO, Italia",44.889225151,6.9436104968,8256,,false,gps,gps,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8088513,Thu Sep 14 2017 14:55:07 GMT-0600 (MDT),2017-09-14,2017-09-14 20:55:07 UTC,Mountain Time (US & Canada),,526459,rachelbrinkley,2017-09-25 15:29:35 UTC,2017-09-25 15:37:14 UTC,research,,https://www.inaturalist.org/observations/8088513,https://static.inaturalist.org/photos/10725959/medium.jpg?1506353387,"",,false,1,0,false,3,"Caribou National Forest, Pocatello, ID, US",42.7339466667,-112.4079666667,,,false,,,,Idaho,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8088517,Thu Sep 07 2017 16:33:32 GMT-0600 (MDT),2017-09-07,2017-09-07 22:33:32 UTC,Mountain Time (US & Canada),,526459,rachelbrinkley,2017-09-25 15:30:11 UTC,2017-09-25 15:37:32 UTC,research,,https://www.inaturalist.org/observations/8088517,https://static.inaturalist.org/photos/10725973/medium.jpg?1506353421,"",,false,1,0,false,3,"Caribou-Targhee National Forest, Pocatello, ID, US",42.79203,-112.4315416667,,,false,,,,Idaho,Yellowstone Cutthroat Trout,Oncorhynchus clarkii bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,237534,Salmonidae,Oncorhynchus
8094128,Sat Sep 23 2017 13:45:33 GMT-0800 (AKDT),2017-09-23,2017-09-23 21:45:33 UTC,Alaska,true,585670,ermitthecrab,2017-09-25 21:54:56 UTC,2017-10-11 05:13:32 UTC,research,,https://www.inaturalist.org/observations/8094128,https://static.inaturalist.org/photos/10734939/medium.jpg?1506376511,"",Caught in river mouth,false,2,0,false,3,"Baranof Island, Sitka, AK, US",57.2555366667,-135.3478083333,,,false,,,,Alaska,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
8096157,2017/09/23 10:20 AM AKDT,2017-09-23,2017-09-23 18:20:00 UTC,Alaska,true,56605,sitkaconnor,2017-09-26 00:10:14 UTC,2017-09-27 00:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8096157,https://static.inaturalist.org/photos/10738338/medium.jpeg?1506384510,"",,false,3,0,false,,"Sitka, AK, USA",57.0488006781,-135.32289505,61,,false,,,,Alaska,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
8096820,Fri Sep 22 2017 09:23:47 GMT-0700 (PDT),2017-09-22,2017-09-22 16:23:47 UTC,Pacific Time (US & Canada),false,319374,kenchamberlain,2017-09-26 00:51:14 UTC,2017-09-27 00:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8096820,https://static.inaturalist.org/photos/10739365/medium.jpg?1506387183,"",,false,1,0,false,3,"97065, Wasco, OR, US",45.6174383333,-120.9033883333,,,false,,,,Oregon,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8097087,2017-09-23 1:26:03 PM PDT,2017-09-23,2017-09-23 20:26:03 UTC,Pacific Time (US & Canada),true,644653,fel_fish,2017-09-26 01:09:35 UTC,2017-10-01 15:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8097087,https://static.inaturalist.org/photos/10740162/medium.jpeg?1506389068,"",,false,2,0,false,2,"Charlotte Wharf, Skeena-Queen Charlotte F, BC, Canada",53.2527650629,-132.072366848,344,,false,gps,gps,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
